Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL48014,12.5,ug.mL-1,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2CC=C)cc1,0
CHEMBL3956359,3.12,ug.mL-1,C/C(CCC(=O)Nc1ccc(F)cc1)=N\NC(=O)c1ccc(-n2cccc2)cc1,1
CHEMBL4867745,2.0,ug.mL-1,COc1cc(/C=N/NC(=S)Nc2ccccc2)ccc1OC(=O)CC1SC(=O)NC1=O,1
CHEMBL521485,128.0,ug.mL-1,CC(C)[C@@H](C)[C@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL3091912,5.0,ug.mL-1,O=C(NNC1CCCCC1)c1ccncc1,1
CHEMBL2031794,88.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(C(F)(F)F)cn2)CC1,0
CHEMBL3358712,100.0,ug.mL-1,C/C(=C\C=C\[C@H](O)[C@@H](C)O)[C@H](O)[C@H](C)C(=O)O[C@H]1C[C@H](C)C[C@@H]2C=C[C@H](C)[C@](C)(C(=O)CCO)[C@@H]12,0
CHEMBL1946876,100.0,ug.mL-1,Nc1nc(COC(=O)c2ccccc2)cs1,0
CHEMBL4546943,12.5,ug.mL-1,COC(=O)CC[C@]1(COC(C)=O)C2=C(CC[C@H]1C(C)(C)O)[C@]1(C)CC[C@H]([C@H](C)[C@@H]3CC=C(C)C(=O)O3)[C@@]1(C)CC2,0
CHEMBL3735903,50.0,ug.mL-1,Cc1ccc2oc(=O)cc(Cn3cc(COc4ccc(Br)cc4)nn3)c2c1,0
CHEMBL3249244,7.5,ug.mL-1,C[N+](C)(CCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc([N+](=O)[O-])o1.[Br-],1
CHEMBL4292881,6.25,ug.mL-1,O=C(Nc1ccc(Br)cc1)c1c(-c2ccccc2)c2ccccc2n(Cc2ccccc2)c1=O,1
CHEMBL463219,61.5,ug.mL-1,CCCCCCC/C=C\[C@H](O)C#CC#C[C@@H](O)CC,0
CHEMBL3417610,9.19,ug.mL-1,COc1ccccc1C(c1ccc(OCCN(C)C)cc1)c1cccs1,1
CHEMBL572493,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2cccc(C(F)(F)F)c2)N=CN2CCN=C12,0
CHEMBL1087679,100.0,ug.mL-1,C=CCOc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1OC,0
CHEMBL5219267,0.16,ug.mL-1,C=CC(C)(C)n1cc(C(O)C2NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)C(C(OC)c3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)C(CC(C)CO)N(C)C2=O)c2ccccc21,1
CHEMBL2296063,59.3,ug.mL-1,COc1ccc(C2Oc3cc(O)c(OC)c(O)c3C(=O)C2OC)cc1,0
CHEMBL32947,5.0,ug.mL-1,CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,1
CHEMBL3338551,25.0,ug.mL-1,O=S(=O)(c1ccccc1)N1CCN(c2noc3cccc(Cl)c23)CC1,0
CHEMBL1278094,4.0,ug.mL-1,COc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL573343,64.0,ug.mL-1,Cc1ccc(C2C/C(=N\N=C3/NC(=O)CS3)C(C)C(c3ccc(C)cc3)N2)cc1,0
CHEMBL5427378,2.0,ug.mL-1,CNC(=O)c1ccc(-c2ncc(Cl)c(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)n2)cc1,1
CHEMBL311219,210.0,ug.mL-1,C[S+]([O-])CC(=O)c1cccnc1,0
CHEMBL199117,25.0,ug.mL-1,O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,0
CHEMBL4244852,0.03,ug.mL-1,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3cnco3)nc(N3CCC(NC)C3)c12,1
CHEMBL2059840,5.0,ug.mL-1,O=C(N/N=C/c1ccccc1[N+](=O)[O-])c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL5192213,64.0,ug.mL-1,N#Cc1cccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)c1,0
CHEMBL5315124,6.25,ug.mL-1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,1
CHEMBL3976837,0.01,ug.mL-1,Cc1cn2c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c(C)nc2s1,1
CHEMBL5402045,2.0,ug.mL-1,O=C(CNc1ccc(C(F)(F)F)cc1)NC1C2CC3CC(C2)CC1C3,1
CHEMBL103410,200.0,ug.mL-1,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,0
CHEMBL1797681,12.5,ug.mL-1,C#Cc1ccccc1/C=C/C(=O)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL458402,100.0,ug.mL-1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
CHEMBL4104650,50.0,ug.mL-1,O=C1Oc2ccccc2[C@@]12[C@H](c1ccc([N+](=O)[O-])cc1)[C@H]1CSCN1[C@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,0
CHEMBL2030792,0.4,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2ccccc2)c([N+](=O)[O-])c1,1
CHEMBL317166,1.0,ug.mL-1,O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)cc1Cl,1
CHEMBL5288489,50.0,ug.mL-1,CC1(C)c2c[nH]c3cccc(c23)S[C@H]1C(=O)O,0
CHEMBL5614026,1.85,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccnc(C#N)c4)c(F)cc3O[C@@H]12,1
CHEMBL519954,1.56,ug.mL-1,CC(=O)OC[C@H]1O[C@@H](SCC(N)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
CHEMBL1210468,1.56,ug.mL-1,O=C(NNc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)c1ccncc1,1
CHEMBL5270530,50.0,ug.mL-1,C=CC(=O)NNC(=O)c1ccncc1,0
CHEMBL5285264,1.6,ug.mL-1,COc1ccc(-n2ncn(Cc3cn(Cc4cc(=O)oc5ccc(C(C)(C)C)cc45)nn3)c2=O)cc1,1
CHEMBL1783341,12.5,ug.mL-1,CC(C)CCO[C@@H]1C=CC(=O)[C@@H](CC#N)O1,0
CHEMBL373172,25.0,ug.mL-1,CCN(CC)CCCC(C)Nc1nc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,0
CHEMBL3315155,50.0,ug.mL-1,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)C4=C(C=C5C=CC(=O)OC(C)(C)[C@@H]5CC4)CC[C@]23C)OC1=O,0
CHEMBL5182236,27.8,ug.mL-1,N=C(N)NCCNC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(O)cc2)n1,0
CHEMBL2437133,50.0,ug.mL-1,COc1nc(C)nc(/N=C/c2cccnc2)n1,0
CHEMBL2037391,6.25,ug.mL-1,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(Cl)cc1,1
CHEMBL478320,7.8,ug.mL-1,O=C(Nc1cccc(C(=O)O)c1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL114570,0.25,ug.mL-1,CCCCCCCCCCOC(=O)c1cnccn1,1
CHEMBL2031817,4.68,ug.mL-1,O=C(Nc1cccc(C(=O)c2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL3126792,128.0,ug.mL-1,O=C(C(=O)N1CCSCC1)c1c[nH]c2ccccc12,0
CHEMBL2261069,25.0,ug.mL-1,O=C(N/N=C/c1ccc(F)cc1)c1cccnc1,0
CHEMBL4780424,6.25,ug.mL-1,N/C(=N\NC(=S)N1CCCC1)c1cc(N2CCCC2)ccn1,1
CHEMBL2441312,12.5,ug.mL-1,c1ccc(COc2ccc(C(C3CC3)n3cnc4ccccc43)cc2)cc1,0
CHEMBL3091662,60.0,ug.mL-1,NNC(=O)c1ccc[nH]1,0
CHEMBL4127136,3.13,ug.mL-1,CO[C@@H]1C[C@H]2C(C)(C)[C@@H](OC(C)=O)CC[C@]2(C)C2=C1[C@]1(C)[C@@H](OC(C)=O)C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]1(C)CC2,1
CHEMBL2397469,25.0,ug.mL-1,O=C(NCc1ccccc1F)c1cnc(Cl)cn1,0
CHEMBL3338457,100.0,ug.mL-1,NNC(=O)CC(=O)Nc1ccccc1[N+](=O)[O-],0
CHEMBL582986,1.0,ug.mL-1,Cc1c(CN2CCSCC2)cc(-c2ccccc2F)n1-c1ccccc1F,1
CHEMBL1258565,1.56,ug.mL-1,CCOC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(C)cc1,1
CHEMBL365543,1.56,ug.mL-1,Clc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,1
CHEMBL2392751,25.0,ug.mL-1,O=C(Nc1ccncn1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL160599,0.2,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1ccc(Cl)c(Cl)c1,1
CHEMBL3577417,6.25,ug.mL-1,c1ccn(-c2ccc(OCCOc3ccc(-n4cccc4)cc3)cc2)c1,1
CHEMBL3126796,128.0,ug.mL-1,CN1CCN(C(=O)CSc2nc3ccccc3s2)CC1,0
CHEMBL1689325,6.25,ug.mL-1,CCN1C(NC[C@H]2CN(c3ccc(N4CCOCC4)c(F)c3)C(=O)O2)=NS(=O)(=O)c2ccccc21,1
CHEMBL1807582,12.5,ug.mL-1,Nc1nc2c(c(-c3ccc(OCc4ccccc4)cc3)n1)CCC/C2=C\c1ccc(OCc2ccccc2)cc1,0
CHEMBL1276466,31.25,ug.mL-1,CC(C)c1csc(-c2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccccc2Cl)n1,0
CHEMBL4593857,64.0,ug.mL-1,Cc1ccc(-c2cn(-c3ccc4c(=O)n(-c5ccccc5)c(C)nc4c3)nn2)cc1,0
CHEMBL4793223,512.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2cccnc2)cc1Cl,0
CHEMBL428050,64.0,ug.mL-1,CC[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3)C(C)C,0
CHEMBL451226,50.0,ug.mL-1,O=C(O)CC[N+](=O)[O-],0
CHEMBL316369,0.3,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc([S+](C)[O-])cc2)C(=O)O1,1
CHEMBL2283350,6.25,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1nc2ccc(F)cc2s1,1
CHEMBL2235887,500.0,ug.mL-1,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCC(Cc4ccccc4)CC3)n2)cc1C(F)(F)F,0
CHEMBL2282290,12.5,ug.mL-1,Clc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3c(Cl)cccc3s2)cc1,0
CHEMBL125613,1.5,ug.mL-1,NNC(=O)c1cnccn1,1
CHEMBL4172169,6.25,ug.mL-1,Cc1ccccc1Nc1nnc(NC(=O)c2cc3cc(Oc4ccccc4)ccc3s2)s1,1
CHEMBL510906,5.01,ug.mL-1,CN1C/C(=C\c2cccc3ccccc23)C(=O)[C@]2(C1)[C@@H](c1cccc3ccccc13)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,1
CHEMBL5566657,0.016,ug.mL-1,CN(CC#Cc1ccccc1)c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,1
CHEMBL3900249,1.25,ug.mL-1,CCC(=O)Cn1c(C(=O)OC)cc2occc21,1
CHEMBL4292243,64.0,ug.mL-1,Cc1ccc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc1[N+](=O)[O-],0
CHEMBL5399203,64.0,ug.mL-1,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)NC1CCN(C(=S)NC2CCCCCC2)CC1,0
CHEMBL5275293,2.0,ug.mL-1,C[C@]1(Cn2cc(COc3cccc(F)c3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL5289145,0.25,ug.mL-1,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccnc(F)c3)CC2)cc1,1
CHEMBL2283234,62.5,ug.mL-1,Cc1ccc(-c2nnc(Sc3nnc(-c4nc(C(C)C)cs4)n3-c3ccccc3)o2)cc1,0
CHEMBL3355715,100.0,ug.mL-1,COCCCNc1cnc(C(=O)Nc2ccccc2Cl)cn1,0
CHEMBL4584333,25.0,ug.mL-1,Cc1ccccc1N1CCN(CC2=C(Cl)c3ccc(-c4cccs4)nc3CC2)CC1,0
CHEMBL4796245,12.5,ug.mL-1,Cn1nc(C(F)(F)F)c(N=O)c1-c1cccs1,0
CHEMBL2204412,20.0,ug.mL-1,CCCC/C=C/C#CC#CCCCCCCCC(=O)O,0
CHEMBL1807577,12.5,ug.mL-1,Nc1nc2c(c(-c3ccc(Br)cc3)n1)CCC/C2=C\c1ccc(Br)cc1,0
CHEMBL5170834,8.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(F)c(F)c3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,1
CHEMBL3264449,125.0,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O,0
CHEMBL5272050,2.0,ug.mL-1,CCCCC/C=C\C/C=C\CCCCc1cc(=O)c2ccccc2n1C,1
CHEMBL3780951,31.3,ug.mL-1,Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0
CHEMBL3091901,15.0,ug.mL-1,N/N=C(\CC(=O)c1ccncc1)C(=O)c1ccncc1,0
CHEMBL238023,50.0,ug.mL-1,COc1cccc(NC(=O)Cc2cccs2)c1,0
CHEMBL5625007,25.0,ug.mL-1,Clc1ccc(Nc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)cs2)cc1,0
CHEMBL216999,1.56,ug.mL-1,O=[N+]([O-])c1cn2c(n1)OC(COCCc1ccccc1)C2,1
CHEMBL2418319,6.25,ug.mL-1,CC(=O)c1ccc(N/N=C2\C(=O)Nc3c(ccc(Cl)c3Cl)C2=O)cc1,1
CHEMBL3741893,50.0,ug.mL-1,N=c1sc(-c2ccc(Cl)cc2)nn1CC(=O)N1c2ccccc2Sc2ccccc21,0
CHEMBL3264453,250.0,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)Oc3ccccc3)O2)c(=O)[nH]c1=O,0
CHEMBL5290970,1.0,ug.mL-1,COc1cccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)c1,1
CHEMBL2205094,6.1,ug.mL-1,Cl.Nc1ncc(C/C=C/NC(=O)c2cc(Br)c[nH]2)[nH]1,1
CHEMBL3617109,50.0,ug.mL-1,FC(F)(F)c1cccc(NC(=S)Nc2ccccc2)c1,0
CHEMBL4292104,50.0,ug.mL-1,CCCc1cc(O)cc(NC(=O)C2CCCCC2)c1,0
CHEMBL576696,50.0,ug.mL-1,N#Cc1cccc(/C=N/NC(=O)c2cnccn2)c1,0
CHEMBL4855817,0.95,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N(C)CC)cc1,1
CHEMBL3806089,12.5,ug.mL-1,CC(C)C[C@H](NC(=O)CNc1nc(N)nc2[nH]cnc12)C(=O)O.O,0
CHEMBL1632464,44.0,ug.mL-1,CN1CCN(CCCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,0
CHEMBL3236831,50.0,ug.mL-1,COc1ccc2cc(-c3cn(CC(=O)NC45CC6CC(CC(C6)C4)C5)nn3)ccc2c1,0
CHEMBL32332,5.0,ug.mL-1,CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,1
CHEMBL4571859,1.67,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccc(Cl)cc1,1
CHEMBL1242075,8.5,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2OC)c(=O)c2ccc(C)nc21,1
CHEMBL3319199,12.5,ug.mL-1,CNc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)CC3)cc2)cs1,0
CHEMBL393030,125.0,ug.mL-1,C=CCCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,0
CHEMBL19792,3.12,ug.mL-1,CCCOC(=O)c1cnccn1,1
CHEMBL3126135,1.25,ug.mL-1,CCCCCC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(C)C,1
CHEMBL2031802,1.4,ug.mL-1,O=C(Nc1cccc(OC(F)(F)C(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL490129,24.5,ug.mL-1,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0
CHEMBL559800,64.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NCCCO)c2ncccc2c1,0
CHEMBL403535,12.5,ug.mL-1,CSc1ccc(C(c2ccc(OCCN(C)C)cc2)c2cccs2)cc1,0
CHEMBL5281108,25.0,ug.mL-1,Sc1nnc(-c2ccc(-c3ccccc3)cc2)o1,0
CHEMBL1290305,6.25,ug.mL-1,CN(C)CCCNc1ccc(C(=O)C2CC2c2ccc(Cl)cc2)cc1,1
CHEMBL5283132,64.0,ug.mL-1,COc1cc(CN2CCN(C(=O)c3ccccc3C)CC2)nc2ccc(F)cc12,0
CHEMBL4285487,25.0,ug.mL-1,O=C(Nc1ccc(CO)cc1)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
CHEMBL471000,3.12,ug.mL-1,NCCCCCCCCCCNc1ccnc2cc(Cl)ccc12,1
CHEMBL4246107,0.974,ug.mL-1,O=C(NCc1ccc2c(c1)CCN(C(=O)c1ccccc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL3358757,100.0,ug.mL-1,COC(=O)C1=C(C)Oc2ccc(Br)cc2[C@@H]1[C@H](C(C)=O)C(=O)OC,0
CHEMBL4871468,0.5,ug.mL-1,O=C(O)c1ccc(C(=O)/C=C/c2ccc3ccccc3c2)cc1,1
CHEMBL391443,16.0,ug.mL-1,O=C(c1ccc(Cl)s1)C(Cn1ccnc1)Cn1ccnc1,0
CHEMBL2338470,128.0,ug.mL-1,CCN(CC)C(=O)OCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,0
CHEMBL4285031,25.0,ug.mL-1,CSc1ccc(NC(=O)c2c(-c3ccccc3)c3ccccc3n(Cc3cccc(Cl)c3)c2=O)cc1,0
CHEMBL2048103,32.0,ug.mL-1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N3C(=O)c4c(F)c(F)c(F)c(F)c4C3=O)cc2)n1,0
CHEMBL4793587,1.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2ccncc2)cc1,1
CHEMBL1922833,12.5,ug.mL-1,COC(=O)c1nnn(CC(=O)c2ccccc2)c1C(=O)OC,0
CHEMBL3394627,250.0,ug.mL-1,COc1ccc(SC2CC(=O)N2)cc1OC,0
CHEMBL2392722,3.13,ug.mL-1,Cc1cnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)s1,1
CHEMBL3746745,50.0,ug.mL-1,Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1ccccc1,0
CHEMBL4073124,5.0,ug.mL-1,CC1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1,1
CHEMBL3126802,128.0,ug.mL-1,O=C(CSc1nc2ccccc2s1)NCc1ccc(F)cc1,0
CHEMBL4105150,3.9,ug.mL-1,Cc1cn(C2CCN(Cc3cc(Oc4cccc(Cl)c4)c4ccccc4n3)CC2)c(=O)[nH]c1=O,1
CHEMBL3115453,32.0,ug.mL-1,O=C1C(=O)c2ccccc2C2=C1C(c1ccccc1)c1c(-c3ccc(Cl)cc3)n[nH]c1N2,0
CHEMBL234459,4.2,ug.mL-1,FC(F)(F)c1ccc2c(c1)N(CCCNCc1ccccc1)c1ccccc1S2,1
CHEMBL3884255,100.0,ug.mL-1,Cc1cc(O)c2c(c1)C(O)CCC2=O,0
CHEMBL5279522,50.0,ug.mL-1,Cc1cc(O)n2nc(Nc3ccc(Cl)c(Cl)c3)c(C(=O)Nc3cccc(C)c3C)c2n1,0
CHEMBL3247258,50.0,ug.mL-1,CCOC(=O)/C=C/c1cnc([N+](=O)[O-])n1C,0
CHEMBL4435091,0.016,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,1
CHEMBL5220457,1.56,ug.mL-1,Cc1nc2ncccn2c1C(=O)NCc1cn(Cc2ccc([N+](=O)[O-])cc2)nn1,1
CHEMBL1682137,256.0,ug.mL-1,CSc1nc([N+](=O)[O-])cn1CC(OCc1ccc(Cl)cc1)c1ccc(F)cc1F,0
CHEMBL4467771,32.0,ug.mL-1,NC(=O)c1nc([N+](=O)[O-])cn1Cc1ccccc1,0
CHEMBL5424428,0.08,ug.mL-1,CC(C)/N=c1\cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccc(N2CCN(C)CC2)c(F)c1,1
CHEMBL1210165,12.5,ug.mL-1,CCCNc1nc(NCCC)nc(N2CCCCC2)n1,0
CHEMBL4569179,0.024,ug.mL-1,CCc1nc2ccc(C)cn2c1C(=O)NCCOc1ccc(N2CC3CCCCC3C2)cc1,1
CHEMBL1818077,260.0,ug.mL-1,O=Cc1cc2ccccc2nc1Oc1ccccc1,0
CHEMBL4283162,25.0,ug.mL-1,O=C(NCCc1ccc(O)cc1)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
CHEMBL2347768,32.0,ug.mL-1,O=C1c2ccc(N3CCCCC3)cc2-n2c1nc1ccncc1c2=O,0
CHEMBL5277738,4.0,ug.mL-1,COc1cc(CN2CCN(S(=O)(=O)c3ccccc3F)CC2)nc2ccc(F)cc12,1
CHEMBL5196740,8.0,ug.mL-1,COc1cc(/C=C/C(=O)c2cccc(Nc3nc4ccccc4o3)c2)cc(OC)c1OC,1
CHEMBL3576876,25.0,ug.mL-1,Clc1cccc(OCCOc2ccc(-n3cccc3)cc2)c1,0
CHEMBL1652539,32.0,ug.mL-1,CCCCn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL210068,4.0,ug.mL-1,Cc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,1
CHEMBL1829643,6.25,ug.mL-1,COc1cccc2c1CCC/C2=N/Nc1nc(-c2ccc(F)cc2)cs1,1
CHEMBL5276289,6.25,ug.mL-1,Nc1nc(N)c(-c2ccc(C(=O)Nc3cccc(OC(F)(F)F)c3)cc2)c(OCc2cncs2)n1,1
CHEMBL5219913,3.13,ug.mL-1,CCCCCc1ccc(-c2cn(-c3c(C(=O)OCC)c(=O)n(C)c4ccccc34)nn2)cc1,1
CHEMBL3745936,100.0,ug.mL-1,CCCCCCCCNc1nccnc1C(=O)NCc1ccccc1,0
CHEMBL4525554,50.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCCc1ccccc1)CCCC2,0
CHEMBL5201883,1.6,ug.mL-1,COc1cc2c(cc1O)CCNC21C[S+]([O-])C2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(C#N)C3CC5CC(C)C(OC)C(O)C5C(C21)N3C)OCO4,1
CHEMBL3249230,10.0,ug.mL-1,Cc1cc(OCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.[Br-],1
CHEMBL2098043,1.0,ug.mL-1,COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCCCC2,1
CHEMBL1834609,25.0,ug.mL-1,CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(F)cc43)s2)C(c2ccccc2)NC(=S)N1,0
CHEMBL4865078,95.0,ug.mL-1,Cc1ccc(/N=N/c2ccc(/C=C3\SC(=S)NC3=O)c(O)c2)cc1,0
CHEMBL575548,0.2,ug.mL-1,COc1c2ccccc2nc2oc3ccccc3c12,1
CHEMBL113797,1.5,ug.mL-1,CCCCCCCCCCS(=O)(=O)CC(N)=O,1
CHEMBL4464424,0.05,ug.mL-1,C[C@]1(CN2CCc3nc(-c4ccccc4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL3936956,0.033,ug.mL-1,Cc1cccc(OCCNC(=O)c2c(C)nc3ccc(C)cn23)c1,1
CHEMBL5427860,8.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4ccccc4)cc3)n2)cc1OC,1
CHEMBL2425280,100.0,ug.mL-1,Cc1cccc(Oc2nc(-c3ccc(NC(=S)Nc4ccccc4)cc3)nc3ccccc23)c1,0
CHEMBL1807579,12.5,ug.mL-1,COc1ccc(/C=C2\CCCc3c2nc(N)nc3-c2ccc(OC)cc2)cc1,0
CHEMBL3427216,5.0,ug.mL-1,O=C(On1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL5413715,25.0,ug.mL-1,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-n2cc(CN3C(=O)C(=O)c4cc(Br)ccc43)nn2)cc1O,0
CHEMBL359823,16.0,ug.mL-1,CC1=C(OCCCCCCCCN2CCN(C)CC2)C(C)SC1=O,0
CHEMBL5183503,1.96,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CHEMBL5266768,50.0,ug.mL-1,COc1ccc(NC(=O)c2c(Nc3cccc(C)c3C)nn3c(O)cc(C)nc23)cc1,0
CHEMBL214096,6.25,ug.mL-1,CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
CHEMBL320532,30.0,ug.mL-1,CSCC[C@H](NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)[C@H](C)N(C)C(=O)[C@H](C)N,0
CHEMBL244318,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(SCC(=O)NNC(=O)c3ccccc3)n2NC(=O)c2ccccc2)cs1,1
