Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL3126095,32.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(NC[C@H](O)COc3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)c(F)c2)C(=O)O1,0
CHEMBL3099374,25.0,ug.mL-1,O=C(Cn1cc(C2(O)CCCCC2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CHEMBL5205541,16.0,ug.mL-1,O=c1nc(SCc2cn(-c3cccc(Cl)c3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,0
CHEMBL33221,10.0,ug.mL-1,CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,1
CHEMBL470815,32.0,ug.mL-1,Clc1ccc(Cn2cc([C@@H](c3ccc(Cl)cc3)n3ccnc3)nn2)cc1,0
CHEMBL1823307,25.0,ug.mL-1,COc1ccccc1-n1cc(C=O)nn1,0
CHEMBL3893951,0.03,ug.mL-1,Cc1cn2nc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2s1,1
CHEMBL5421501,1.56,ug.mL-1,CC(=O)Oc1cc(N=[N+]=[N-])ccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1
CHEMBL4847510,0.0177,ug.mL-1,CC(NN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccc(OC(F)(F)F)cc1,1
CHEMBL4088139,25.0,ug.mL-1,Clc1nccc2[nH]c(-c3ccccc3)c(CN3CCC(N4CCCC4)CC3)c12,0
CHEMBL558903,6.25,ug.mL-1,Cc1cccc(Cn2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)c1,1
CHEMBL418701,500.0,ug.mL-1,COCCOCCOCC[N+]1(C)CCCC1COCCOCCOC.[I-],0
CHEMBL4439620,6.25,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)c5ccc(C(F)(F)F)cc5)CC4)ccc3n2)cc1OC,1
CHEMBL3805056,50.0,ug.mL-1,Cc1ccc(-c2cn(C(CN3CCCCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
CHEMBL5625006,1.6,ug.mL-1,Fc1ccc(-n2cc(-c3csc(Nc4ccccc4)n3)c(-c3ccc(Cl)cc3)n2)cc1,1
CHEMBL298280,12.5,ug.mL-1,O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,0
CHEMBL1681913,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(OCc2ccc(Cl)cc2)c2ccc(Cl)cc2Cl)c(Br)n1,0
CHEMBL3785422,8.0,ug.mL-1,CCCCCCCCCCCCNC[C@H]1O[C@H](O[C@H]2O[C@H](CNCCCCCCCCCCCC)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
CHEMBL3358778,3.1,ug.mL-1,Cc1ccc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,1
CHEMBL4580561,6.25,ug.mL-1,c1ccc(Cn2cc(CN3c4ccccc4Sc4ccccc43)nn2)cc1,1
CHEMBL2259652,25.0,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cccnc2)cc1,0
CHEMBL499648,3.13,ug.mL-1,Cc1ccc(/C=C2\CN(C(=O)c3ccc(OCCN4CCCCC4)cc3)C/C(=C\c3ccc(C)cc3)C2=O)cc1.Cl,1
CHEMBL219511,6.25,ug.mL-1,C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL447430,0.2,ug.mL-1,N#Cc1c(-c2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL4473544,64.0,ug.mL-1,Cc1nc2cc(NCc3cn(-c4ccc(F)c(Cl)c4)nn3)ccc2c(=O)n1-c1ccccc1,0
CHEMBL3747249,0.39,ug.mL-1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCCCC3)cc1)C2,1
CHEMBL5186849,1.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(Cl)cc3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,1
CHEMBL268730,51.2,ug.mL-1,CCCNCc1ccccc1.Cl,0
CHEMBL3260394,32.0,ug.mL-1,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3c(C)cccc3Cl)nc2n1,0
CHEMBL2418901,50.0,ug.mL-1,O=[N+]([O-])c1ccc(OCc2nc3cc(Br)ccc3n2S(=O)(=O)c2ccc(Cl)cc2Cl)cc1,0
CHEMBL3895821,0.016,ug.mL-1,Cn1c(NCCc2ccc(-c3ccc(F)cc3)cc2)nc2cc(Cl)ccc2c1=O,1
CHEMBL1672870,12.5,ug.mL-1,CCCCCCCNc1nc(C(N)=O)cnc1C#N,0
CHEMBL1090165,0.2,ug.mL-1,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL40075,14.0,ug.mL-1,CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,0
CHEMBL226070,6.25,ug.mL-1,O=C(N/N=C/NCc1ccccc1)c1ccncc1,1
CHEMBL4585082,1.85,ug.mL-1,COC(=O)/C=C/C(=O)c1ccc(Cl)cc1Cl,1
CHEMBL200039,12.5,ug.mL-1,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,0
CHEMBL233904,3.13,ug.mL-1,C=CCn1c[n+](C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c2/c(=N/OC)[nH]cnc21,1
CHEMBL19543,1.56,ug.mL-1,Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,1
CHEMBL273120,2.5,ug.mL-1,COc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,1
CHEMBL4455358,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3cc(-n4cc(-c5ccccc5)nn4)ccc3c(=O)n2-c2ccccc2)cc1,0
CHEMBL3740542,26.9,ug.mL-1,Cc1cc(OCc2cn(Cc3ccc(Cl)cc3)nn2)ccc1Cl,0
CHEMBL5282988,50.0,ug.mL-1,O=c1nc2c3c([nH]1)Oc1c(O)cccc1C3c1c(c3ccccc3oc1=O)O2,0
CHEMBL3956714,25.0,ug.mL-1,C/C(CCC(=O)Nc1ccccc1F)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
CHEMBL1927991,50.0,ug.mL-1,C=CCn1c(CCC2CCCCC2)n[nH]c1=S,0
CHEMBL3758962,0.1,ug.mL-1,CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,1
CHEMBL4846352,4.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(F)cc4)cc3)c2)on1,1
CHEMBL1762213,6.25,ug.mL-1,COc1cc(CCC(=O)CC(C)=O)ccc1O,1
CHEMBL5185777,8.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(F)c(Cl)c3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,1
CHEMBL5172470,0.051,ug.mL-1,CCCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
CHEMBL2283233,125.0,ug.mL-1,CC(C)c1csc(-c2nnc(Sc3nnc(-c4ccc([N+](=O)[O-])cc4)o3)n2-c2ccccc2)n1,0
CHEMBL510695,6.25,ug.mL-1,COc1ccc(C(=O)Nc2ccc(C(=O)NN3C(=O)CSC3c3ccc(F)cc3)cc2)cc1,1
CHEMBL1726503,50.0,ug.mL-1,COC(=O)c1cc2c(ccc3ccccc32)oc1=O,0
CHEMBL4168704,25.0,ug.mL-1,O=C1CCCC2=C1C(c1cn(-c3ccccc3Cl)nn1)c1c(ccc3ccccc13)O2,0
CHEMBL1257765,1.56,ug.mL-1,CCOC(=O)C1=C(C)NC(SC)NC1c1cn(-c2ccccc2)nc1-c1ccc(C)cc1,1
CHEMBL180567,16.0,ug.mL-1,O=C1c2cccc3cccc(c23)C(=O)N1CCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,0
CHEMBL59223,200.0,ug.mL-1,C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,0
CHEMBL2260335,8.0,ug.mL-1,Cc1ccccc1C1CC(c2ccccn2)=NN1C(=O)c1ccncc1,1
CHEMBL4779960,12.5,ug.mL-1,N/C(=N\NC(=S)N1CCCCC1)c1cc(Sc2ccccc2)ccn1,0
CHEMBL5184992,29.61,ug.mL-1,O=C(Nc1sccc1C(=O)Nc1ccccn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
CHEMBL399678,4.0,ug.mL-1,CN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2cc(Cl)ccc21,1
CHEMBL5220992,23.26,ug.mL-1,COC(=O)c1c(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)sc2c1CCCCCC2,0
CHEMBL3417611,25.0,ug.mL-1,CCN(CC)CCOc1ccc(C(c2cccs2)c2ccccc2OC)cc1,0
CHEMBL1681911,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(OCc2ccc(Cl)cc2)c2ccc(Cl)cc2Cl)cn1,0
CHEMBL5290488,6.25,ug.mL-1,CCCC1CCC2(CC1)SCC(=O)N2NC(=O)c1[nH]c2ccc(F)cc2c1-c1ccccc1,1
CHEMBL5272306,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc3oc(-c4ccccn4)nc3c2)CC1c1cccs1,0
CHEMBL4458695,0.05,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccccc5)CC4)ccc3n2)cc1OC,1
CHEMBL3805623,12.5,ug.mL-1,COC(=O)[C@H](CC(C)C)NC(=O)CNc1nc(NC(C)=O)nc2[nH]cnc12,0
CHEMBL432777,4.0,ug.mL-1,Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,1
CHEMBL5192804,0.63,ug.mL-1,COc1nc(-c2ccc(C(F)(F)F)cc2)ccc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1
CHEMBL442907,1.25,ug.mL-1,O=C(N/N=C/c1cccc(O)c1)c1ccncc1,1
CHEMBL2392750,200.0,ug.mL-1,O=C(Nc1ncccn1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL4553332,25.0,ug.mL-1,COc1cc2ccc1Oc1cc(ccc1OC)CCCCC(NCCc1ccc(F)cc1)CC2,0
CHEMBL3823644,1.56,ug.mL-1,CCCCCCc1cn(CC(=O)Nc2nc(-c3ccc4oc5ccccc5c4c3)cs2)nn1,1
CHEMBL3326974,6.25,ug.mL-1,O=C1N=C(N2CCN(C(c3cccnc3)c3nnnn3C3CCCCC3)CC2)S/C1=C\c1ccccc1,1
CHEMBL2441313,12.5,ug.mL-1,c1ccc(COc2ccc(C(C3CC3)n3ccnc3)cc2)cc1,0
CHEMBL3828377,25.0,ug.mL-1,Cc1c(C(=O)CSCCNC(=O)[C@@H](N)Cc2ccc(O)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL4797188,6.32,ug.mL-1,CCCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,1
CHEMBL1288803,6.25,ug.mL-1,Clc1ccc(S/C=C(\c2ccc3ccccc3c2)n2cc(Sc3ccc(Cl)cc3)c(-c3ccc4ccccc4c3)n2)cc1,1
CHEMBL505398,10.0,ug.mL-1,CCCCCCC[C@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC)C(=O)O[C@H]1C,1
CHEMBL2437130,6.25,ug.mL-1,COc1nc(C)nc(/N=C/c2cc(Cl)cc(Br)c2O)n1,1
CHEMBL2441293,12.5,ug.mL-1,CCCCSc1nc2ccccc2n1CC/C=C/c1ccc(OCc2ccccc2)cc1,0
CHEMBL4446996,500.0,ug.mL-1,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(C)ccc12,0
CHEMBL113662,2.0,ug.mL-1,CCCCCCC(C)OC(=O)c1cnc(F)cn1,1
CHEMBL3747751,25.0,ug.mL-1,COc1ccc(/C=C/C(=O)c2ccc(-n3cccc3)cc2)cc1OC,0
CHEMBL3577490,25.0,ug.mL-1,Cc1ccc(OCCCOc2ccc(-n3cccc3)cc2)c(C)c1,0
CHEMBL3742294,0.4,ug.mL-1,O=[N+]([O-])c1cc(C(F)(F)F)cc2c1sc(C1=NCCO1)[n+]2[O-],1
CHEMBL5187071,3.1,ug.mL-1,COc1ccc2cc1-c1cc(ccc1O)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,1
CHEMBL3331314,4.0,ug.mL-1,CCO/N=C1/CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC1CN,1
CHEMBL1096511,12.5,ug.mL-1,Cc1ccc2c(n1)C(=O)C(Cl)=C(NCCBr)C2=O,0
CHEMBL480276,12.5,ug.mL-1,COC(=O)[C@@]1(C)CC(=O)C=C2[C@@]3(C)C=C(c4ccoc4)O[C@]21CC[C@H]3C,0
CHEMBL4472637,2.0,ug.mL-1,COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)/C(=N/O)c6cc(F)ccc65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4562532,25.0,ug.mL-1,CC(C)(C)c1nn(-c2cc(Cl)cc(Cl)c2OCc2cn(CC3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)c(=O)o1,0
CHEMBL478677,4.0,ug.mL-1,S=c1oc2c(Cl)cc(Cl)cc2c(=S)n1-c1cccc(Cl)c1,1
CHEMBL399493,3.8,ug.mL-1,O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5ccccc56)C1CC4)[C@H]23,1
CHEMBL4453681,0.84,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccccc1Cl,1
CHEMBL4581197,25.0,ug.mL-1,ClC1=C(Cn2cc(-c3cc4ccccc4c4ccccc34)nn2)CCc2nc(-c3cccs3)ccc21,0
CHEMBL2048558,6.25,ug.mL-1,COc1ccc2c(CS(=O)(=O)c3nc4ccccc4[nH]3)cc(=O)oc2c1,1
CHEMBL3098612,59.4,ug.mL-1,CC(=O)O[C@@H](CC[C@@H](C)[C@@H]1CCC(C)=C[C@H]1O)[C@](C)(O)CCC=C(C)C,0
CHEMBL2031936,2.18,ug.mL-1,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(C(F)(F)F)cc1,1
CHEMBL2046504,12.5,ug.mL-1,CCCCCCC[C@@H](O)c1cccc(CN2CCC(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)CC2)c1,0
CHEMBL3357525,100.0,ug.mL-1,O=C1CC2(CCCCCC2)Oc2cc(O)ccc21,0
CHEMBL4583505,0.03,ug.mL-1,C[C@]1(CN2CCc3nc(C4CCCCC4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL3734824,50.0,ug.mL-1,COc1ccc(OCc2cn(Cc3cc(=O)oc4cc(C)ccc34)nn2)cc1,0
CHEMBL1823337,100.0,ug.mL-1,C=Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,0
CHEMBL5425118,8.0,ug.mL-1,CN1C(=O)[C@@H]2NC(=O)[C@@H]3NC(=O)[C@@H](c4ccc(O)cc4)NC(=O)[C@H](NC(=O)C(N)c4ccc(O)cc4)Cc4c[nH]c5cc(ccc45)-c4cc3cc(c4O)Oc3ccc(cc3)C[C@H]1C(=O)N[C@@H](C(=O)O)c1ccc(O)c(c1)Oc1ccc2cc1,1
CHEMBL3099387,25.0,ug.mL-1,COc1ccc2cc(-c3cn(CC(=O)N4c5ccccc5Sc5ccc(C(F)(F)F)cc54)nn3)ccc2c1,0
CHEMBL1911473,100.0,ug.mL-1,O=C(N/N=C/c1ccc2c(c1)CCO2)c1cnc2c(C(F)(F)F)cccc2c1O,0
CHEMBL3357519,200.0,ug.mL-1,CCCCCCCCCC1C/C(=N\OC)c2c(O)cc(O)cc2O1,0
CHEMBL518426,200.0,ug.mL-1,CCCCOC(=O)N1CCN(c2ccc(C3CC(C(=O)O)=NO3)cc2)CC1,0
CHEMBL258093,12.5,ug.mL-1,CSc1ccc(C(c2ccc(O)cc2)c2cccs2)cc1,0
CHEMBL403233,1.53,ug.mL-1,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@H]12,1
CHEMBL4565204,64.0,ug.mL-1,CS(=O)(=NC(F)(F)F)c1ccccc1,0
CHEMBL3260379,32.0,ug.mL-1,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3ccccc3C(F)(F)F)nc2n1,0
CHEMBL114351,25.0,ug.mL-1,CCCCCCCCCCOCC(N)=O,0
CHEMBL5418861,64.0,ug.mL-1,O=C(NCc1ccccc1)Nc1ccc(-n2ccc(-c3ccccc3)n2)cc1,0
CHEMBL1801945,0.25,ug.mL-1,NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1NC1=N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,1
CHEMBL1681908,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(O)c2ccc(-c3ccccc3)cc2)c(Br)n1,0
CHEMBL3310388,42.1,ug.mL-1,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)NCCc1ccccc1,0
CHEMBL562371,25.0,ug.mL-1,O[C@@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2ccc(Cl)cc2)CC1,0
CHEMBL2347683,1.56,ug.mL-1,COc1cc(OCCN2CCCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
CHEMBL551439,0.62,ug.mL-1,CC1(C)CCC(=O)c2nc3ccccc3nc2-c2ccccc2C(=O)O1,1
CHEMBL2281699,16.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3c(C)ccc3C)cc2)OC1c1ccccc1,0
CHEMBL4442147,2.5,ug.mL-1,O=C(NCCc1ccccc1F)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
CHEMBL1215754,6.25,ug.mL-1,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)[C@H]3c3ccoc3)[C@@]21C,1
CHEMBL4227532,0.46,ug.mL-1,O=[N+]([O-])c1ccc(CN2CCC(c3ccc(F)cc3)CC2)o1,1
CHEMBL4521902,0.016,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)C(=O)c4cc(F)ccc43)cc12,1
CHEMBL3105652,100.0,ug.mL-1,CCCCCNc1cncc(C(N)=O)n1,0
CHEMBL5438276,64.0,ug.mL-1,Cc1ccc(-c2ccn(-c3ccc(NC(=O)NCc4ccccc4)cc3)n2)cc1,0
CHEMBL2437131,25.0,ug.mL-1,C=CCOc1ccc(/C=N/c2nc(C)nc(OC)n2)cc1,0
CHEMBL3747018,3.13,ug.mL-1,O=C1COCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cn1,1
CHEMBL3098900,1.25,ug.mL-1,COc1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1-n1cnc(Cl)c1,1
CHEMBL3398359,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c1c(c3oc(C(=O)N=[N+]=[N-])cc32)C=CC(C)(C)O1,0
CHEMBL3354902,25.0,ug.mL-1,O=C(NCc1ccc(C(F)(F)F)cc1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0
CHEMBL5218455,1.56,ug.mL-1,Cc1nc2ncccn2c1C(=O)NCc1cn(Cc2ccc(C#N)cc2)nn1,1
CHEMBL574390,12.5,ug.mL-1,CCCCCc1cn(CC2Cc3cc(C=O)ccc3O2)nn1,0
CHEMBL4452460,25.0,ug.mL-1,CCc1ccc(Cn2cc(C3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc1,0
CHEMBL4540632,32.0,ug.mL-1,Cc1cccc(-c2nc(CN3CCN(c4ccnc5cc(-c6cc(F)cc(F)c6)ccc45)CC3)no2)c1C,0
CHEMBL1797185,100.0,ug.mL-1,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@]4(C[C@@H]5C[C@]67CC(=O)O[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,0
CHEMBL2153812,56.5,ug.mL-1,COc1ccc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)cc1,0
CHEMBL1797667,12.5,ug.mL-1,O=C(/C=C/c1ccc(-c2ccc(Cl)cc2[N+](=O)[O-])o1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL14937,1.56,ug.mL-1,COc1c(N2CCNCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL457475,8.0,ug.mL-1,Clc1ccc(C2=NN[C@H](c3ccc(Cl)cc3)[C@H]2n2ccnc2)cc1,1
CHEMBL1629827,12.5,ug.mL-1,CN(C)CCOc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,0
CHEMBL1830795,100.0,ug.mL-1,CC(=O)c1cc2cc(Cl)ccc2oc1=O,0
CHEMBL4855783,16.0,ug.mL-1,COc1ccc(-c2noc(N(Cc3cn(C[C@H](CO[C@@H]4C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)OC(C)=O)nn3)C3CCCCC3)n2)cc1,0
CHEMBL396538,400.0,ug.mL-1,C/C=C/CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL4879372,0.125,ug.mL-1,Cc1c(C(=O)OCc2ccccc2)[n+]([O-])c2cc(F)c(-n3cncn3)cc2[n+]1[O-],1
CHEMBL3357520,200.0,ug.mL-1,CCCCCCCCCC1C/C(=N\OCc2ccccc2)c2c(O)cc(O)cc2O1,0
CHEMBL562521,64.0,ug.mL-1,O=c1[nH]nc(-c2cnccn2)o1,0
CHEMBL540939,16.0,ug.mL-1,CSc1ncc(C2C(C(=O)Nc3cccc(Cl)c3)=C(C)NC(C)=C2C(=O)Nc2cccc(Cl)c2)n1Nc1ccccc1,0
CHEMBL5267874,3.13,ug.mL-1,O=[N+]([O-])c1ncn(CCCCNS(=O)(=O)c2sccc2Cl)n1,1
CHEMBL3099090,50.0,ug.mL-1,O=[N+]([O-])c1ccc(Cn2cc(-c3ccc4oc5ccccc5c4c3)nn2)cc1,0
CHEMBL5596361,25.0,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccccc4OC)nn3)s2)ccn1,0
CHEMBL1601188,40.0,ug.mL-1,Cc1ccc(C)n1NC(=O)c1cccs1,0
CHEMBL2348003,16.0,ug.mL-1,O=C1C2=Nc3ncccc3CN2c2ccc(OC(F)(F)F)cc21,0
CHEMBL562094,12.5,ug.mL-1,COc1cc(-c2cc(N3CCCCC3)nc(N)n2)cc(OC)c1OC,0
CHEMBL2262809,200.0,ug.mL-1,Oc1ccc2c(c1)Oc1[nH]c(=S)[nH]c(=S)c1C2c1ccccc1,0
CHEMBL3618249,12.5,ug.mL-1,COc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccc(F)cc3)nn2)cc1,0
CHEMBL3315162,1.6,ug.mL-1,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)Cc1ccc(F)cn1,1
CHEMBL1630918,55.2,ug.mL-1,Cc1ccccc1[C@H]1[C@@H]2CSCN2[C@@]2(C(=O)Nc3ccccc32)[C@@]12Cc1ccccc1C2=O,0
CHEMBL524477,6.25,ug.mL-1,C/C(=N\Nc1csc(-c2ccc3c(c2)CCC3)n1)c1ccc([N+](=O)[O-])cc1,1
CHEMBL4441265,1.56,ug.mL-1,COc1ccc2c(c1)/C(=C1/S/C(=N/c3nc(C)c(C(C)=O)s3)NC1=O)C(=O)N2,1
CHEMBL4566982,24.0,ug.mL-1,C#CCCC/C=C/CCCCc1cccc(O)c1,0
CHEMBL5280622,0.12,ug.mL-1,C[C@]1(Cn2cc(COc3ccc(Br)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL441243,25.0,ug.mL-1,CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,0
CHEMBL3330905,256.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCCO)c2ncccc2c1,0
CHEMBL503726,100.0,ug.mL-1,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)C[C@H](O)[C@H](O)[C@]3(C)[C@H]2[C@H](O)C1,0
CHEMBL4513514,200.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(N)CCCC2,0
CHEMBL3932351,25.0,ug.mL-1,C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,0
CHEMBL417078,17.9,ug.mL-1,Cl.NCc1cccc(Cl)c1,0
CHEMBL4280456,7.4,ug.mL-1,CC1(C)CC[C@]2(COC(=O)/C=C/c3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,1
CHEMBL5436877,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)n2)cc1OC,0
CHEMBL2177270,0.125,ug.mL-1,O=c1nc(N2CCC(F)(F)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL4590163,2.0,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1cccc(Br)c1,1
CHEMBL2037398,6.25,ug.mL-1,CC(=O)Nc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,1
CHEMBL3739844,0.03,ug.mL-1,O=C(NCc1cccnc1)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],1
