Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL460417,12.5,ug.mL-1,CCCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL1823574,160.0,ug.mL-1,COC(=O)[C@]1(O)C=C(OCc2cc3ccc(Cl)cc3s2)[C@@H](O)[C@H](O)C1,0
CHEMBL448422,6.25,ug.mL-1,COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,1
CHEMBL3827085,6.25,ug.mL-1,Cc1c(C(=O)CSCCNC(=O)c2cccs2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL3746437,12.5,ug.mL-1,Cc1ccc(/C=C/C(=O)c2ccc(-n3cccc3)cc2)cc1,0
CHEMBL5286806,1.5,ug.mL-1,Sc1nnc(-c2cc(Br)co2)o1,1
CHEMBL1910815,16.0,ug.mL-1,CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(Cc1cccc(O)c1)NC(=O)OCc1ccccc1,0
CHEMBL1082872,64.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1cccc(O)c1,0
CHEMBL4862586,0.12,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)c(C)c1,1
CHEMBL3310371,2.5,ug.mL-1,COc1ccc(NC(=O)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc1,1
CHEMBL257304,12.5,ug.mL-1,COc1ccc(C(c2cccs2)c2ccccc2OCCN2CCCCC2)cc1,0
CHEMBL1270877,100.0,ug.mL-1,CCS(=O)(=O)c1ccc2c(c1)N/C(=C\C(=O)OC)C(=O)O2,0
CHEMBL5279104,100.0,ug.mL-1,Cc1ccc(Nc2nn3c(O)cc(C)nc3c2C(=O)Nc2ccccc2)cc1,0
CHEMBL5598255,25.0,ug.mL-1,CCCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccc(OC)cc4)nn3)s2)ccn1,0
CHEMBL5220087,6.25,ug.mL-1,CCc1nn(-c2ccccc2)c(=O)n1N(Cc1ccc(O)cc1)CN(CC)CC,1
CHEMBL5072094,2.75,ug.mL-1,CC(C)=CCC/C=C(\C)Cn1cc(CNC2CCCCCC2)c2ccc(Cl)cc21,1
CHEMBL496759,1.25,ug.mL-1,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1ccncc1,1
CHEMBL437749,6.25,ug.mL-1,CC(=O)NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL101307,16.0,ug.mL-1,NC(=O)c1c[nH]cc1-c1ccc(Cl)cc1,0
CHEMBL1526946,64.0,ug.mL-1,COc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,0
CHEMBL500246,1.41,ug.mL-1,Cc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)[C@H](c2ccccc2)N[C@@]32C(=O)Nc3ccccc32)cc1,1
CHEMBL4206202,25.0,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3ccccc3)nn1)CCCc1ccccc1-2,0
CHEMBL4278135,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(OCc3cn(Cc4ccc(Br)cc4)nn3)cc2)cc1,0
CHEMBL1819585,3.5,ug.mL-1,Clc1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,1
CHEMBL3394609,25.0,ug.mL-1,O=C1CC(Sc2ccccc2F)N1,0
CHEMBL181592,16.0,ug.mL-1,O=C1c2cccc3cccc(c23)C(=O)N1CCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,0
CHEMBL511455,6.3,ug.mL-1,CC(C)=CCc1c([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)cc2c(c1O)OC(C)(C)C=C2,1
CHEMBL4472738,6.25,ug.mL-1,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccc(Br)cc32)C1C(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL206897,0.05,ug.mL-1,COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4458047,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CCN4C(=O)/C(=N\NC(N)=O)c5cc(F)ccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL471260,32.0,ug.mL-1,Brc1ccc([C@@H](c2cn(Cc3ccccc3)nn2)n2ccnc2)cc1,0
CHEMBL113375,25.0,ug.mL-1,CCCCCCCCS(=O)(=O)NC(N)=O,0
CHEMBL1783115,0.625,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CNC(=O)c4ccc(F)cc4)nn3)c2c1,1
CHEMBL3099377,25.0,ug.mL-1,Cc1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,0
CHEMBL2296411,12.5,ug.mL-1,O=C(Nc1nnc(-c2ccccc2)o1)C1CC(=O)N(c2ccccc2)C1,0
CHEMBL468100,6.25,ug.mL-1,O=C(CNC(=O)OCc1ccccc1)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,1
CHEMBL1210163,3.12,ug.mL-1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,1
CHEMBL590085,25.0,ug.mL-1,C=CCn1c2ccc(C)cc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21,0
CHEMBL3326735,12.5,ug.mL-1,O=C1N=C(N2CCN(C(c3ccc(Cl)cc3)c3nnnn3C3CCCCC3)CC2)S/C1=C\c1ccccc1,0
CHEMBL5182236,27.8,ug.mL-1,N=C(N)NCCNC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(O)cc2)n1,0
CHEMBL498907,6.25,ug.mL-1,O=C1c2cccc3cccc(c23)[C@]12N[C@@H](c1ccccc1)[C@H](c1ccc(F)cc1)[C@]21CCC/C(=C\c2ccc(F)cc2)C1=O,1
CHEMBL234162,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(SCC#N)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,1
CHEMBL2059847,0.55,ug.mL-1,O=C(NN1C(=O)[C@H](Cl)[C@H]1c1ccccc1Cl)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL4590642,12.5,ug.mL-1,CN(Cc1ccccc1)C(=O)CC1CCOC2(CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)C1,0
CHEMBL5402832,0.078,ug.mL-1,CCCCCCCCCCCCCCCCC(=O)N(O)CCCC[C@H](NC(=O)[C@@H]1COC(c2ccccc2O)=N1)C(=O)NC[C@H](CC(=O)CCCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3)C(=O)N[C@H]1CCCCN(O)C1=O,1
CHEMBL4849563,8.0,ug.mL-1,CCOC(=O)c1c(C)[n+]([O-])c2cc(N3CCN(C)CC3)c(F)cc2[n+]1[O-],1
CHEMBL46345,12.5,ug.mL-1,S=C(Nc1ccccc1)Nc1ccc(-c2n[nH]c(=S)n2-c2ccccc2)cc1,0
CHEMBL471861,6.25,ug.mL-1,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
CHEMBL380277,12.5,ug.mL-1,Oc1[nH]c2ccc(F)cc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,0
CHEMBL4282504,10.0,ug.mL-1,Nc1cc(Cc2ccccc2)cc(NC(=O)c2ccccc2)c1,1
CHEMBL113713,8.0,ug.mL-1,CCCCCCOC(=O)c1cnc(F)cn1,1
CHEMBL5283327,6.25,ug.mL-1,COc1ccc2c(c1)c(-c1c3c4c(cc5c(c4c4ccc(OC)cc14)OCO5)CCN3)c1c3c(cc4c(c32)COC4)CCN1,1
CHEMBL3126129,5.0,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1cccs1,1
CHEMBL5405648,1.1,ug.mL-1,CS(=O)(=O)N1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc([N+](=O)[O-])o4)OC3=O)cc2F)CC1,1
CHEMBL4228558,50.0,ug.mL-1,O=C(/C=C/c1ccccc1)Nc1nc(-c2ccc3sc4ccccc4c3c2)cs1,0
CHEMBL118409,24.0,ug.mL-1,CCCCCCOC(=O)c1ccncc1,0
CHEMBL50,50.0,ug.mL-1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CHEMBL1684008,25.0,ug.mL-1,COc1cccc(C(=O)NNC(=O)c2ccc3[nH]c(-c4ccc([N+](=O)[O-])o4)nc3c2)c1,0
CHEMBL5172470,0.051,ug.mL-1,CCCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
CHEMBL249434,6.25,ug.mL-1,c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,1
CHEMBL4436550,4.2,ug.mL-1,CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccccc1C#N,1
CHEMBL457476,8.0,ug.mL-1,Clc1ccc(C2=NN[C@H](c3ccc(Cl)cc3Cl)[C@H]2n2ccnc2)c(Cl)c1,1
CHEMBL1922607,400.0,ug.mL-1,CC(=O)N(O)CCCP(=O)(OC(C)C)OC(C)C,0
CHEMBL1946522,5.0,ug.mL-1,Nc1nc(COC(=O)Cc2ccccc2OC(F)(F)F)cs1,1
CHEMBL1951363,20.0,ug.mL-1,C=CC(=O)Nc1ccc(Cl)c(S(=O)(=O)NC(=O)Nc2nccc(C)n2)c1,0
CHEMBL211411,0.5,ug.mL-1,Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,1
CHEMBL2313534,100.0,ug.mL-1,COc1ccc(CNc2nc(C#N)cnc2C(N)=O)cc1,0
CHEMBL506655,12.5,ug.mL-1,CCCCCCCCCCCCNC(=O)CS(=O)(=O)[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL3800293,15.59,ug.mL-1,CC1(CN)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)C/C1=N\OCc1ccccc1,0
CHEMBL1945139,128.0,ug.mL-1,CCOc1ccc(-n2cc(CSc3nc4ccccc4s3)nn2)cc1,0
CHEMBL3356757,2.5,ug.mL-1,FC(F)(F)c1cccc(NC[C@@H]2CCCN3CCCC[C@H]23)c1,1
CHEMBL4438186,50.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)C5CC5)CC4)ccc3n2)cc1OC,0
CHEMBL3799856,3.56,ug.mL-1,CN1CCN(/N=C\c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)CC1,1
CHEMBL5193215,2.79,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1,1
CHEMBL4873338,100.0,ug.mL-1,COc1ccc(-c2cn(CC3Cc4cn(Cc5ccccc5)c5cccc(c45)C(=O)O3)nn2)cc1,0
CHEMBL3828239,1.56,ug.mL-1,Cc1c(C(=O)CSc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL120433,100.0,ug.mL-1,CNC,0
CHEMBL5196740,8.0,ug.mL-1,COc1cc(/C=C/C(=O)c2cccc(Nc3nc4ccccc4o3)c2)cc(OC)c1OC,1
CHEMBL279330,100.0,ug.mL-1,COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,0
CHEMBL5282367,4.9,ug.mL-1,COC(=O)c1sc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(C(=O)ON)c1C,1
CHEMBL362753,0.39,ug.mL-1,CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,1
CHEMBL3577496,3.125,ug.mL-1,c1ccc2cc(OCCCOc3ccc(-n4cccc4)cc3)ccc2c1,1
CHEMBL2418270,6.25,ug.mL-1,Cc1ccc2c(c1)NC(=O)/C(=N\Nc1ccccc1Cl)C2=O,1
CHEMBL4176320,9.6,ug.mL-1,Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(/N=c3\ccc4ccccc4o3)n2)cc1,1
CHEMBL1083202,10.0,ug.mL-1,CCCCCNc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,1
CHEMBL4089192,0.075,ug.mL-1,COc1ccc(OCCNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,1
CHEMBL1089098,1.153,ug.mL-1,Cc1c(C(=O)NCCc2ccccc2)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],1
CHEMBL3577421,100.0,ug.mL-1,Nc1ccccc1OCCOc1ccc(-n2cccc2)cc1,0
CHEMBL3310587,11.9,ug.mL-1,Cc1ccccc1NC(=S)NNC(=O)c1cc([N+](=O)[O-])cn1C,1
CHEMBL5403041,32.0,ug.mL-1,COc1ccc(NCC(=O)NC2C3CC4CC(C3)CC2C4)cc1,0
CHEMBL4846417,6.3,ug.mL-1,CO[C@H]1[C@H](O)C=C2C(=O)c3c(cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4=CC[C@H](OC)[C@@H](O)[C@]4(C)O5)c3O)O[C@@]2(C)[C@@H]1O,1
CHEMBL4857603,0.12,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CHEMBL2418308,6.25,ug.mL-1,COc1ccccc1N/N=C1\C(=O)Nc2cc([N+](=O)[O-])ccc2C1=O,1
CHEMBL212497,6.25,ug.mL-1,COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,1
CHEMBL300922,100.0,ug.mL-1,CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,0
CHEMBL2441290,25.0,ug.mL-1,C(=C/c1ccc(OCc2ccccc2)cc1)\CCn1cncn1,0
CHEMBL4075413,25.0,ug.mL-1,CN(C)C1CCN(Cc2c(-c3ccccc3)[nH]c3ccnc(Cl)c23)CC1,0
CHEMBL459702,13.4,ug.mL-1,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL477955,1.56,ug.mL-1,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)OC)CC3)cc2)C1,1
CHEMBL64397,8.0,ug.mL-1,O=c1ssc2ncccc12,1
CHEMBL4781321,50.0,ug.mL-1,COc1ccc(-c2cc(-c3nnc(C)o3)nn2-c2ccc(NC(=O)c3ccccc3)cc2)cc1,0
CHEMBL4460317,34.0,ug.mL-1,Cc1nc(C(=O)NCc2cccnc2)c(-c2ccc(C#N)cc2)s1,0
CHEMBL2441317,2.41,ug.mL-1,c1ccc(COc2ccc(C(Nc3nc4ccccc4s3)C3CC3)cc2)cc1,1
CHEMBL1171344,100.0,ug.mL-1,CCCCC(O)CCCCCCCCCCCCCCCCCCCC(=O)CCC,0
CHEMBL4091767,12.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2ncncc2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,0
CHEMBL5274138,5.0,ug.mL-1,CC(C)C[C@H](N)C(=O)NCC(=O)NC[C@H](Cc1ccccc1)B(O)O,1
CHEMBL2177959,0.039,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(F)cc3)c-2c/c1=N\C1CCOCC1,1
CHEMBL2435366,0.35,ug.mL-1,CC1=NN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)C(=O)/C1=N/Nc1cccc(F)c1,1
CHEMBL4079838,32.0,ug.mL-1,CN(C)C(=O)c1cc2n(n1)CCN(Cc1ccc(Cl)c(Cl)c1)C2=O,0
CHEMBL5280354,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc3oc(-c4ccccc4Cl)nc3c2)CC1c1cccs1,0
CHEMBL4764875,100.0,ug.mL-1,CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL3099083,1.56,ug.mL-1,CCOC(=O)Cn1cc(-c2ccc3oc4ccccc4c3c2)nn1,1
CHEMBL374165,5.0,ug.mL-1,Clc1ccc(C(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,1
CHEMBL3085991,29.3,ug.mL-1,Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccc[nH]2)o1,0
CHEMBL3120340,12.5,ug.mL-1,Cc1ccc2c(COc3ccccc3I)cc(=O)oc2c1,0
CHEMBL4587789,4.0,ug.mL-1,COc1cccc(C(=O)/C=C/C(=O)OCCNC(=O)OC(C)(C)C)c1,1
CHEMBL4525537,0.156,ug.mL-1,CN(C)c1ccc(C2C(Cl)C(=O)N2NC(=O)Cn2nnnc2-c2ccccc2)cc1,1
CHEMBL3806128,0.78,ug.mL-1,CCCCc1cn(C(CN2CCCCC2)c2ccc3sc4ccccc4c3c2)nn1,1
CHEMBL4560353,25.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(OCC1CC1)CCO2,0
CHEMBL2430632,2.47,ug.mL-1,N#Cc1c(NC(=O)c2cccs2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],1
CHEMBL3808865,25.0,ug.mL-1,O=C(NCc1ccc(Oc2ccc(F)cc2)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,0
CHEMBL387788,3.16,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,1
CHEMBL4225682,0.239,ug.mL-1,O=C(C1CCCCC1)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL3310381,26.1,ug.mL-1,COc1ccc(NC(=O)NNC(=O)c2cc([N+](=O)[O-])cn2C)cc1,0
CHEMBL4069512,50.0,ug.mL-1,C[C@]12CC[C@H]3[C@@](CC[C@@H]4[C@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0
CHEMBL245727,32.0,ug.mL-1,C=CCn1ncc2c(SCc3ccccc3Cl)ncnc21,0
CHEMBL177887,32.0,ug.mL-1,CCOC(=O)Cn1cnc2c(Sc3ccc(Cl)cc3)ncnc21,0
CHEMBL2235903,12.5,ug.mL-1,CC(=O)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1,0
CHEMBL5411103,64.0,ug.mL-1,O=C(CNc1ccccc1)NC1CCCCCC1,0
CHEMBL507707,110.0,ug.mL-1,Cc1cc(=O)c2c(O)cc(O)cc2o1,0
CHEMBL4586172,64.0,ug.mL-1,Cc1cccc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)c1C,0
CHEMBL4778425,5.14,ug.mL-1,CC(C)=CCC/C(C)=C/COc1cccc(Nc2nc3ccccc3c(=O)o2)c1,1
CHEMBL3736002,1.56,ug.mL-1,CC1=C(C(=O)Nc2ccc(Br)cn2)C(c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)n2ncnc2N1,1
CHEMBL2437133,50.0,ug.mL-1,COc1nc(C)nc(/N=C/c2cccnc2)n1,0
CHEMBL4437045,13.6,ug.mL-1,CCOC(=O)c1nc(C)sc1-c1ccc2c(c1)OCO2,0
CHEMBL3291448,2.65,ug.mL-1,C/C(=N\n1c(/N=C/c2ccccc2Cl)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
CHEMBL79026,210.0,ug.mL-1,CSCC(=O)c1cccnc1,0
CHEMBL1289445,12.5,ug.mL-1,O=C(c1ccc(NCCn2cnc3ccccc32)cc1)C1CC1c1ccc(Cl)cc1,0
CHEMBL2235898,6.25,ug.mL-1,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4Cl)CC3)n2)cc1C(F)(F)F,1
CHEMBL5395091,64.0,ug.mL-1,O=C(Nc1ccc(-n2ccc(-c3ccc(Cl)cc3Cl)n2)cc1)Nc1ccc(Cl)c(Cl)c1,0
CHEMBL3805566,12.5,ug.mL-1,OCCN1CCN(CC(c2ccc3sc4ccccc4c3c2)n2cc(-c3ccc(F)cc3Cl)nn2)CC1,0
CHEMBL1242619,8.4,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2Cl)c(=O)c2ccc(C)nc21,1
CHEMBL4227564,50.0,ug.mL-1,Cn1c2ccccc2c2cc(-c3csc(NC(=O)/C=C/c4ccc(F)cc4)n3)ccc21,0
CHEMBL5081310,0.96,ug.mL-1,Clc1ccc2c(CNC3CCCCCC3)cn(C3CCCCCCC3)c2c1,1
CHEMBL4090192,100.0,ug.mL-1,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0
CHEMBL519824,250.0,ug.mL-1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)n1,0
CHEMBL224713,0.62,ug.mL-1,C=CB(Oc1cccc2cccnc12)c1ccc(F)c(Cl)c1,1
CHEMBL5275199,64.0,ug.mL-1,COc1cc(CN2CCN(S(=O)(=O)c3c(C)cc(C)cc3C)CC2)nc2ccc(F)cc12,0
CHEMBL4589612,4.0,ug.mL-1,CC(C)(C)OC(=O)NCCOC(=O)/C=C/C(=O)c1ccc(Cl)cc1Cl,1
CHEMBL4788626,6.2,ug.mL-1,Cl.Nc1c(C(F)(F)F)n[nH]c1-c1ccccc1,1
CHEMBL4463892,0.505,ug.mL-1,Cc1nc2c(Cl)cccn2c1C(=O)NCCOc1ccc(Br)cc1,1
CHEMBL276840,256.0,ug.mL-1,CCCCCNCc1cccc(C(F)(F)F)c1.Cl,0
CHEMBL3618262,25.0,ug.mL-1,Cc1nn2c(COCc3cn(Cc4ccc(F)cc4)nn3)c(-c3ccc(Cl)cc3)nc2s1,0
CHEMBL4541588,64.0,ug.mL-1,Fc1cc(F)cc(-c2ccc3c(N4CCN(Cc5noc(-c6cc(F)cc(F)c6)n5)CC4)ccnc3c2)c1,0
CHEMBL2283118,62.5,ug.mL-1,CC(C)c1csc(-c2nnc(Sc3nnc(-c4ccccc4)o3)n2-c2ccccc2)n1,0
CHEMBL4244852,0.03,ug.mL-1,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3cnco3)nc(N3CCC(NC)C3)c12,1
CHEMBL199226,10.0,ug.mL-1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,1
CHEMBL2031923,0.7,ug.mL-1,O=C(NCCCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL5624798,0.001,ug.mL-1,CN(C1CCC(C)(C)CC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL5266384,50.0,ug.mL-1,COc1ccc2c(c1)C1c3c(nc(=O)[nH]c3O2)Oc2c1c(=O)oc1ccccc21,0
CHEMBL4647807,12.5,ug.mL-1,CCCCCCCC/C=C/S(=O)(=O)CC(N)=O,0
CHEMBL4750695,0.78,ug.mL-1,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OCc1cn(-c2ccccc2)nn1)c1ccncc1,1
CHEMBL3739506,50.0,ug.mL-1,Cc1ccc(-c2nn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)c(=N)s2)cc1,0
CHEMBL4465209,50.0,ug.mL-1,CC1=CC[C@]2(OC1=O)O[C@H]1O[C@H]3C[C@@]14[C@H](CC[C@@]4(C)C1=C3C=C3C=CC(=O)OC(C)(C)[C@@H]3CC1)[C@@H]2C,0
CHEMBL5183566,0.78,ug.mL-1,C=C[C@H]1C=C[C@@H]2[C@@H]3[C@@H](Oc4ccc(cc4)C[C@@]4(O)C[C@H](C(=O)N4)C(=O)[C@@H]13)[C@@H]1CC[C@@H](C)C[C@@]21C,1
CHEMBL2323135,100.0,ug.mL-1,CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CHEMBL4282518,4.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCc3cn(CCN4C(=O)C(=O)c5cc(Br)ccc54)nn3)cc12,1
CHEMBL2418286,6.25,ug.mL-1,O=C1Nc2c(cccc2[N+](=O)[O-])C(=O)/C1=N/Nc1ccc(F)cc1,1
CHEMBL3805252,0.7,ug.mL-1,CC(=O)Nc1nc(NCC(=O)O)c2nc[nH]c2n1,1
CHEMBL4215010,3.91,ug.mL-1,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,1
CHEMBL3962266,100.0,ug.mL-1,O=C(NC[C@H]1CN(c2ccc(N3CC4(COC4)C3)c(F)c2)C(=O)O1)c1cccc(C(F)(F)F)c1,0
CHEMBL374838,25.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,0
CHEMBL3798171,16.0,ug.mL-1,Cc1cc(CN2CCN(C3C4CC5CC(C4)CC3C5)CC2)c(C)n1-c1ccc(Cl)cc1,0
CHEMBL244180,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2c3ccccc3cc3ccccc23)cc1,0
CHEMBL3326973,6.25,ug.mL-1,O=C1N=C(N2CCN(C(c3ccncc3)c3nnnn3C3CCCCC3)CC2)S/C1=C\c1ccccc1,1
CHEMBL482134,3.125,ug.mL-1,CC(=O)OC[C@H]1O[C@@H](SCC(N)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
CHEMBL3617121,100.0,ug.mL-1,FC(F)(F)c1cccc(NC(=S)Nc2cccc(Br)c2)c1,0
CHEMBL4555804,64.0,ug.mL-1,Cc1nc2ccc(OCc3cn(Cc4ccc(Br)cc4)nn3)cc2c(=O)n1-c1ccccc1,0
CHEMBL1818387,6.0,ug.mL-1,CCCCCCCNC(=O)Nc1ccc(F)c(F)c1F,1
CHEMBL2204428,12.5,ug.mL-1,CC(C)C1=C(O)C(=O)C2=C(C1=O)[C@H](O)[C@@H](O)[C@H]1C(C)(C)CCC[C@]21C,0
CHEMBL5219291,3.125,ug.mL-1,Cc1ccc(-c2nc3n(n2)C2=NOC(c4ccc([N+](=O)[O-])cc4)C2S3)cc1,1
