Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL4279199,100.0,ug.mL-1,O=C(Nc1nc(-c2ccccc2)cs1)c1cnc(Cl)cn1,0
CHEMBL2430777,12.5,ug.mL-1,COC(=O)/C(=C/c1ccc(Br)cc1)CN1C(=O)C(=O)c2cc(Br)ccc21,0
CHEMBL4436991,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CN4C(=O)/C(=N\NC(N)=S)c5cc(F)ccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3804991,12.5,ug.mL-1,CC(=O)Nc1nc(N[C@@H](C)C(=O)OC(C)(C)C)c2nc[nH]c2n1,0
CHEMBL2281726,62.5,ug.mL-1,Cc1ccc(C)n1-c1ccc(C(=O)N/N=C/c2ccccc2[N+](=O)[O-])cc1,0
CHEMBL193838,3.13,ug.mL-1,CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21.[Cl-],1
CHEMBL4866795,100.0,ug.mL-1,COc1ccc(C2SCC(=O)N2NC(=O)Nc2nc(-c3ccc(Cl)cc3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)cc1,0
CHEMBL4446170,0.1,ug.mL-1,CCO/N=C1/C(=O)N(CCn2cc(CN3CCC[C@H]4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)C[C@H]43)nn2)c2ccccc21,1
CHEMBL4075542,50.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(C)=O)c(OC)c2)ccc1O,0
CHEMBL1632447,50.0,ug.mL-1,CCC1CCc2c(sc(N)c2C#N)C1,0
CHEMBL5436498,64.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(C#N)cc1,0
CHEMBL3246140,25.0,ug.mL-1,Nc1nc(N)c2cc([S+]([O-])c3ccccc3-c3ccccc3)ccc2n1,0
CHEMBL4852611,32.0,ug.mL-1,Cc1ccnc(OC(=O)NC(=O)c2ccsc2NC(=O)c2ccc(C(=O)N3CCCCC3)cc2)c1,0
CHEMBL4171680,12.48,ug.mL-1,Cc1nc(-c2ccc(Cl)cc2)ccc1C(=O)N/N=C/c1ccc(Cl)cc1,1
CHEMBL1270980,12.5,ug.mL-1,O=C1Oc2ccc(Cl)cc2N/C1=C\C(=O)c1ccccc1Cl,0
CHEMBL444893,50.0,ug.mL-1,CC1(C)O[C@H]2[C@@H](O1)[C@@H](CNCCCN)O[C@@H]1OC(C)(C)O[C@@H]12,0
CHEMBL1831154,100.0,ug.mL-1,COc1ccc2nc(C)cc(NC(=O)CN3CC(CNC4CCCC4)OC3=O)c2c1,0
CHEMBL4557910,0.39,ug.mL-1,CCO/N=C1\C(=O)N(CN2CCC[C@H]3CN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)C[C@H]32)c2ccccc21,1
CHEMBL4075296,0.5,ug.mL-1,COc1c(N2CCN(Cc3cn(CCC4C(=O)/C(=N\C(N)=S)c5cc(C)ccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3091652,0.8,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,1
CHEMBL3923155,50.0,ug.mL-1,C/C(=N/NC(=O)c1ccc(-n2cccc2)cc1)C(N)=O,0
CHEMBL1783313,3.125,ug.mL-1,CC(C)O[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,1
CHEMBL2418883,50.0,ug.mL-1,N#Cc1cccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3cc(Br)ccc32)c1,0
CHEMBL2441325,25.0,ug.mL-1,Brc1ccc(COc2ccc(C(C3CC3)n3cncn3)cc2)cc1,0
CHEMBL229856,25.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)[C@@H]1O,0
CHEMBL2335490,250.0,ug.mL-1,COc1cc(OC)c(OC)cc1/C=C/C(=O)c1cccc([N+](=O)[O-])c1,0
CHEMBL5411237,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4cccc5ccccc45)cc3)n2)cc1OC,0
CHEMBL1797255,250.0,ug.mL-1,Cc1ccc2c(c1)CC(C=O)=C2Cl,0
CHEMBL3093116,8.0,ug.mL-1,O=C(NCc1cn(Cc2ccc([N+](=O)[O-])cc2)nn1)c1ccc([N+](=O)[O-])o1,1
CHEMBL395112,10.8,ug.mL-1,CN1CCCC(CN2c3ccccc3Sc3cc(F)ccc32)C1,1
CHEMBL241372,15.0,ug.mL-1,CCOc1cc(C)cc2c1C(=O)C=CC2=O,0
CHEMBL2282202,50.0,ug.mL-1,O=C1CSC(c2cc3ccccc3nc2Cl)N1c1cccc(Cl)c1,0
CHEMBL1241982,0.625,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1
CHEMBL574717,50.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2F)N=CN2CCN=C12,0
CHEMBL4239958,0.06,ug.mL-1,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3ocnc3C)nc(N3CCC(N(C)C)C3)c12,1
CHEMBL1818403,3.1,ug.mL-1,CCCCCCCNC(=O)Nc1ccc(C)c(Cl)c1,1
CHEMBL251279,6.25,ug.mL-1,CCCCC#CC#CC#CCCCCCCCC(=O)O,1
CHEMBL14003,256.0,ug.mL-1,CC(C)NCc1cccc([N+](=O)[O-])c1.Cl,0
CHEMBL362019,16.0,ug.mL-1,O=C1c2ccccc2C(=O)N1CCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,0
CHEMBL2235888,6.25,ug.mL-1,CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)C1,1
CHEMBL3735253,50.0,ug.mL-1,COc1ccc(OCc2cn(Cc3cc(=O)oc4cc(C)cc(C)c34)nn2)cc1,0
CHEMBL4285771,2.5,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)C1CCCC1,1
CHEMBL5218699,0.78,ug.mL-1,O=C1Nc2ccccc2/C1=N\OCc1cn(Cc2ccc(F)cc2)nn1,1
CHEMBL4476249,4.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCN3C(=O)C(=O)c4cc(OC)ccc43)cc12,1
CHEMBL4459751,64.0,ug.mL-1,C=CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,0
CHEMBL2441312,12.5,ug.mL-1,c1ccc(COc2ccc(C(C3CC3)n3cnc4ccccc43)cc2)cc1,0
CHEMBL1823002,3.12,ug.mL-1,O=C(/C=C/c1ccc(-n2ccnc2)cc1)c1ccc(OCc2cc(Cl)ccc2Cl)cc1,1
CHEMBL4561451,50.0,ug.mL-1,CC1=CC[C@@]2(OC1=O)O[C@H]1O[C@H]3C[C@@]14[C@H](CC[C@@]4(C)C1=C3C=C3C=CC(=O)OC(C)(C)[C@@H]3CC1)[C@@H]2C,0
CHEMBL319888,16.0,ug.mL-1,O=C(O)c1cn(Cc2ccc(Cl)cc2)cc1-c1ccc(Cl)cc1,0
CHEMBL4159781,25.0,ug.mL-1,O=C1CCCC2=C1C(c1cn(-c3ccc([N+](=O)[O-])cc3)nn1)c1c(ccc3ccccc13)O2,0
CHEMBL2029374,1.72,ug.mL-1,CC(C)(C)c1ccc(NC(=O)NC2CCCCC2)cc1,1
CHEMBL458402,100.0,ug.mL-1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
CHEMBL397327,64.0,ug.mL-1,COc1ccc(C(O)C(Cn2ccnc2)Cn2ccnc2)cc1,0
CHEMBL4476250,0.25,ug.mL-1,CC1(C)CCC(NC(=O)c2cc3c(o2)C(=O)c2ccccc2C3=O)CC1,1
CHEMBL2046499,2.94,ug.mL-1,CCCCCC[C@@H](CN1CCC(COc2cccc(C(=O)c3ccc(Cl)cc3)c2)CC1)OC(N)=O,1
CHEMBL5173352,3.584,ug.mL-1,COc1ccc(-c2nnc(CNC(=O)c3ccc([N+](=O)[O-])o3)o2)cc1,1
CHEMBL388004,2.1,ug.mL-1,CCCCCCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL2282546,62.5,ug.mL-1,COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)c2C#N)cc1,0
CHEMBL2037398,6.25,ug.mL-1,CC(=O)Nc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,1
CHEMBL1796002,12.5,ug.mL-1,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](O)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,0
CHEMBL4588545,12.5,ug.mL-1,COc1ccc2cc1Oc1ccc(cc1)CCC(NCCc1ccc(F)cc1)CCCC2,0
CHEMBL397989,6.25,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,1
CHEMBL490811,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(C)c(C)c2)C(c2cccc(Oc3ccccc3)c2)NC(=O)N1,1
CHEMBL570557,12.5,ug.mL-1,Clc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,0
CHEMBL5597489,3.19,ug.mL-1,CCCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)c(O)c1)CC(=O)N2,1
CHEMBL572790,12.5,ug.mL-1,Cc1ccc(C)c2c1CC(Cn1cc(CO)nn1)O2,0
CHEMBL1289290,12.5,ug.mL-1,C(\SC1CCCCC1)=C(/c1ccccc1)n1cc(SC2CCCCC2)c(-c2ccccc2)n1,0
CHEMBL2281676,62.5,ug.mL-1,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(C#N)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CHEMBL4438351,64.0,ug.mL-1,CC(C)(C)c1ccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)cc1,0
CHEMBL3736389,50.0,ug.mL-1,O=c1cc(Cn2cc(COc3ccc(Cl)cc3)nn2)c2c(ccc3ccccc32)o1,0
CHEMBL1829652,12.5,ug.mL-1,COc1ccc(-c2csc(Nc3ccccc3C(F)(F)F)n2)cc1OC,0
CHEMBL556711,8.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C(/c1ccc(Cl)cc1)N1CCSCC1,1
CHEMBL511412,5.96,ug.mL-1,CN1C/C(=C\c2cccc(F)c2)C(=O)[C@]2(C1)[C@@H](c1cccc(F)c1)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,1
CHEMBL5630105,0.001,ug.mL-1,CN(C1CCCCCCC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL3319188,1.56,ug.mL-1,CNc1nc(-c2ccc(CCN3CCN(CCCN4CCN(C(c5ccccc5)c5ccccc5)CC4)CC3)cc2)cs1,1
CHEMBL4548132,50.0,ug.mL-1,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)C4=C(CC[C@]23C)C[C@@]2(O)C=CC(=O)OC(C)(C)[C@@H]2CC4)OC1=O,0
CHEMBL2418258,6.25,ug.mL-1,Cc1cccc(C)c1N/N=C1\C(=O)Nc2ccc(Cl)cc2C1=O,1
CHEMBL3099142,50.0,ug.mL-1,C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL3099156,6.25,ug.mL-1,C/C(=N\NC(=O)COc1ccc(Br)cc1)c1ccc(-n2c(C)ccc2C)cc1,1
CHEMBL244692,6.25,ug.mL-1,O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1)NNC(=O)c1ccccc1,1
CHEMBL125369,0.6,ug.mL-1,NNC(=O)c1ccccc1,1
CHEMBL3120331,25.0,ug.mL-1,COc1ccc2c(COc3ccc(I)cc3)cc(=O)oc2c1,0
CHEMBL3098894,50.0,ug.mL-1,COc1cc(NS(=O)(=O)c2cccs2)ccc1-n1cnc(Cl)c1,0
CHEMBL3262336,3.13,ug.mL-1,COc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2Oc2ccc(F)cc2)cc1,1
CHEMBL3394633,200.0,ug.mL-1,C=CCSC1CC(=O)N1,0
CHEMBL4460639,32.0,ug.mL-1,CCc1nc2ccc(Cl)cn2c1C(=O)NCCOc1ccncc1,0
CHEMBL519194,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(F)c(Cl)c2)C(c2cccc(Cl)c2)NC(=O)N1,1
CHEMBL2177950,0.055,ug.mL-1,Cc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Cl)cc3)c-2c/c1=N\C(C)C,1
CHEMBL4641766,12.5,ug.mL-1,C[C@H]1COc2c(-c3cc4cc(Br)ccc4oc3=O)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CHEMBL4292291,25.0,ug.mL-1,O=C(NCCc1ccccc1)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
CHEMBL3319184,12.5,ug.mL-1,CNc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccccc5)CC4)CC3)cc2)cs1,0
CHEMBL2282069,500.0,ug.mL-1,Cc1cccc(N2C(=O)CSC2c2cc3ccccc3nc2S)c1,0
CHEMBL2282543,250.0,ug.mL-1,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,0
CHEMBL178343,16.0,ug.mL-1,CC1=C(OCCCCN2CCOCC2)C(C)SC1=O,0
CHEMBL3747685,6.25,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccc(C)cc1,1
CHEMBL4209042,12.5,ug.mL-1,Cc1cc2c(cc1C)-c1nc(C)c(Cn3cc(-c4ccsc4)nn3)cc1CCC2,0
CHEMBL2441329,6.25,ug.mL-1,Fc1ccc(COc2ccc(C(C3CC3)n3cnc4ccccc43)cc2)cc1,1
CHEMBL583172,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2OC)N=CN2CCN=C12,0
CHEMBL1082062,3.13,ug.mL-1,NC[C@H](Cc1ccccc1)NC[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC[C@H](Cc1ccccc1)NCCC1CC2CCC1C2,1
CHEMBL4093968,6.25,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\NC(=O)c5ccncc5)c5ccccc54)CC3)cc21,1
CHEMBL576413,1.7,ug.mL-1,Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6CC[C@H](O)CCCN6[C@H]34)C5)nccc12,1
CHEMBL4279417,32.0,ug.mL-1,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c([C@@H]3C=C(C)C[C@H](c4ccc(O)cc4O)[C@H]3C(=O)c3ccc(O)cc3O)c(O)cc(O)c2c1=O,0
CHEMBL4557728,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CN4C(=O)/C(=N\O)c5cc(F)ccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3805225,12.5,ug.mL-1,CSCC[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)O.O,0
CHEMBL2204408,30.0,ug.mL-1,CC(=O)[C@]1(O)C(C)=C(C)C(=O)[C@@]12CC[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
CHEMBL1629811,12.5,ug.mL-1,O=C(c1ccc(OCc2ccc(Oc3cccnc3)cc2)cc1)C1CC1,0
CHEMBL456955,6.25,ug.mL-1,CCCCCc1cc(OC)c2ccccc2n1,1
CHEMBL5612870,0.43,ug.mL-1,CC(=O)c1ccc(-c2c(F)cc3c(c2F)CN2C(=O)O[C@@H](CN)[C@@H]2O3)cc1,1
CHEMBL4788102,3.55,ug.mL-1,O=c1cc(-c2ccc(F)cc2)oc2ccc(O)c(CN3CCC3)c12,1
CHEMBL2031921,66.0,ug.mL-1,C[C@H](NC(=O)Cc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CHEMBL181299,16.0,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1,0
CHEMBL513830,2.97,ug.mL-1,CN1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,1
CHEMBL2347922,0.25,ug.mL-1,Cc1cc(C)c2c(C(=O)NC3CCCCCC3)c[nH]c2c1,1
CHEMBL1254754,0.78,ug.mL-1,COc1ccc(Cn2cnc3c(-c4cccs4)nc(Cl)nc32)cc1,1
CHEMBL3804946,50.0,ug.mL-1,O=[N+]([O-])c1ccc(-c2cn(C(CN3CCCCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
CHEMBL2347783,8.0,ug.mL-1,O=C1c2ccc(N3CCC(O)C3)cc2-n2c1nc1ccccc1c2=O,1
CHEMBL1927989,100.0,ug.mL-1,S=c1[nH]nc(CCC2CCCCC2)n1-c1ccc(Cl)cc1,0
CHEMBL3091662,60.0,ug.mL-1,NNC(=O)c1ccc[nH]1,0
CHEMBL4846782,100.0,ug.mL-1,COc1ccc(/C=C2\Cn3cc(I)c4cccc(c43)C(=O)O2)cc1,0
CHEMBL4780128,0.16,ug.mL-1,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12)c1ccncc1,1
CHEMBL567123,2.0,ug.mL-1,CCc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,1
CHEMBL4089764,32.0,ug.mL-1,CC(c1ccc(Cl)c(Cl)c1)N1CCn2nc(C(=O)N3CCCCC3)cc2C1=O,0
CHEMBL4794514,250.0,ug.mL-1,CC(=O)c1c(C)nc(SCC(=O)Nc2ccc(OC(=O)c3ccco3)cc2)n1-c1ccc(F)cc1,0
CHEMBL3798173,7.8,ug.mL-1,Cc1cc(CNCCc2ccccc2)c(C)n1-c1ccc(Cl)cc1,1
CHEMBL2392719,100.0,ug.mL-1,Cc1noc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1C,0
CHEMBL4174029,25.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2cccc(C(F)(F)F)c2)nn1,0
CHEMBL4853902,0.03,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCC(C)CC2)cc1,1
CHEMBL2347779,32.0,ug.mL-1,O=C1c2cc(C(=O)N3CCOCC3)ccc2-n2c1nc1ccccc1c2=O,0
CHEMBL2338293,1000.0,ug.mL-1,O=C(CCl)Nn1cnnc1,0
CHEMBL250903,100.0,ug.mL-1,O=C(NNC1=NS(=O)(=O)c2ccccc2N1c1ccccc1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
CHEMBL1802154,50.0,ug.mL-1,C/C=C(\C)C(=O)C1=C2C3=COC(/C=C/[C@@H](C)CC)=CC3=C(Cl)C(=O)[C@@]2(C)OC1=O,0
CHEMBL13884,12.0,ug.mL-1,CNCc1cccc(Cl)c1.Cl,1
CHEMBL5631184,1.6,ug.mL-1,Clc1ccc(Nc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)cs2)cc1,1
CHEMBL113619,12.5,ug.mL-1,CCCCCCC/C=C/S(=O)(=O)CC(N)=O,0
CHEMBL8739,320.0,ug.mL-1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
CHEMBL485422,3.9,ug.mL-1,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CHEMBL4086728,64.0,ug.mL-1,CSc1ccc2c(c1)N(C(=O)CN1CCN(C)CC1)c1ccccc1S2,0
CHEMBL2414328,2.0,ug.mL-1,COc1cncc(-c2cccc(-c3cn4ccc(OC)c(C(N)=O)c4n3)c2)c1,1
CHEMBL34682,0.5,ug.mL-1,Oc1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)cc3[nH]2)cc1,1
CHEMBL2059834,1.1,ug.mL-1,O=C(N/N=C/c1ccccc1O)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL100294,8.0,ug.mL-1,OCc1cn(Cc2ccccc2Cl)cc1-c1ccc(Cl)cc1,1
CHEMBL5624638,25.0,ug.mL-1,COc1ccc(Nc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)cs2)cc1,0
CHEMBL4250651,0.09,ug.mL-1,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3cnco3)nc(N3CCC(N)C3)c12,1
CHEMBL2430627,24.22,ug.mL-1,N#Cc1c(NC(=O)c2ccco2)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-],0
CHEMBL5267393,25.0,ug.mL-1,O=c1nc2c3c([nH]1)Oc1ccc4ccccc4c1C3c1c(c3ccccc3oc1=O)O2,0
CHEMBL2235537,12.5,ug.mL-1,CCCCCCC#CC(c1ccc2c(c1)CCC(C)(C)O2)N1CCOCC1,0
CHEMBL3247266,20.0,ug.mL-1,Cn1c(C(O)C[N+](=O)[O-])cnc1[N+](=O)[O-],0
CHEMBL4074692,25.0,ug.mL-1,Fc1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,0
CHEMBL3800180,25.0,ug.mL-1,Cc1cc(/C=N\OCc2ccccc2)c(C)n1-c1ccc(F)cc1,0
CHEMBL2347682,6.25,ug.mL-1,COc1cc(OCCN(C)C)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
CHEMBL4525075,4.0,ug.mL-1,COc1ccc(C(=O)/C=C/C(=O)OCCNC(=O)OC(C)(C)C)cc1,1
CHEMBL383754,6.25,ug.mL-1,CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
CHEMBL4854846,12.23,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)ccc3O[C@@H]12,1
CHEMBL3086191,8.6,ug.mL-1,Cn1cc([N+](=O)[O-])cc1-c1nnc(Cc2ccccc2F)o1,1
CHEMBL125613,1.5,ug.mL-1,NNC(=O)c1cnccn1,1
CHEMBL371706,25.0,ug.mL-1,Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(c4ccccc4)CC3)n2)cc1,0
CHEMBL3099170,50.0,ug.mL-1,C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2cccc2)cc1,0
CHEMBL4215333,15.62,ug.mL-1,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(F)cc3)s2)[C@H]1C(=O)OC,0
CHEMBL2031917,30.0,ug.mL-1,O=C(Nc1ccc(OCCN2CCOCC2)cc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL5437406,2.0,ug.mL-1,Cc1cc(Nc2nc(-c3cccc(O)c3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL5568935,1.9,ug.mL-1,CC(C)(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N[C@@H](Cc1ccccc1)[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CHEMBL8659,100.0,ug.mL-1,CCCCCCCC/C=C\CCCCCCCC(=O)O,0
CHEMBL4171646,6.25,ug.mL-1,Cn1c(=O)cc(Oc2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)c2ccccc21,1
CHEMBL363560,3.13,ug.mL-1,Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,1
CHEMBL4101536,0.31,ug.mL-1,Cc1cc(C)c2cc(C(=O)NC(C)C34CC5CC(CC(C5)C3)C4)[nH]c2c1,1
CHEMBL3741575,2.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccc(OC[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)cc2)cc1,1
CHEMBL3427220,50.0,ug.mL-1,O=C(On1c(-c2cccc(F)c2)nc2ccccc2c1=O)c1cccc(Cl)c1,0
CHEMBL4228104,1.56,ug.mL-1,Nc1nc(-c2ccc3sc4ccccc4c3c2)cs1,1
CHEMBL3358712,100.0,ug.mL-1,C/C(=C\C=C\[C@H](O)[C@@H](C)O)[C@H](O)[C@H](C)C(=O)O[C@H]1C[C@H](C)C[C@@H]2C=C[C@H](C)[C@](C)(C(=O)CCO)[C@@H]12,0
CHEMBL4867207,0.62,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1O)c1ccncc1,1
CHEMBL4527665,8.0,ug.mL-1,CO/N=C1/C(=O)N(Cc2cn(CC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)c2ccccc21,1
CHEMBL5596989,1.0,ug.mL-1,CCCOc1ccc(C2CC(=O)Nc3nc(SCCC)[nH]c(=O)c32)cc1,1
CHEMBL3126168,12.5,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(N(C)C)cc1,0
CHEMBL365543,1.56,ug.mL-1,Clc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,1
CHEMBL4276831,10.0,ug.mL-1,O=C1CC(c2ccco2)CC(=O)C1=CNc1ccccc1O,1
CHEMBL2030517,32.0,ug.mL-1,CC(C)(C)c1nc(-c2cnc3ccccc3c2)c(-c2ccncc2)[nH]1,0
CHEMBL224107,64.0,ug.mL-1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,0
CHEMBL1910816,16.0,ug.mL-1,CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(Cc1cccc(O)c1)NS(C)(=O)=O,0
CHEMBL5220039,1.56,ug.mL-1,O=C1Nc2ccccc2/C1=N\OCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1,1
CHEMBL2059767,1.2,ug.mL-1,COc1ccc([C@@H]2[C@@H](Cl)C(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,1
