Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL5273302,3.0,ug.mL-1,C=C1CCCC(C)(C)[C@H]1CC/C(C)=C/CC/C(C)=C/C[n+]1cn(C)c2nc[nH]/c(=N\OC)c21.[Cl-],1
CHEMBL430359,100.0,ug.mL-1,C=CCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL1822989,3.12,ug.mL-1,O=C(/C=C/c1ccc(OCc2cccc(Cl)c2)cc1)c1ccc(-n2ccnc2)cc1,1
CHEMBL3417601,1.24,ug.mL-1,Fc1ccccc1C(c1ccc(OCCN2CCCCC2)cc1)c1cccs1,1
CHEMBL4104910,8.0,ug.mL-1,Cc1ccc(CN2CCn3nc(C(=O)N4CCCCC4)cc3C2=O)cc1,1
CHEMBL1672867,200.0,ug.mL-1,CCCCNc1nc(C(N)=O)cnc1C#N,0
CHEMBL4782158,25.0,ug.mL-1,N/C(=N\NC(=S)N1CCN(c2ccccc2)CC1)c1cc(Oc2ccccc2)ccn1,0
CHEMBL3357513,200.0,ug.mL-1,COCOc1cc(OCOC)c2c(c1)OC(CC(C)CCC=C(C)C)CC2=O,0
CHEMBL3084853,3.13,ug.mL-1,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,1
CHEMBL569565,31.25,ug.mL-1,COc1cc(C2OC(c3nc(C(C)C)cs3)=NN2C(C)=O)cc(OC)c1OC,0
CHEMBL3577493,6.25,ug.mL-1,Oc1cc(OCCCOc2ccc(-n3cccc3)cc2)ccc1Cl,1
CHEMBL227182,25.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,0
CHEMBL5397952,16.0,ug.mL-1,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](OCCCCCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@@H](N)C[C@H]1O,0
CHEMBL2297734,100.0,ug.mL-1,Cc1ccc(O)c(C(=O)c2ccc(-c3cc4ccccc4oc3=O)nc2)c1,0
CHEMBL1085915,1.0,ug.mL-1,Fc1ccc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)cc1,1
CHEMBL9483,6.25,ug.mL-1,CCCCCCc1cc(C)c2ccccc2n1,1
CHEMBL389913,250.0,ug.mL-1,Cc1ccc(-n2nnnc2S)cc1,0
CHEMBL3394618,25.0,ug.mL-1,O=C1CC(Sc2ccc([N+](=O)[O-])cc2)N1,0
CHEMBL5641518,8.0,ug.mL-1,Cc1cc(/C=C2\S/C(=N/c3nccs3)NC2=O)c(C)n1-c1ccccc1,1
CHEMBL4855876,64.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(Cl)cc4)cc3)c2)on1,0
CHEMBL5273589,2.0,ug.mL-1,C[C@]1(Cn2cc(-c3ccc(F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL391972,63.0,ug.mL-1,C#CCSc1ncnc2c1cnn2Cc1ccccc1,0
CHEMBL4544529,2.0,ug.mL-1,CCN(C)C(=O)/C=C/C(=O)c1ccc2c(c1)OCO2,1
CHEMBL2338293,1000.0,ug.mL-1,O=C(CCl)Nn1cnnc1,0
CHEMBL5084086,14.0,ug.mL-1,CC(C)n1cc(CNC2CCCCCCC2)c2ccc(Cl)cc21,0
CHEMBL1802131,1.56,ug.mL-1,CCCCCCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL490833,6.25,ug.mL-1,CC1=C(C(=O)Nc2cc(C)ccc2C)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1,1
CHEMBL3884818,8.0,ug.mL-1,Fc1ccc(C2=Nn3c(nnc3-c3ccc(Br)cc3)SC2)cc1,1
CHEMBL1797682,6.25,ug.mL-1,O=C(/C=C/c1ccc(-c2ccccc2)cc1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL48014,12.5,ug.mL-1,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2CC=C)cc1,0
CHEMBL227016,50.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
CHEMBL1651201,12.5,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(C)cc1,0
CHEMBL3805425,12.5,ug.mL-1,COC(=O)[C@H](C)NC(=O)CNc1ncnc2[nH]cnc12,0
CHEMBL1829100,12.5,ug.mL-1,COc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,0
CHEMBL4554918,0.95,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccc(F)cc1,1
CHEMBL324359,4.0,ug.mL-1,CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,1
CHEMBL4566257,1.0,ug.mL-1,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,1
CHEMBL4574112,12.5,ug.mL-1,O=[N+]([O-])c1ccc2nc(-c3ccccc3-c3nnc(/C=C/c4ccccc4)o3)[nH]c2c1,0
CHEMBL4853240,0.016,ug.mL-1,O=c1nc(N2CCN(NCc3ccc(OC(F)(F)F)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL555702,16.0,ug.mL-1,CSc1ncc(C2C(C(=O)Cc3ccccc3Cl)=C(C)NC(C)=C2C(=O)Cc2ccccc2Cl)n1Cc1ccccc1,0
CHEMBL177779,16.0,ug.mL-1,Oc1nc(SCc2ccccc2Cl)c2[nH]cnc2n1,0
CHEMBL126038,30.0,ug.mL-1,NNC(=O)c1ccccc1N,0
CHEMBL2262799,125.0,ug.mL-1,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1ccc(O)cc1O2,0
CHEMBL4244785,32.0,ug.mL-1,COc1ccc(C(=O)N2Cc3ccc(CNC(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)cc3C2)cc1,0
CHEMBL13654,256.0,ug.mL-1,CCNCc1cccc([N+](=O)[O-])c1.Cl,0
CHEMBL439401,800.0,ug.mL-1,CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](CO[C@H]1O[C@H](CO[C@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)OC(C)=O,0
CHEMBL2418970,1.563,ug.mL-1,COc1ccc(/C=C/C(N)(S)NNC(=O)c2ccncc2)cc1,1
CHEMBL229741,6.25,ug.mL-1,Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(N(C)C)cc3)C2)ccc1O,1
CHEMBL4632882,62.5,ug.mL-1,O=C(NN1C(=O)CCC1=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,0
CHEMBL4740804,0.016,ug.mL-1,CC(c1ccc(Br)cc1)N1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL4875385,6.25,ug.mL-1,O=C1/C(=C/c2ccc(O)cc2)SC(=S)N1Cc1nc2ccccc2[nH]1,1
CHEMBL1949992,25.0,ug.mL-1,CCCCCCNc1nc(C#N)cnc1C#N,0
CHEMBL2048557,6.25,ug.mL-1,COc1ccc2c(CS(=O)(=O)c3nc4ccccc4o3)cc(=O)oc2c1,1
CHEMBL4577137,16.3,ug.mL-1,CCOC(=O)c1nc(C(C)C)sc1-c1cccc2cnccc12,0
CHEMBL6476,1.0,ug.mL-1,COc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O,1
CHEMBL4448390,0.039,ug.mL-1,[O-]/[N+](O)=C1/CN2C[C@H](OCc3ccc(OC(F)(F)F)cc3)COC2=N1,1
CHEMBL515028,77.0,ug.mL-1,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL3798827,32.0,ug.mL-1,NC[C@H]1/C(=N/OCc2ccccc2)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1nc(N)c(F)cc1F,0
CHEMBL563975,12.5,ug.mL-1,CCCCNc1nc(NCCCC)nc(Nc2nc(SC)cc(-c3cc(OC)c(OC)c(OC)c3)n2)n1,0
CHEMBL4777621,25.0,ug.mL-1,CC(=O)O[C@@H]1C[C@H]([C@H](C)[C@@H]2CC=C(C)C(=O)O2)[C@@]2(C)CCC3=C(CC[C@H]4C(C)(C)OC(=O)C=C[C@]45C[C@H]35)[C@]12C,0
CHEMBL3264450,62.5,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)C)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O,0
CHEMBL5597027,32.0,ug.mL-1,CCCS(=O)(=O)c1nc2c(c(=O)[nH]1)[C@@H](c1ccc(OC)cc1[N+](=O)[O-])CC(=O)N2,0
CHEMBL1823004,0.78,ug.mL-1,O=C(/C=C/c1ccc(-n2ccnc2)cc1)c1ccc(OCc2cc(F)ccc2F)cc1,1
CHEMBL2297041,3.125,ug.mL-1,Cc1ccc(-n2cc(/C=N/n3c(-c4ccccc4Cl)nc4ccccc4c3=O)c(-c3ccncc3)n2)cc1,1
CHEMBL3092946,0.8,ug.mL-1,CCOC(=O)/C=C\C(=O)c1ccc(C(C)(C)C)cc1,1
CHEMBL4167694,25.0,ug.mL-1,O=C1CCCC2=C1C(c1cn(-c3cccc(C(F)(F)F)c3)nn1)c1c(ccc3ccccc13)O2,0
CHEMBL1823288,100.0,ug.mL-1,COc1cccc(-n2cc(CO)nn2)c1,0
CHEMBL4860743,2.75,ug.mL-1,O=C(NCCCNc1ncc([N+](=O)[O-])s1)N1C(=O)/C(=C/c2ccccc2[N+](=O)[O-])SC1c1ccccc1[N+](=O)[O-],1
CHEMBL5280058,6.25,ug.mL-1,O=c1nc2c3c([nH]1)Oc1ccc(Cl)cc1C3c1c(c3ccccc3oc1=O)O2,1
CHEMBL1682133,256.0,ug.mL-1,COc1nc([N+](=O)[O-])cn1CC(OCc1cc(F)cc(F)c1)c1ccc(Cl)cc1Cl,0
CHEMBL598512,10.0,ug.mL-1,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2ccc(Br)s2)cnc2c(C(F)(F)F)cccc12,1
CHEMBL1277471,0.125,ug.mL-1,CCCc1ccc(-n2c(-c3ccc(SC)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL4174029,25.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2cccc(C(F)(F)F)c2)nn1,0
CHEMBL2204378,50.0,ug.mL-1,CC(C)=CCOc1ccc(C[C@@H]2NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CO)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](Cc3ccccc3)OC(=O)[C@H](C)N(C)C2=O)cc1,0
CHEMBL4277976,50.0,ug.mL-1,O=C(O)c1cc(Cc2ccccc2)cc(NC(=O)c2ccccc2)c1,0
CHEMBL5433065,0.78,ug.mL-1,N#Cc1c(Cl)nc(SCc2ccc(Cl)cc2)nc1-c1cccs1,1
CHEMBL478059,200.0,ug.mL-1,NC(=O)C1=NOC(c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1,0
CHEMBL572512,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2C)N=CN2CCN=C12,0
CHEMBL224333,128.0,ug.mL-1,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/C/C=C/CC,0
CHEMBL3920845,30.0,ug.mL-1,Cc1ccc2oc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2c1,0
CHEMBL1682137,256.0,ug.mL-1,CSc1nc([N+](=O)[O-])cn1CC(OCc1ccc(Cl)cc1)c1ccc(F)cc1F,0
CHEMBL2418264,6.25,ug.mL-1,COc1ccc(N/N=C2\C(=O)Nc3cc(Cl)ccc3C2=O)cc1,1
CHEMBL2031797,0.6,ug.mL-1,O=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL234131,3.13,ug.mL-1,CC(C)=CCC/C(C)=C\CC/C(C)=C/C[n+]1cn(C)c2nc[nH]/c(=N\OCc3ccccc3)c21,1
CHEMBL484871,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccccc2F)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1,1
CHEMBL3099169,50.0,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1ccc(-n2cccc2)cc1,0
CHEMBL4641332,400.0,ug.mL-1,O=[N+]([O-])c1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
CHEMBL211313,25.0,ug.mL-1,c1ccc2c(NCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0
CHEMBL233393,128.0,ug.mL-1,CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,0
CHEMBL4444362,34.0,ug.mL-1,CC(C)c1nc(C(=O)N2CCOCC2)c(-c2ccc3c(c2)OCO3)s1,0
CHEMBL2437131,25.0,ug.mL-1,C=CCOc1ccc(/C=N/c2nc(C)nc(OC)n2)cc1,0
CHEMBL2323134,3.125,ug.mL-1,CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
CHEMBL417078,17.9,ug.mL-1,Cl.NCc1cccc(Cl)c1,0
CHEMBL1277291,0.25,ug.mL-1,CSc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(C)cc2)cc1,1
CHEMBL3417611,25.0,ug.mL-1,CCN(CC)CCOc1ccc(C(c2cccs2)c2ccccc2OC)cc1,0
CHEMBL4870038,32.0,ug.mL-1,N#Cc1ccc(-c2cc3c(cc2F)CN2C(=O)O[C@@H](CN)[C@@H]2O3)cn1,0
CHEMBL1210862,12.5,ug.mL-1,CCN(CC)CCNc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,0
CHEMBL5597174,4.84,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)c([N+](=O)[O-])c1)CC(=O)N2,1
CHEMBL1802117,0.39,ug.mL-1,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL212709,16.0,ug.mL-1,Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,0
CHEMBL4633578,200.0,ug.mL-1,CCC[C@H](C)NC(=O)CSc1nc2cc(S(=O)(=O)Nc3ccccc3OC)ccc2o1,0
CHEMBL1257176,3.13,ug.mL-1,COC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,1
CHEMBL4781901,3.84,ug.mL-1,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,1
CHEMBL2159986,2.0,ug.mL-1,COc1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1OC,1
CHEMBL557712,4.0,ug.mL-1,CN(Cc1cccc(Br)c1)Cn1nc(-c2ccncc2)oc1=O,1
CHEMBL3786493,3.13,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1C[C@H](OC(C)=O)[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1C[C@H]3O,1
CHEMBL4226318,0.123,ug.mL-1,O=[N+]([O-])c1ccc(CN2CC3CN(S(=O)(=O)c4ccc(C(F)(F)F)cc4)CC3C2)o1,1
CHEMBL2282800,3.125,ug.mL-1,CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3CO)c(=O)oc2c1,1
CHEMBL5412730,64.0,ug.mL-1,O=C(CNc1ccc(Cl)cc1)NC1C2CC3CC(C2)CC1C3,0
CHEMBL3885322,14.42,ug.mL-1,Brc1ccc(OCc2nn3c(-c4ccc(Br)cc4)nnc3s2)cc1,0
CHEMBL1632447,50.0,ug.mL-1,CCC1CCc2c(sc(N)c2C#N)C1,0
CHEMBL1807584,6.25,ug.mL-1,Nc1nc2c(c(-c3ccc4ccccc4c3)n1)CCC/C2=C\c1ccc2ccccc2c1,1
CHEMBL5412042,4.0,ug.mL-1,COc1cc(N2CCNCC2)ccc1Nc1nc(-c2ccccc2)ncc1Cl,1
CHEMBL431863,25.0,ug.mL-1,CCCCCCCCCCSCC(N)=O,0
CHEMBL1823296,100.0,ug.mL-1,Nc1nnc(-c2cccc(-n3cc(CO)nn3)c2)s1,0
CHEMBL5596847,6.25,ug.mL-1,CCCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4cccc(OC)c4)nn3)s2)ccn1,1
CHEMBL238021,100.0,ug.mL-1,Cc1ccccc1NC(=O)Cc1cccs1,0
CHEMBL4284083,0.12,ug.mL-1,CC12CCCC(C(=O)Nc3nc4cc(Br)ccc4s3)(CCC1)C2,1
CHEMBL3099152,25.0,ug.mL-1,C/C(=N\NC(=O)c1ccc(O)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL2151453,3.5,ug.mL-1,Brc1cc(-c2nnc(-c3ccncc3)o2)[nH]c1Br,1
CHEMBL1797378,500.0,ug.mL-1,COc1ccc2c(c1)CCC/C2=N\O,0
CHEMBL3764751,31.25,ug.mL-1,O=C(Nc1ccccc1)Oc1ccccc1C(=O)Nc1ccccc1,0
CHEMBL3746979,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccco1,0
CHEMBL531018,0.5,ug.mL-1,Nc1ccc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(N)cc6)nc5c4)ccc3[nH]2)cc1,1
CHEMBL3985024,100.0,ug.mL-1,COc1ccccc1NC(=O)CC/C(C)=N/NC(=O)c1ccc(-n2cccc2)cc1,0
CHEMBL3091646,1.62,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,1
CHEMBL2407538,32.0,ug.mL-1,COc1ccccc1/C=C/C(=O)c1c(O)cc(C)oc1=O,0
CHEMBL231867,6.25,ug.mL-1,O=C(O)CCNc1nc(Cc2nnc(SCC(=O)NNC(=O)c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,1
CHEMBL2430927,1000.0,ug.mL-1,O=C(/C=C/C=C/c1ccccc1)c1cccc([N+](=O)[O-])c1,0
CHEMBL468300,3.13,ug.mL-1,C[C@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,1
CHEMBL2046507,1.43,ug.mL-1,CCCCCCC[C@@H](O)c1cccc(CN2CCC(COc3cccc(/C(=N\OC)c4ccc(Cl)cc4)c3)CC2)c1,1
CHEMBL1797680,3.13,ug.mL-1,C=Cc1cccc(/C=C/C(=O)C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1,1
CHEMBL3091658,3.0,ug.mL-1,O=C(NN=C1CCCCC1)c1cccs1,1
CHEMBL198603,3.12,ug.mL-1,COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1,1
CHEMBL583172,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2OC)N=CN2CCN=C12,0
CHEMBL1254981,8.0,ug.mL-1,CN1C(N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,1
CHEMBL3618253,25.0,ug.mL-1,Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(CC#N)nn2)cc1,0
CHEMBL468020,8.0,ug.mL-1,Brc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(Br)cc3)[C@H]2n2ccnc2)cc1,1
CHEMBL1951367,100.0,ug.mL-1,Cc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)ccc2Cl)n1,0
CHEMBL2235704,2.5,ug.mL-1,CSc1ccc(-c2nc3sc(S(N)(=O)=O)nn3c2-c2ccccc2)cc1,1
CHEMBL2393489,16.0,ug.mL-1,Cc1ccc(-c2cc(CN3CCN(c4ccc(N5C[C@H](Cn6cc(-c7ccccn7)nn6)OC5=O)cc4F)CC3)c(C)n2-c2ccc(Cl)c(Cl)c2)cc1,0
CHEMBL1641704,3.125,ug.mL-1,O=C1C(Cl)C(c2ccccc2[N+](=O)[O-])N1/N=C/CCn1nnc2ccccc21,1
CHEMBL5219397,0.39,ug.mL-1,O=C(O)c1cn(C2CC2)c2c(NO)c(N3CCN(Cc4cn(CCN5C(=O)/C(=N\O)c6ccccc65)nn4)CC3)c(F)cc2c1=O,1
CHEMBL219638,0.024,ug.mL-1,C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL5279522,50.0,ug.mL-1,Cc1cc(O)n2nc(Nc3ccc(Cl)c(Cl)c3)c(C(=O)Nc3cccc(C)c3C)c2n1,0
CHEMBL4583976,1.69,ug.mL-1,CC(C)OC(=O)/C=C/C(=O)c1ccc(Oc2ccccc2)cc1,1
CHEMBL221548,50.0,ug.mL-1,CC1(C)CCC(=O)c2nccnc2-c2ccccc2C(=O)O1,0
CHEMBL1823334,100.0,ug.mL-1,C=Cc1cn(-c2ccc([N+](=O)[O-])cc2)nn1,0
CHEMBL3706649,2.0,ug.mL-1,COc1cncc(-c2cccc(-c3nc4c(C(N)=O)cccc4o3)c2)c1,1
CHEMBL3741223,0.03,ug.mL-1,O=C(NCc1ccccn1)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],1
CHEMBL1823400,512.0,ug.mL-1,O=c1cccc(CCP(=O)(O)O)n1O,0
CHEMBL4216323,25.0,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3cc4ccccc4c4ccccc34)nn1)CCCc1ccccc1-2,0
CHEMBL4064253,30.0,ug.mL-1,COc1cc(-c2nc(SCCCn3cnc4sc5c(c4c3=O)CCCC5)n(CCCn3cnc4sc5c(c4c3=O)CCCC5)c(=O)c2C#N)cc(OC)c1OC,0
CHEMBL2177969,0.016,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(C(F)(F)F)cc3)c-2c/c1=N\C1CCC(OC)CC1,1
CHEMBL1910811,16.0,ug.mL-1,CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(Cc1cccc(O)c1)NC(=O)CCl,0
CHEMBL3326975,6.25,ug.mL-1,O=C1N=C(N2CCN(C(c3ccoc3)c3nnnn3C3CCCCC3)CC2)S/C1=C\c1ccccc1,1
CHEMBL554930,1.56,ug.mL-1,Cc1ccc(C2Cc3[nH]c4ccc(F)cc4c3S2)cc1,1
CHEMBL5267714,0.8,ug.mL-1,O=C(NNS(=O)(=O)c1ccc(F)cc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,1
CHEMBL4589718,2.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCN3C(=O)C(=O)c4cc(OC)ccc43)cc12,1
CHEMBL394278,1.56,ug.mL-1,CCc1nc(-c2ccco2)c2ncn(Cc3ccc(OC)cc3)c2n1,1
CHEMBL244192,80.0,ug.mL-1,COc1ccc(O[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,0
CHEMBL3290343,32.0,ug.mL-1,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4c3ccc(=O)n4C)CC2)cc1C#N,0
CHEMBL1829112,6.25,ug.mL-1,Cn1c2ccccc2c2cc([C@H]3Nc4ccc(Cl)cc4[C@@H]4OCCC[C@H]34)ccc21,1
CHEMBL4752483,25.0,ug.mL-1,N#C/C(=C\c1ccc(N2CCN(C3CCCCC3)CC2)cc1)c1nc2ccccc2[nH]1,0
CHEMBL348877,0.2,ug.mL-1,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CNC/C1=C\c1ccc([N+](=O)[O-])cc1,1
CHEMBL3297783,0.2,ug.mL-1,COc1ccc(C2=CC(c3cc4cc(Cl)ccc4nc3Cl)NC(SCCC#N)=N2)cc1,1
CHEMBL5194255,32.0,ug.mL-1,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1OC,0
CHEMBL4516883,32.0,ug.mL-1,Cc1nc(OCc2cccc(OC(F)(F)F)c2)c2nc([N+](=O)[O-])cn2c1C,0
CHEMBL2205087,12.5,ug.mL-1,C[C@H](C/C=C/C(C)(C)OO)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,0
CHEMBL4243077,0.073,ug.mL-1,O=C(NCc1ccc2c(c1)CN(Cc1ccc(F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL13884,12.0,ug.mL-1,CNCc1cccc(Cl)c1.Cl,1
CHEMBL2296060,49.7,ug.mL-1,COc1cc(O)cc(O)c1C/C=C/c1ccccc1,0
CHEMBL3091864,6.0,ug.mL-1,NNC(=O)c1ccc(I)cc1,1
CHEMBL4870069,0.79,ug.mL-1,O=C(NN1C(=O)CSC1c1cccc(O)c1)c1cc(O)c(O)c(O)c1,1
CHEMBL4067299,32.0,ug.mL-1,O=C(c1cc2n(n1)CCN(Cc1ccccc1)C2=O)N1CCCCC1,0
CHEMBL4863261,64.0,ug.mL-1,CC(C)=CCC/C(C)=C/CNC1CCCC1,0
CHEMBL4872239,15.6,ug.mL-1,Cc1cn(C2CCN(Cc3ccnc(Oc4cccc(Cl)c4)c3)CC2)c(=O)[nH]c1=O,0
CHEMBL2235708,10.0,ug.mL-1,COc1ccc(-c2c(-c3ccc(SC)cc3)nc3sc(-c4ccc(F)cc4)nn23)cc1,1
CHEMBL282701,200.0,ug.mL-1,O=C(OCCBr)c1cnccn1,0
CHEMBL3746944,100.0,ug.mL-1,CCCCCCNc1nccnc1C(=O)NCc1ccccc1,0
