Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL3290357,0.13,ug.mL-1,COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,1
CHEMBL4632805,0.12,ug.mL-1,COc1ccc(-n2c(C)cc(CNC3CCCCC3)c2C)cc1,1
CHEMBL2424978,25.0,ug.mL-1,COc1cc(C2CC(c3ccccc3Br)=NN2C(C)=O)cc2nc(S)oc12,0
CHEMBL3806128,0.78,ug.mL-1,CCCCc1cn(C(CN2CCCCC2)c2ccc3sc4ccccc4c3c2)nn1,1
CHEMBL4238874,0.016,ug.mL-1,CN(CC1CCCCC1)C1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL3264454,125.0,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCCC)Oc3ccccc3)O2)c(=O)[nH]c1=O,0
CHEMBL3417612,25.0,ug.mL-1,COc1ccccc1C(c1ccc(OCCN2CCCC2)cc1)c1cccs1,0
CHEMBL1951361,100.0,ug.mL-1,Cc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C3CC3)ccc2Cl)n1,0
CHEMBL454686,58.0,ug.mL-1,C[C@H]([C@@H]1CC[C@H](C)C(=O)O1)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1CC3,0
CHEMBL4092362,25.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3ccccn3)c(OC)c2)ccc1O,0
CHEMBL4459751,64.0,ug.mL-1,C=CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,0
CHEMBL451313,3.13,ug.mL-1,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(Cl)c(Cl)cc3[n+]2[O-])cc1,1
CHEMBL4171067,99.84,ug.mL-1,O=C(N/N=C/c1ccc(Cl)cc1)c1c[nH]c2cc(Cl)ccc2c1=O,0
CHEMBL3354893,50.0,ug.mL-1,Cn1cc(-c2ccc3nc(C(=O)NCc4ccco4)cn3c2)cn1,0
CHEMBL1084419,1.0,ug.mL-1,COc1ccccc1Nc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,1
CHEMBL4847504,64.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC[C@H](Cn2cc(COc3ccc(-c4noc(C)n4)cc3)nn2)OC(C)=O)C=C[C@@H]1OC(C)=O,0
CHEMBL2347686,6.25,ug.mL-1,COc1cc(OCCN(C(C)C)C(C)C)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
CHEMBL488869,0.05,ug.mL-1,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc([N+](=O)[O-])o1,1
CHEMBL264402,1.56,ug.mL-1,CC(C)CCOc1ccc(NC(=S)NC2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1,1
CHEMBL1999880,6.3,ug.mL-1,Cc1cc(=O)n2c3c(c4c(cc13)c(CO)cc(=O)n4C)OC2,1
CHEMBL4544529,2.0,ug.mL-1,CCN(C)C(=O)/C=C/C(=O)c1ccc2c(c1)OCO2,1
CHEMBL1951360,100.0,ug.mL-1,Cc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C(C)C)ccc2Cl)n1,0
CHEMBL1950120,200.0,ug.mL-1,N#Cc1cnc(C#N)c(N2CCOCC2)n1,0
CHEMBL5176288,64.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(O)cc3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,0
CHEMBL3734982,0.2,ug.mL-1,Cc1ccc2oc(=O)cc(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7ccc(C)cc67)nn5)cc4)nn3)c2c1,1
CHEMBL3310384,30.5,ug.mL-1,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)Nc1ccc(Cl)cc1,0
CHEMBL2297042,6.25,ug.mL-1,Cc1ccc(-n2cc(/C=N/n3c(-c4cccc(Cl)c4)nc4ccccc4c3=O)c(-c3ccncc3)n2)cc1,1
CHEMBL251279,6.25,ug.mL-1,CCCCC#CC#CC#CCCCCCCCC(=O)O,1
CHEMBL4634608,50.0,ug.mL-1,COCC(=O)Nc1c(C(=O)OC)n(CCC(C)C)c2ncc(N[C@@H](C)C(C)(C)O)cc12,0
CHEMBL518093,4.0,ug.mL-1,CC(C)=CCC[C@H]1C(=O)O[C@H]2C[C@]3(C)C4=C[C@@H](O)[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]21,1
CHEMBL3330325,0.00035,ug.mL-1,O=c1nc(N2CCN(CCCCc3ccccc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL4574295,12.5,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCc1ccccc1)CCCC2,0
CHEMBL2109697,0.039,ug.mL-1,CCCCCCc1ccc(-c2c[nH]c(N)n2)cc1,1
CHEMBL2235900,6.25,ug.mL-1,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCCCC3)n2)cc1C(F)(F)F,1
CHEMBL4514125,34.0,ug.mL-1,Cc1ccc(C(C)NC(=O)c2nc(C(C)C)sc2-c2ccc(C#N)cc2)cc1,0
CHEMBL5634004,100.0,ug.mL-1,O=C(Nc1cncc(Cl)n1)c1cccnc1,0
CHEMBL2281837,5.15,ug.mL-1,Cc1nnc(C(O)C2CC=CCC2)[nH]1,1
CHEMBL4746130,64.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2ccc(Cl)cc2Cl)cc1,0
CHEMBL1951375,100.0,ug.mL-1,COc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C(C)(C)C)ccc2Cl)n1,0
CHEMBL400938,1.0,ug.mL-1,O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)o1,1
CHEMBL2260330,0.31,ug.mL-1,COc1ccc(C2SCC(=O)N2NC(=O)c2ccncc2)cc1O,1
CHEMBL564587,100.0,ug.mL-1,CCCCCC1CCCCCCCCCC(=O)O[C@@H]2[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC(=O)CCCCCCCCC[C@@H](CCCCC)O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@H](C)[C@@H](OC(=O)C(C)CC)[C@H](O)[C@H]5O)C(O)C4OC(=O)C(C)C(C)O)[C@@H](O)[C@@H]3O)[C@H](C)O[C@@H](O[C@H]3[C@H](O[C@H]4[C@H](O1)O[C@H](C)[C@@H](O)[C@@H]4O)O[C@H](COC(=O)C(C)C(C)O)[C@@H](O)[C@@H]3O)[C@@H]2OC(=O)C(C)C(C)O,0
CHEMBL214213,16.0,ug.mL-1,Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2F)n1-c1ccc(F)cc1,0
CHEMBL1091610,0.4,ug.mL-1,C/C(=N\NC(=S)Nc1cc(C)ccn1)c1ccc(Br)cc1,1
CHEMBL4537650,0.631,ug.mL-1,CCCc1nc2ccc(C)cn2c1C(=O)NCCOc1ccc(Cl)cc1,1
CHEMBL2313538,100.0,ug.mL-1,N#Cc1cnc(C(N)=O)c(NCc2ccc(Cl)c(Cl)c2)n1,0
CHEMBL382393,6.25,ug.mL-1,CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])s2)s1,1
CHEMBL1271086,3.13,ug.mL-1,O=C1Oc2cc(Cl)ccc2N/C1=C\C(=O)c1ccccc1Cl,1
CHEMBL4546849,64.0,ug.mL-1,C#Cc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,0
CHEMBL3805253,12.5,ug.mL-1,CC(C)[C@H](NC(=O)CNc1nc(N)nc2[nH]cnc12)C(=O)O.O.O,0
CHEMBL2177968,0.016,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(C(F)(F)F)cc3)c-2c/c1=N\C1CCOCC1,1
CHEMBL3249232,50.0,ug.mL-1,C[N+](C)(CCCOc1c(Br)cc(Br)cc1Br)Cc1ccc([N+](=O)[O-])o1.[Br-],0
CHEMBL5398691,32.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccc(-n3ccc(-c4ccc(OC)c(OC)c4)n3)cc2)c(OC)c1,0
CHEMBL511256,12.5,ug.mL-1,CCCCCc1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,0
CHEMBL289277,50.3,ug.mL-1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
CHEMBL465110,0.39,ug.mL-1,COc1ccc(/C=C/c2cc(/C=C/c3ccc(OC)c(OC)c3)on2)cc1OC,1
CHEMBL2392746,25.0,ug.mL-1,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)c1C,0
CHEMBL5430041,0.48,ug.mL-1,CCOC(=O)Cc1csc(N2C(=O)CSC2c2ccc(Br)cc2)n1,1
CHEMBL4566221,6.25,ug.mL-1,O=C(CNC1CCCC1)N(c1ccccc1)c1ccccc1,1
CHEMBL210332,25.0,ug.mL-1,Oc1[nH]c2ccccc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,0
CHEMBL4561793,25.0,ug.mL-1,CCc1ccc(-c2cn(C3CCCCc4ccccc43)nn2)cc1,0
CHEMBL5631399,50.0,ug.mL-1,Cc1cc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc(Cl)n1,0
CHEMBL4059988,8.0,ug.mL-1,O=C(c1cc2n(n1)CCCN(Cc1ccc(Cl)c(Cl)c1)C2=O)N1CCCCC1,1
CHEMBL5271796,64.0,ug.mL-1,COc1cc(CN2CCN(C(=O)c3ccccc3F)CC2)nc2ccc(F)cc12,0
CHEMBL371358,3.1,ug.mL-1,C=C(C)C(=O)O[C@H]1C[C@@]2(C)OC(=CC2=O)/C(CO)=C\[C@H]2OC(=O)C(=C)[C@H]12,1
CHEMBL444893,50.0,ug.mL-1,CC1(C)O[C@H]2[C@@H](O1)[C@@H](CNCCCN)O[C@@H]1OC(C)(C)O[C@@H]12,0
CHEMBL1797675,1.56,ug.mL-1,CN(C)c1ccc(/C=C/C(=O)C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,1
CHEMBL286374,0.25,ug.mL-1,COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,1
CHEMBL4751473,64.0,ug.mL-1,FC(F)(F)c1nc2ccc(Nc3nc(-c4cccs4)nc4ccccc34)cc2[nH]1,0
CHEMBL1928143,50.0,ug.mL-1,CC1(C)CNc2nnc(CCC3CCCCC3)n2C1,0
CHEMBL2262797,500.0,ug.mL-1,O=c1[nH]cnc2c1C(c1ccccc1)c1ccc3cccnc3c1O2,0
CHEMBL1089099,3.464,ug.mL-1,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,1
CHEMBL5430927,8.0,ug.mL-1,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1nnc(-c2ccccc2)s1,1
CHEMBL4288371,12.5,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)N1CCOCC1,0
CHEMBL2177983,0.03,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL2282076,62.5,ug.mL-1,O=C1CSC(c2cc3ccccc3nc2S)N1c1ccc(Cl)cc1,0
CHEMBL312398,200.0,ug.mL-1,CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,0
CHEMBL3358732,100.0,ug.mL-1,O=C1CCCC2=C1C(c1c[nH]c3ccccc13)c1ccc(O)cc1O2,0
CHEMBL426129,0.05,ug.mL-1,CN1CCN(c2ccc3c(c2)CCN(C(=O)c2ccc([N+](=O)[O-])o2)C3)CC1,1
CHEMBL3099179,12.5,ug.mL-1,C/C(=N\NC(=O)COc1ccccc1)c1ccc(-n2cccc2)cc1,0
CHEMBL570337,100.0,ug.mL-1,COc1cccc(/C=N/NC(=O)c2cnccn2)c1,0
CHEMBL5206664,0.5,ug.mL-1,COc1ncc(-c2ccccc2)cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc(F)c1F,1
CHEMBL295923,12.5,ug.mL-1,CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2-c2ccccc2)cc1,0
CHEMBL3946905,12.5,ug.mL-1,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3CC=CC(=O)O3)[C@H]21,0
CHEMBL4096965,10.0,ug.mL-1,CCc1nn2ccc(Cl)cc2c1C(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CHEMBL2393482,4.0,ug.mL-1,Cc1ccccc1-c1cc(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6cncn6C)nn5)OC4=O)cc3F)CC2)c(C)n1-c1ccc(F)cc1,1
CHEMBL1652548,8.0,ug.mL-1,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3C(C)(C)C,1
CHEMBL3805674,12.5,ug.mL-1,CC(C)[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)O.O,0
CHEMBL479600,12.5,ug.mL-1,CCCCCCCCNC(=O)CS(=O)(=O)[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL239654,64.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])cc1)C(Cn1ccnc1)Cn1ccnc1,0
CHEMBL2282562,200.0,ug.mL-1,CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc(C)cc1,0
CHEMBL4876417,0.016,ug.mL-1,O=c1nc(N2CCN(NCc3cc(F)cc(F)c3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL3249254,10.0,ug.mL-1,Cc1cc(OCCCCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,1
CHEMBL3805872,12.5,ug.mL-1,Nc1nc(NCC(=O)O)c2nc[nH]c2n1,0
CHEMBL5405648,1.1,ug.mL-1,CS(=O)(=O)N1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc([N+](=O)[O-])o4)OC3=O)cc2F)CC1,1
CHEMBL5284162,1.6,ug.mL-1,COc1ccc(-n2ncn(Cc3cn(Cc4cc(=O)oc5ccc(C)cc45)nn3)c2=O)cc1,1
CHEMBL126207,100.0,ug.mL-1,NNC(=O)Cc1ccncc1,0
CHEMBL199467,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,0
CHEMBL3120352,25.0,ug.mL-1,COc1ccc2oc(=O)cc(COc3cccc(I)c3)c2c1,0
CHEMBL397326,8.0,ug.mL-1,OC(c1ccc(Br)cc1)C(Cn1ccnc1)Cn1ccnc1,1
CHEMBL206685,0.78,ug.mL-1,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(N)cc1,1
CHEMBL1253804,4.0,ug.mL-1,CCN1C(N2CCN(Cc3ccc([N+](=O)[O-])s3)CC2)=NS(=O)(=O)c2ccccc21,1
CHEMBL3099087,3.12,ug.mL-1,COc1ccc(Cn2cc(-c3ccc4oc5ccccc5c4c3)nn2)cc1,1
CHEMBL4294203,128.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cccc(Br)c2)c2ncccc2c1,0
CHEMBL2338713,25.0,ug.mL-1,c1ccc(CSc2ncccc2-c2nnc(SCCN3CCOCC3)o2)cc1,0
CHEMBL3972284,25.0,ug.mL-1,CN(C)C(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,0
CHEMBL4569801,64.0,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=NSC(F)(F)F)N2CCCCC2)cc1,0
CHEMBL382047,3.12,ug.mL-1,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1,1
CHEMBL4871789,64.0,ug.mL-1,C#CCN(c1nc(-c2ccc(C)cc2)no1)C1CCCCC1,0
CHEMBL3357511,100.0,ug.mL-1,CCCCCCCCCC1CC(=O)c2c(OCOC)cc(OCOC)cc2O1,0
CHEMBL1077790,3.9,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCc3ccc(-c4ccccc4)cc3)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL3126135,1.25,ug.mL-1,CCCCCC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(C)C,1
CHEMBL3965181,0.029,ug.mL-1,COc1cccc(OCCNC(=O)c2c(C)nc3ccc(C)cn23)c1,1
CHEMBL4641563,25.0,ug.mL-1,Clc1ccc(-n2cc(CNCc3ccccc3)nn2)cc1,0
CHEMBL2262809,200.0,ug.mL-1,Oc1ccc2c(c1)Oc1[nH]c(=S)[nH]c(=S)c1C2c1ccccc1,0
CHEMBL5290972,16.0,ug.mL-1,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(Oc3ccccc3)cc21,0
CHEMBL4588623,32.0,ug.mL-1,CCO/N=C1/C(=O)N(Cc2cn(CC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)c2c(F)cccc21,0
CHEMBL13356,256.0,ug.mL-1,CCCCNCc1ccccc1Cl.Cl,0
CHEMBL578796,1.0,ug.mL-1,CCOC(=O)c1cc(/C=C/c2c(Cl)cncc2Cl)on1,1
CHEMBL2031930,1.28,ug.mL-1,CCOC(=O)C(F)(F)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CHEMBL462038,0.07,ug.mL-1,CN1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,1
CHEMBL5173840,3.1,ug.mL-1,COc1ccc2cc1-c1cc(ccc1O)CC1NCCc3cc4c(cc31)Oc1c(c(OC)cc3c1C(C2)N(C)CC3)O4,1
CHEMBL3298036,25.0,ug.mL-1,Cc1nn(-c2ccccc2)c(-n2ccnc2)c1-c1cc(-c2ccco2)nc(N)c1C#N,0
CHEMBL511519,100.0,ug.mL-1,CC[C@@H](CO)Nc1ccnc2cc(Cl)ccc12,0
CHEMBL1818386,0.01,ug.mL-1,O=C(NCC12CC3CC(CC(C3)C1)C2)Nc1ccc(F)c(F)c1F,1
CHEMBL2018942,16.0,ug.mL-1,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=O)N1,0
CHEMBL4460697,0.48,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccc([N+](=O)[O-])cc1,1
CHEMBL3394611,100.0,ug.mL-1,O=C1CC(Sc2ccc(F)cc2)N1,0
CHEMBL572314,6.25,ug.mL-1,N#Cc1cccc(/C=N/Nc2ccnc3cc(Cl)ccc23)c1,1
CHEMBL3621636,6.1,ug.mL-1,Nc1nc(/C=C/CNC(=O)c2cc(Br)c[nH]2)c[nH]1,1
CHEMBL1652546,64.0,ug.mL-1,C=CCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL2402127,25.0,ug.mL-1,C=CCn1c(=O)c(C2C(C(=O)OC)=C(N)N(NC(=O)c3ccncc3)C3=C2C(=O)CC(C)(C)C3)cc2cc(C)ccc21,0
CHEMBL5430167,0.92,ug.mL-1,O=C1C(C#Cc2ccccc2)=C(c2ccc(C(F)(F)F)cc2)C(=O)N1Cc1ccccn1,1
CHEMBL3091902,0.15,ug.mL-1,N/N=C/C(CC(=O)c1ccncc1)C(=O)c1ccncc1,1
CHEMBL129199,3.125,ug.mL-1,CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1
CHEMBL3354905,6.25,ug.mL-1,O=C(NC1CCOCC1)c1cn2cc(-c3cnn(CCN4CCOCC4)c3)ccc2n1,1
CHEMBL3126794,64.0,ug.mL-1,O=C(NNC(=O)c1ccncc1)C(=O)c1c[nH]c2ccccc12,0
CHEMBL1242712,1.9,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2[N+](=O)[O-])c(=O)c2ccc(C)nc21,1
CHEMBL2338614,6.25,ug.mL-1,Cc1ccccc1NCC(O)COc1ccc2c(c1)OC1(CCCCC1)CC2=O,1
CHEMBL2046506,12.5,ug.mL-1,CCCCCCC[C@@H](OC(N)=O)c1cccc(CN2CCC(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)CC2)c1,0
CHEMBL1242340,2.3,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2cccc([N+](=O)[O-])c2)c(=O)c2ccc(C)nc21,1
CHEMBL2177971,0.011,ug.mL-1,Cc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(C(F)(F)F)cc3)c-2c/c1=N\C1CCOCC1,1
CHEMBL1945141,16.0,ug.mL-1,c1cncc(-n2cc(CSc3nc4ccccc4s3)nn2)c1,0
CHEMBL2282809,50.0,ug.mL-1,CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3N=O)c(=O)oc2c1,0
CHEMBL1956062,2.0,ug.mL-1,O=C(N/N=C/c1ccccc1)c1coc2c(Cl)cc(Cl)cc12,1
CHEMBL5278379,0.8,ug.mL-1,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)NNS(=O)(=O)c2ccc(F)cc2F)cc1,1
CHEMBL272416,100.0,ug.mL-1,CC(C)NCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL193209,3.13,ug.mL-1,COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,1
CHEMBL485083,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(F)c(Cl)c2)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1,1
CHEMBL396612,250.0,ug.mL-1,C=CCSc1ncnc2[nH]ncc12,0
CHEMBL4064732,25.0,ug.mL-1,Cc1c(C(=O)NNC(=O)c2ccncc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccccc1,0
CHEMBL4793223,512.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2cccnc2)cc1Cl,0
CHEMBL1255051,25.0,ug.mL-1,CCCOc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1OC,0
CHEMBL1802117,0.39,ug.mL-1,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL2177938,0.06,ug.mL-1,CC(C)CN1CCC(/N=c2\cc3n(-c4ccc(OC(F)(F)F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL3417020,12.5,ug.mL-1,COc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2nc3ccccc3[nH]2)cc1,0
CHEMBL5267714,0.8,ug.mL-1,O=C(NNS(=O)(=O)c1ccc(F)cc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,1
CHEMBL512831,0.75,ug.mL-1,COc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(OC)cc2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1,1
CHEMBL3827101,50.0,ug.mL-1,CC(=O)NCCSCC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL2338305,100.0,ug.mL-1,CCOC(=O)CSc1nnc(-c2cccnc2SCc2ccccc2)o1,0
CHEMBL1085915,1.0,ug.mL-1,Fc1ccc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)cc1,1
CHEMBL4851967,1.6,ug.mL-1,COc1ccc2cc(Cn3cc(Cn4cnn(-c5ccccc5)c4=O)nn3)c(Cl)nc2c1,1
CHEMBL4790468,0.78,ug.mL-1,Cc1cc(C)c(-n2cc(COc3ccc([N+](=O)[O-])cc3/C=N/NC(=O)c3ccncc3)nn2)c(C)c1,1
CHEMBL3331302,1.0,ug.mL-1,CO/N=C1/CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1N,1
CHEMBL2437123,3.125,ug.mL-1,COc1nc(C)nc(/N=C/c2cc(OC)c(OC)c(OC)c2)n1,1
CHEMBL4870438,64.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(Cl)cc4Cl)cc3)c2)on1,0
CHEMBL233954,6.25,ug.mL-1,N#CCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL5429689,1.25,ug.mL-1,Clc1ccc(COc2ccc(CNCc3cccnc3)cc2)cc1,1
CHEMBL1094379,31.25,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(C)cc1,0
CHEMBL4440784,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCc2c[nH]c3ccccc23)cc1,0
CHEMBL1170700,100.0,ug.mL-1,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CHEMBL2397455,100.0,ug.mL-1,O=C(NCc1cccc([N+](=O)[O-])c1)c1cnc(Cl)cn1,0
CHEMBL34134,0.125,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CHEMBL4059833,25.0,ug.mL-1,OCCN1CCN(Cc2c(-c3ccccc3)[nH]c3ccnc(Cl)c23)CC1,0
CHEMBL4163336,6.25,ug.mL-1,N#Cc1ccc(Nc2nc(Oc3cc(=O)oc4ccccc34)nc(N3CCN(c4ccccc4F)CC3)n2)cc1C(F)(F)F,1
CHEMBL559047,5.3,ug.mL-1,Cc1cc(N/N=C/c2ncc[nH]2)c2cc3c(cc2n1)OCO3,1
CHEMBL4241749,0.015,ug.mL-1,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3ocnc3C)nc(N3CCC(CN)C3)c12,1
CHEMBL3956327,32.0,ug.mL-1,O=C(NCc1cccc(OC(F)(F)F)c1)c1ncc([N+](=O)[O-])[nH]1,0
