Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL427418,25.0,ug.mL-1,CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,0
CHEMBL4792893,100.0,ug.mL-1,CC(=O)c1c(C)nc(SCC(=O)Nc2ccc(OC(=O)c3cccs3)cc2)n1-c1ccc(F)cc1,0
CHEMBL5439631,25.0,ug.mL-1,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)nn2)cc1O,0
CHEMBL4455358,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3cc(-n4cc(-c5ccccc5)nn4)ccc3c(=O)n2-c2ccccc2)cc1,0
CHEMBL1290609,0.78,ug.mL-1,O=[N+]([O-])c1ccc(/C(=C\SC2CCCCC2)n2cc(SC3CCCCC3)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1,1
CHEMBL2425281,25.0,ug.mL-1,Cc1cccc(Oc2nc(-c3ccc(NC(=S)Nc4ccc(Cl)cc4)cc3)nc3ccccc23)c1,0
CHEMBL3291442,35.23,ug.mL-1,C/C(=N\n1c(/N=C/c2ccccc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
CHEMBL443904,0.03,ug.mL-1,CCCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2[nH]1,1
CHEMBL51842,12.5,ug.mL-1,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,0
CHEMBL2177931,0.028,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(OC(F)(F)F)cc3)c-2c/c1=N\C(C)C,1
CHEMBL226530,50.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
CHEMBL491782,16.0,ug.mL-1,COc1c2ccoc2nc2c3c(ccc12)OCO3,0
CHEMBL3754495,0.25,ug.mL-1,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCCCC3)cc2[n+]1[O-],1
CHEMBL4518688,32.0,ug.mL-1,Cc1ccc2nc(C)c(C(=O)NCCOc3ccncc3)n2c1,0
CHEMBL1951363,20.0,ug.mL-1,C=CC(=O)Nc1ccc(Cl)c(S(=O)(=O)NC(=O)Nc2nccc(C)n2)c1,0
CHEMBL3747700,50.0,ug.mL-1,Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1cccc(Br)c1,0
CHEMBL3099085,50.0,ug.mL-1,c1ccc(Cn2cc(-c3ccc4oc5ccccc5c4c3)nn2)cc1,0
CHEMBL441243,25.0,ug.mL-1,CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,0
CHEMBL2418307,6.25,ug.mL-1,Cc1ccccc1N/N=C1/C(=O)c2ccccc2N(C)C1=O,1
CHEMBL4450574,1.56,ug.mL-1,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(F)cc43)S2)nc1C,1
CHEMBL1801848,0.2,ug.mL-1,CC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL125487,600.0,ug.mL-1,CN(C)C(=O)N1CCC(C(=O)NN)CC1,0
CHEMBL560710,25.0,ug.mL-1,O[C@@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,0
CHEMBL3739844,0.03,ug.mL-1,O=C(NCc1cccnc1)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],1
CHEMBL5190242,16.0,ug.mL-1,COc1cc(OC)c(OC)cc1/C=C/C(=O)c1ccc(Nc2nc3ccccc3o2)cc1,0
CHEMBL5173548,64.0,ug.mL-1,NS(=O)(=O)c1ccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)cc1,0
CHEMBL180804,16.0,ug.mL-1,CC1=C(OCCCBr)C(C)SC1=O,0
CHEMBL3331324,4.0,ug.mL-1,CCO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@@H]1CN,1
CHEMBL1822510,12.5,ug.mL-1,CC(C)=CCC[C@H](C)[C@@H]1CC[C@@H](C)c2c(O)cc(C)cc21,0
CHEMBL519824,250.0,ug.mL-1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)n1,0
CHEMBL4075296,0.5,ug.mL-1,COc1c(N2CCN(Cc3cn(CCC4C(=O)/C(=N\C(N)=S)c5cc(C)ccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL1796001,25.0,ug.mL-1,CC1(C)O[C@]23[C@H](O)[C@H]1[C@H](O)[C@H](O)[C@]2(C)[C@@H](O)CC[C@]3(C)O,0
CHEMBL2204403,6.25,ug.mL-1,COC1=CC(=O)c2c(cc(OC)c(C(C)C3=C(O)C(=O)c4cc(O)cc(O)c4C3=O)c2O)C1=O,1
CHEMBL5268135,14.3,ug.mL-1,COc1ccc2[nH]c3cc(O)c(C=O)cc3c2c1,0
CHEMBL5197259,0.24,ug.mL-1,Cc1ccnc(NC(=O)c2ccsc2NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,1
CHEMBL362746,1.56,ug.mL-1,CN(C)/C=C/c1ccnc2c1C(=O)c1ccccc1C2=O,1
CHEMBL2441324,3.12,ug.mL-1,Brc1ccc(COc2ccc(C(C3CC3)n3ccnc3)cc2)cc1,1
CHEMBL4248499,0.39,ug.mL-1,CC(=O)/C(C)=N/OCc1cc(=O)oc2cc(C)ccc12,1
CHEMBL48492,12.5,ug.mL-1,O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,0
CHEMBL340836,16.0,ug.mL-1,CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,0
CHEMBL1927992,1.5,ug.mL-1,c1ccc2c(c1)ccc1nc(CCC3CCCCC3)[nH]c12,1
CHEMBL4246092,0.309,ug.mL-1,O=C(NCc1ccc2c(c1)CN(C(=O)c1ccc(OC(F)(F)F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL2437136,50.0,ug.mL-1,COc1nc(C)nc(/N=C(\C)c2ccccc2)n1,0
CHEMBL2035151,0.5,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCCCCS(=O)(=O)CC(=O)NN)c1=O,1
CHEMBL5647355,4.0,ug.mL-1,Cc1cc(/C=C2\S/C(=N/c3nccs3)NC2=O)c(C)n1-c1ccc(N2CCOCC2)cc1,1
CHEMBL1831131,2.5,ug.mL-1,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CCC4)OC3=O)c2c1,1
CHEMBL2236625,25.0,ug.mL-1,O=C(NNC(=O)c1ccc(Cl)cc1)c1ccncc1,0
CHEMBL1682115,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(OCc2ccc(F)cc2)c2ccc(F)cc2F)cn1,0
CHEMBL3928803,25.0,ug.mL-1,Cc1c(C(=O)N2CCNCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
CHEMBL199171,25.0,ug.mL-1,COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,0
CHEMBL362753,0.39,ug.mL-1,CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,1
CHEMBL32,0.06,ug.mL-1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL1082253,10.0,ug.mL-1,O=C(NCc1ccccc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
CHEMBL1829100,12.5,ug.mL-1,COc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,0
CHEMBL5286839,25.0,ug.mL-1,COc1ccc(NC(=O)c2c(NN3CCOCC3)nn3c(O)cc(C)nc23)cc1,0
CHEMBL397535,20.0,ug.mL-1,CN1CCCC(CN2c3ccccc3Sc3cnccc32)C1,0
CHEMBL4566099,25.0,ug.mL-1,ClC1=C(Cn2cc(-c3ccsc3)nn2)CCc2nc(-c3cccs3)ccc21,0
CHEMBL564048,4.5,ug.mL-1,[C-]#[N+][C@]12C=CC(C)(C)c3[nH]c4cccc5c4c3[C@]1(O)[C@H](CC[C@]2(C)C=C)C5(C)C,1
CHEMBL551322,64.0,ug.mL-1,CC1CCCN(Cn2nc(-c3cnccn3)oc2=O)C1,0
CHEMBL2298309,50.0,ug.mL-1,Nc1nc(-c2ccc(NC(=O)c3ccccc3)cc2)cs1,0
CHEMBL3120341,25.0,ug.mL-1,Cc1ccc2c(COc3ccccc3I)cc(=O)oc2c1C,0
CHEMBL3091837,0.15,ug.mL-1,CC(C)/C=N\NC(=O)c1ccco1,1
CHEMBL2206808,25.0,ug.mL-1,O=C1/C(=C/c2ccc3oc4ccccc4c3c2)COc2ccc3ccccc3c21,0
CHEMBL243648,50.0,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O)C(=O)CCCCCCCCCCCCCCCCC,0
CHEMBL214045,6.25,ug.mL-1,COc1cc(C2=NN(C(=O)COc3ccccc3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,1
CHEMBL1276715,125.0,ug.mL-1,CC(C)c1csc(-c2nnc3n2N=C(c2ccc(O)cc2)CS3)n1,0
CHEMBL3735092,50.0,ug.mL-1,COc1ccc(OCc2cn(Cc3cc(=O)oc4ccc(C)cc34)nn2)cc1,0
CHEMBL425957,0.78,ug.mL-1,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL1254324,25.0,ug.mL-1,CC(=O)Oc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(C)=O)cc2)cc1,0
CHEMBL345684,0.2,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1ccccc1F,1
CHEMBL3291456,28.33,ug.mL-1,C/C(=N\n1c(/N=C/c2cccc([N+](=O)[O-])c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
CHEMBL4457450,1.91,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1cccc(Cl)c1,1
CHEMBL484797,6.25,ug.mL-1,CC(C)c1ccc(-c2cc(-c3ccc(Nc4ccnc5cc(Cl)ccc45)cc3)nc(N)n2)cc1,1
CHEMBL2347779,32.0,ug.mL-1,O=C1c2cc(C(=O)N3CCOCC3)ccc2-n2c1nc1ccccc1c2=O,0
CHEMBL1669625,25.0,ug.mL-1,O=C1c2ccc(-c3ccc(Cl)s3)nc2CCC1(CO)CO,0
CHEMBL1210935,12.5,ug.mL-1,CCN(CC)CCNc1nc(NCCN(CC)CC)nc(N2CCCc3ccccc32)n1,0
CHEMBL473087,3.12,ug.mL-1,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CCC/C1=C\c1ccc([N+](=O)[O-])cc1,1
CHEMBL4460465,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CN4C(=O)C(=O)c5ccccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL573495,12.5,ug.mL-1,O=Cc1ccc2c(c1)CC(Cn1cc(-c3ccccc3)nn1)O2,0
CHEMBL1241821,9.5,ug.mL-1,O=C(c1ccncc1)N1N=C(c2cc3ccccc3o2)CC1c1ccccc1,1
CHEMBL5596814,1.0,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OCC)cc1)CC(=O)N2,1
CHEMBL1290193,12.5,ug.mL-1,O=C(c1ccc(N2CCN(c3cccc(Cl)c3Cl)CC2)cc1)C1CC1c1ccc(Cl)cc1,0
CHEMBL13455,19.2,ug.mL-1,CNCc1cccc(F)c1.Cl,0
CHEMBL3319189,50.0,ug.mL-1,CNc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(C(c5ccccc5)c5ccccc5)CC4)CC3)cc2)cs1,0
CHEMBL1818275,100.0,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccccc2)nnn1Nc1ccc(Br)cc1,0
CHEMBL1783314,3.125,ug.mL-1,CCCCO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,1
CHEMBL3349212,6.25,ug.mL-1,COC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,1
CHEMBL4290486,80.0,ug.mL-1,Cc1ccc(NC=C2C(=O)CC(C)(C)CC2=O)cc1C,0
CHEMBL3417607,1.57,ug.mL-1,CSc1ccc(C(c2ccc(OCCN(C(C)C)C(C)C)cc2)c2cccs2)cc1,1
CHEMBL2030794,0.78,ug.mL-1,CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CHEMBL451929,10.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C4=O,1
CHEMBL5413765,4.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccc(C)c(Cl)c4)cc3)n2)cc1OC,1
CHEMBL4789203,0.5,ug.mL-1,COc1ccc(-n2nnnc2Nc2ccc(Br)cc2)cc1,1
CHEMBL3298055,12.5,ug.mL-1,C(=C/c1cncnc1-c1ccco1)\c1ccc(-c2ccccc2)cc1,0
CHEMBL1558650,64.0,ug.mL-1,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(C(=S)Nc2ccccc2)CC1,0
CHEMBL3091636,0.4,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,1
CHEMBL5188685,10.0,ug.mL-1,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(Cl)cc1,1
CHEMBL63720,1.0,ug.mL-1,CCCCCCCC/N=C(\S)c1cccnc1S,1
CHEMBL486382,16.0,ug.mL-1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CHEMBL4466209,125.0,ug.mL-1,COc1cccc2c1N1C(=NC(C)=C(C(=O)NNC(=O)c3ccncc3)C1c1ccccn1)S2,0
CHEMBL5181429,1.851,ug.mL-1,CC(C)(C)c1ccc(-c2nnc(CNC(=O)c3ccc([N+](=O)[O-])o3)o2)cc1,1
CHEMBL1822873,0.001,ug.mL-1,C[C@@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1
CHEMBL3310387,31.9,ug.mL-1,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)NCc1ccccc1,0
CHEMBL3956359,3.12,ug.mL-1,C/C(CCC(=O)Nc1ccc(F)cc1)=N\NC(=O)c1ccc(-n2cccc2)cc1,1
CHEMBL298380,25.0,ug.mL-1,CN(Cc1ccc(Cl)c(Cl)c1)S(=O)(=O)c1ccc2nc(N)nc(N)c2c1,0
CHEMBL2281850,12.5,ug.mL-1,OC(c1nnc(-c2ccccc2)[nH]1)C1CC=CCC1,0
CHEMBL4557266,32.0,ug.mL-1,O=c1c2nc([N+](=O)[O-])cn2cc(-c2ccccc2)n1CCO,0
CHEMBL3357515,200.0,ug.mL-1,O=C1CC(C2CCCC2)Oc2cc(O)cc(O)c21,0
CHEMBL4878177,4.0,ug.mL-1,CC(=O)c1c(C)[n+]([O-])c2cc(N3CCNCC3)c(F)cc2[n+]1[O-],1
CHEMBL4577340,22.0,ug.mL-1,CCC/C=C/C=C/CCc1cccc(O)c1,0
CHEMBL4175524,0.78,ug.mL-1,COc1cc(/C=N/NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2C)cc(OC)c1OC,1
CHEMBL2035150,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCCCS(=O)(=O)CC(=O)NN)c1=O,1
CHEMBL3417614,2.64,ug.mL-1,COc1ccccc1C(c1ccc(OCCN2CCCCCC2)cc1)c1cccs1,1
CHEMBL1682113,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(OCc2cc(F)cc(F)c2)c2ccc(Cl)cc2Cl)cn1,0
CHEMBL380277,12.5,ug.mL-1,Oc1[nH]c2ccc(F)cc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,0
CHEMBL5411728,6.25,ug.mL-1,O=C(N/N=C/c1ccccc1-n1cc(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)nn1)c1ccncc1,1
CHEMBL3577416,3.125,ug.mL-1,c1ccc2cc(OCCOc3ccc(-n4cccc4)cc3)ccc2c1,1
CHEMBL491175,6.25,ug.mL-1,OCCCCCCCCCCCCCC#CC#CCCCCc1ccco1,1
CHEMBL110168,0.25,ug.mL-1,CCOC(=O)Nc1cc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,1
CHEMBL3091885,5.71,ug.mL-1,C=Cc1cc(C(=O)NN)ccn1,1
CHEMBL4781921,1.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1OC(=O)CC1SC(=O)NC1=O,1
CHEMBL359823,16.0,ug.mL-1,CC1=C(OCCCCCCCCN2CCN(C)CC2)C(C)SC1=O,0
CHEMBL2283347,500.0,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1nc2ccccc2s1,0
CHEMBL4475627,128.0,ug.mL-1,Fc1cc(F)cc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)c1,0
CHEMBL174227,12.8,ug.mL-1,c1ccc2cc(Sc3[nH]cnc4ncnc3-4)ccc2c1,0
CHEMBL3747010,12.5,ug.mL-1,COc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1OC,0
CHEMBL177227,12.8,ug.mL-1,CCCCCCCCCCSc1[nH]c(Cl)nc2ncnc1-2,0
CHEMBL198880,25.0,ug.mL-1,OC(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,0
CHEMBL310502,13.0,ug.mL-1,CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,0
CHEMBL46207,25.0,ug.mL-1,CN1CCN(S(=O)(=O)c2ccc3nc(N)nc(N)c3c2)CC1,0
CHEMBL464050,9.0,ug.mL-1,CCCC[C@H](CC(=O)O)C(=O)N1CCC[C@H]1c1nc2ccccc2o1,1
CHEMBL3618259,50.0,ug.mL-1,Cc1nn2c(COCc3cn(C(C)C)nn3)c(-c3ccc(Cl)cc3)nc2s1,0
CHEMBL5277012,15.2,ug.mL-1,Sc1nnc(-c2ccccc2I)o1,0
CHEMBL404459,12.5,ug.mL-1,CC(=O)Oc1cccc2c1[nH]c1c([C@@H]3C=C4CC/C=C\CCCCN5CC[C@H]3[C@]3(C5)C(C(C)=O)=C5/C(C(C)=O)=C\CCCCN5[C@H]43)nccc12,0
CHEMBL4167649,200.0,ug.mL-1,CC(C)(C)C1CCc2c(sc3nc(SCc4cc([N+](=O)[O-])ccc4O)nc(N)c23)C1,0
CHEMBL518074,12.5,ug.mL-1,C=CC(=C)CC[C@]1(C)[C@H]2C[C@H](OC(=O)C(C)CC)C=C3[C@H](OC(C)=O)O[C@H](OC(C)=O)[C@@]32[C@H](O)C[C@@H]1C,0
CHEMBL4754770,1.68,ug.mL-1,COC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OC[C@@H]12,1
CHEMBL5269941,2.0,ug.mL-1,CCc1ccc(OCc2cn(C[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)nn2)cc1,1
CHEMBL3105652,100.0,ug.mL-1,CCCCCNc1cncc(C(N)=O)n1,0
CHEMBL4793587,1.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2ccncc2)cc1,1
CHEMBL2283236,62.5,ug.mL-1,CC(=O)NNC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1,0
CHEMBL368935,3.13,ug.mL-1,COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],1
CHEMBL1630914,13.7,ug.mL-1,O=C1Nc2ccccc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,0
CHEMBL444633,5.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
CHEMBL4519800,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)NCc1ccccc1)CCCC2,0
CHEMBL5271710,16.0,ug.mL-1,O=C(c1ccccc1)N1CCC(C2c3ccccc3-c3ccccc32)C1=O,0
CHEMBL454271,64.0,ug.mL-1,CC(CNCc1ccccc1)NCc1ccccc1,0
CHEMBL37736,12.5,ug.mL-1,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,0
CHEMBL5612341,0.74,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C(C)=O)cc4)c(F)cc3O[C@@H]12,1
CHEMBL1210931,12.5,ug.mL-1,CCCNc1nc(NCCC)nc(N2CCCc3ccccc32)n1,0
CHEMBL5408728,8.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4cc(C)cc(C)c4)cc3)n2)cc1OC,1
CHEMBL5287781,1.5,ug.mL-1,Cc1cc(SCC(=O)Nc2ccc(C(C)C)cc2)nc(N)n1,1
CHEMBL2282558,200.0,ug.mL-1,COc1ccc(/C=C/C(=O)c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc1OC,0
CHEMBL1269432,100.0,ug.mL-1,COC(=O)/C=C1\Nc2ccc([N+](=O)[O-])cc2OC1=O,0
CHEMBL388442,6.25,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(Cc3ccccc3)C2)ccc1OCC(=O)O,1
CHEMBL124596,0.6,ug.mL-1,NNC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL1797255,250.0,ug.mL-1,Cc1ccc2c(c1)CC(C=O)=C2Cl,0
CHEMBL5283069,2.0,ug.mL-1,C[C@]1(Cn2cc(COc3ccc(OC(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL3742261,8.0,ug.mL-1,C[C@]1(COc2ccc(N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL3126127,0.63,ug.mL-1,CCCc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(C)C)cc1,1
CHEMBL5624570,1.6,ug.mL-1,COc1ccc(Nc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)cs2)cc1,1
CHEMBL460704,0.39,ug.mL-1,Cc1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccccc1)[n+]2[O-],1
CHEMBL3091870,0.79,ug.mL-1,Cc1cc(C(=O)NN)ccn1,1
CHEMBL514456,0.2,ug.mL-1,COc1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccc(F)cc1)[n+]2[O-],1
CHEMBL3747346,25.0,ug.mL-1,O=C(/C=C/c1c(Cl)cccc1Cl)c1ccc(-n2cccc2)cc1,0
CHEMBL4868570,32.0,ug.mL-1,Cc1cc(C)nc(NC(=O)c2ccsc2NC(=O)c2ccc(C(=O)N3CCCCC3)cc2)n1,0
CHEMBL490288,0.2,ug.mL-1,N#Cc1c(-c2ccccc2)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-],1
CHEMBL4862334,2.0,ug.mL-1,Cc1c(C(=O)OC(C)C)[n+]([O-])c2cc(F)c(-n3ccnc3)cc2[n+]1[O-],1
CHEMBL5266769,1.3,ug.mL-1,Cc1nc(C)c(-c2nnc(S)o2)s1,1
CHEMBL434804,160.0,ug.mL-1,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,0
CHEMBL2057351,200.0,ug.mL-1,O/N=C\Nc1nc2c(s1)CCc1cc3c(cc1-2)OCO3,0
CHEMBL4068926,6.25,ug.mL-1,CN(CCc1ccccc1)Cc1c(CC2CCCCC2)[nH]c2ccnc(Cl)c12,1
CHEMBL4748508,12.4,ug.mL-1,CCCCCCCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,1
CHEMBL504264,6.25,ug.mL-1,C[C@H]1CC[C@H]2C(C)(C)CCC[C@]23Oc2ccc(O)cc2C[C@]13C,1
CHEMBL2418901,50.0,ug.mL-1,O=[N+]([O-])c1ccc(OCc2nc3cc(Br)ccc3n2S(=O)(=O)c2ccc(Cl)cc2Cl)cc1,0
CHEMBL4091330,5.0,ug.mL-1,O=C(NCc1cccc(Cl)c1)c1cc2ccccc2[nH]1,1
CHEMBL489548,1.0,ug.mL-1,C=C[C@](O)(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1
CHEMBL2392755,50.0,ug.mL-1,O=C(Nc1ccon1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL3331301,0.5,ug.mL-1,CO/N=C1/CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2OC)[C@H]1CN,1
CHEMBL3216188,1.56,ug.mL-1,Cl.Cl.N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccc4)cc3)o2)cc1)c1ccccc1,1
CHEMBL4791656,6.25,ug.mL-1,N/C(=N\NC(=S)N1CCOCC1)c1cc(N2CCN(c3ccccc3)CC2)ccn1,1
CHEMBL1241991,6.4,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2O)c(=O)c2ccc(C)nc21,1
CHEMBL3786059,3.13,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1C[C@H](OC(C)=O)[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC3,1
CHEMBL257739,12.5,ug.mL-1,COc1ccc(C(c2cccs2)c2ccccc2OCCN2CCCCCC2)cc1,0
CHEMBL5425757,32.0,ug.mL-1,O=C(Nc1ccccc1)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
