Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1376695,32.0,ug.mL-1,COc1cc(CCc2ccc3c(c2)OCO3)oc(=O)c1,0
CHEMBL4294414,1.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCc3cn(CCN4C(=O)/C(=N/OC)c5cc(OC)ccc54)nn3)cc12,1
CHEMBL460703,0.2,ug.mL-1,N#Cc1c(-c2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL2347789,0.3125,ug.mL-1,O=C1c2cc(Cl)ccc2-n2c1nc1ccc(F)cc1c2=O,1
CHEMBL3138430,3.12,ug.mL-1,CC(=O)O[C@@H]1C[C@@H]2C[C@]3(CC[C@]2(C)[C@H]2CC[C@]4(C)[C@@H](C(C)CCC(N)=O)CC[C@H]4[C@H]12)OOC1(CC[C@@H](C)CC1)OO3,1
CHEMBL2105120,0.156,ug.mL-1,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,1
CHEMBL4074613,5.0,ug.mL-1,Cc1cc(C)c2cc(C(=O)NCc3cccc(Cl)c3)[nH]c2c1,1
CHEMBL411099,12.5,ug.mL-1,CCN(CC)CCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cccs2)cc1,0
CHEMBL4277657,0.12,ug.mL-1,CC1CC(C(=O)Nc2nc3cc(C(F)(F)F)ccc3s2)CC(C)(C)C1,1
CHEMBL472910,0.39,ug.mL-1,Cc1ccc(-c2c(C#N)[n+]([O-])c3ccccc3[n+]2[O-])cc1,1
CHEMBL2418267,6.25,ug.mL-1,O=C1Nc2c(Cl)ccc(Cl)c2C(=O)/C1=N/Nc1cccc(Cl)c1,1
CHEMBL4876944,4.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)/C(=C/c2ccccc2Br)SC1c1ccccc1Br,1
CHEMBL2048544,12.5,ug.mL-1,O=c1cc(CS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2o1,0
CHEMBL392611,0.78,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CNC(=O)C4=C(O)[C@@H](N(C)C)[C@@H]5C[C@@H]6Cc7c(N(C)C)ccc(O)c7C(=O)C6=C(O)[C@]5(O)C4=O)CC3)cc21,1
CHEMBL4066851,25.0,ug.mL-1,CS(=O)(=O)N1CCN(Cc2c(-c3ccccc3)[nH]c3ccnc(Cl)c23)CC1,0
CHEMBL2206805,25.0,ug.mL-1,CC(C)(C)c1ccc2c(c1)C(=O)/C(=C/c1ccc3oc4ccccc4c3c1)CO2,0
CHEMBL4281613,64.0,ug.mL-1,Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3ccc(C(=O)O)cc3)nn2)c1,0
CHEMBL2024256,50.0,ug.mL-1,C[C@H](NC(CC(=O)c1ccccc1Cl)C(=O)O)c1ccccc1,0
CHEMBL3249240,50.0,ug.mL-1,C[N+](C)(CCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc(Br)o1.[Br-],0
CHEMBL1290388,6.25,ug.mL-1,C(\SC1CCCCC1)=C(\c1ccccc1)n1cc(SC2CCCCC2)c(-c2ccccc2)n1,1
CHEMBL2023791,4.0,ug.mL-1,CCCCCCCCCCc1cn(Cc2cccc(Cl)c2)nn1,1
CHEMBL3086003,34.0,ug.mL-1,COc1ccc(-c2nnc(-c3cc([N+](=O)[O-])c[nH]3)o2)cc1,0
CHEMBL4291133,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2cccc(Br)c2)C(=O)C1,0
CHEMBL177774,12.8,ug.mL-1,CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCc1ccccc1,0
CHEMBL5393954,1.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)n2)cc1OC,1
CHEMBL454686,58.0,ug.mL-1,C[C@H]([C@@H]1CC[C@H](C)C(=O)O1)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1CC3,0
CHEMBL3338541,25.0,ug.mL-1,Clc1cccc2onc(N3CCNCC3)c12,0
CHEMBL4282518,4.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCc3cn(CCN4C(=O)C(=O)c5cc(Br)ccc54)nn3)cc12,1
CHEMBL5188900,0.12,ug.mL-1,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(Nc2nc3cc([N+](=O)[O-])ccc3o2)cc1,1
CHEMBL466516,5.0,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)nnn1Nc1ccc(Cl)cc1,1
CHEMBL4103139,0.002,ug.mL-1,CCc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,1
CHEMBL1243102,200.0,ug.mL-1,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,0
CHEMBL5419343,0.06,ug.mL-1,Cc1cc(C(=O)N2CCN(c3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)CC2)c2cc(Br)ccc2n1,1
CHEMBL174636,6.25,ug.mL-1,C=CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],1
CHEMBL5187071,3.1,ug.mL-1,COc1ccc2cc1-c1cc(ccc1O)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,1
CHEMBL4443669,0.039,ug.mL-1,O=[N+]([O-])C1CN2C[C@H](OCc3ccc(OC(F)(F)F)cc3)COC2=N1,1
CHEMBL5404348,8.0,ug.mL-1,COc1ccc(NC(=S)N2CCN(C(=O)CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,1
CHEMBL1986389,12.5,ug.mL-1,NNC(=O)CC(=O)Nc1ccc(C(=O)O)cc1,0
CHEMBL5219558,1.56,ug.mL-1,Cc1ccc(Cn2cc(CNC(=O)c3cn4ccccc4n3)nn2)cc1,1
CHEMBL3120328,25.0,ug.mL-1,Cc1ccc2c(COc3ccc(I)cc3)cc(=O)oc2c1,0
CHEMBL2261075,25.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1O,0
CHEMBL1087602,125.0,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)C,0
CHEMBL5219033,25.0,ug.mL-1,COc1ccc(OCc2cn(CC(=O)Nc3ccc(C)cc3)nn2)cc1,0
CHEMBL4747643,6.25,ug.mL-1,O=C(Nc1ccc(-c2csc(N/C=C\c3ccccc3[N+](=O)[O-])n2)cc1)c1ccccc1,1
CHEMBL2282079,500.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1,0
CHEMBL4868724,0.016,ug.mL-1,O=c1cc(N2CCN(CC3CCC(OS(=O)(=O)c4ccc5c(c4)CCO5)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL3338462,100.0,ug.mL-1,NNC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,0
CHEMBL1269408,5.0,ug.mL-1,COC(=O)/C=C1\Nc2cc(Cl)ccc2OC1=O,1
CHEMBL4746438,25.0,ug.mL-1,N#CC(Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1nc2ccccc2[nH]1,0
CHEMBL3126131,0.31,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(Br)cc1,1
CHEMBL1210397,3.12,ug.mL-1,CCCCNc1nc(NNC(=O)c2ccncc2)nc(N2CCCCC2)n1,1
CHEMBL2430633,13.61,ug.mL-1,N#Cc1c(NC(=O)c2cccs2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0
CHEMBL19137,25.0,ug.mL-1,CC(C)(C)c1ccc(OC(=O)c2cnccn2)cc1,0
CHEMBL3746681,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1c(Cl)cccc1Cl,0
CHEMBL1660,0.02,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL2397467,100.0,ug.mL-1,COc1ccc(CNC(=O)c2cnc(Cl)cn2)c(OC)c1,0
CHEMBL4566175,16.0,ug.mL-1,Cc1nc2ccc(OCc3cn(-c4cccc(Cl)c4)nn3)cc2c(=O)n1-c1ccccc1,0
CHEMBL3394631,250.0,ug.mL-1,O=C1CC(Oc2ccc(C(F)(F)F)cc2)N1,0
CHEMBL35149,1.0,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,1
CHEMBL561,6.25,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
CHEMBL488155,3.12,ug.mL-1,COc1cccc(/C=C/C(=O)c2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)c1OC,1
CHEMBL5193448,0.87,ug.mL-1,Cc1ccnc(NC(=O)c2ccsc2NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,1
CHEMBL474722,100.0,ug.mL-1,Cc1c(C(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
CHEMBL4581381,0.358,ug.mL-1,Cc1nc2ccc(Br)cn2c1C(=O)NCCOc1ccc(Br)cc1,1
CHEMBL4874463,25.0,ug.mL-1,CCc1ccc(CCOc2ccc(/C=C3\SC(=S)N(CC(=O)Nc4nc5ccc(C)cc5s4)C3=O)cc2)nc1,0
CHEMBL3920845,30.0,ug.mL-1,Cc1ccc2oc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2c1,0
CHEMBL75495,4.0,ug.mL-1,CS(=O)(=O)Nc1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2,1
CHEMBL3394645,125.0,ug.mL-1,O=C1CC(Sc2ccccc2C(F)(F)F)N1C(=O)NCc1ccccc1,0
CHEMBL4217463,128.0,ug.mL-1,CC1=C(O)[C@@](C)(CCCCC[C@H](C)CCCCc2ccc(O)c(O)c2)OC1=O,0
CHEMBL232993,128.0,ug.mL-1,CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL551692,12.5,ug.mL-1,CCCNc1nc(NCCC)nc(Nc2nc(SC)cc(-c3cc(OC)c(OC)c(OC)c3)n2)n1,0
CHEMBL467845,0.1,ug.mL-1,Cc1c(C(=O)OCc2ccccc2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],1
CHEMBL2177948,0.016,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Cl)cc3)c-2c/c1=N\C1CCOCC1,1
CHEMBL351343,3.12,ug.mL-1,O=C(N/N=C/c1cccc(F)c1)c1ccncc1,1
CHEMBL6462,16.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(C(C)=O)cc2)C(=O)O1,0
CHEMBL4289961,64.0,ug.mL-1,Cc1ccc(C)c(OCc2cn(-c3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)c1,0
CHEMBL4283116,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(-c4cccc(Cl)c4)nn3)c2)cc1,0
CHEMBL4576785,6.25,ug.mL-1,CCc1ccc(CN2CCN(Cc3ccc(CC)cc3)C(Cn3ccnc3)C2)cc1,1
CHEMBL516101,6.25,ug.mL-1,OC12CCCC(C1)SC(c1ccccc1)=N2,1
CHEMBL1797683,12.5,ug.mL-1,O=C(/C=C/c1cc(C(F)(F)F)ccc1C(F)(F)F)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL179792,16.0,ug.mL-1,O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,0
CHEMBL448438,6.25,ug.mL-1,CCOC(=O)C1=NOC(c2ccc(N3CCCCC3)cc2)C1,1
CHEMBL4565546,0.86,ug.mL-1,COC(=O)/C=C/C(C)=O,1
CHEMBL3091646,1.62,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,1
CHEMBL2296630,12.5,ug.mL-1,O=C(/C=C/c1ccc(Cl)cc1)c1cc2c(ccc3ccccc32)oc1=O,0
CHEMBL319585,16.0,ug.mL-1,CCOC(=O)c1c[nH]cc1-c1ccc(Cl)cc1Cl,0
CHEMBL4875222,32.0,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(N4CCOCC4)ccc3O[C@@H]12,0
CHEMBL4756732,100.0,ug.mL-1,CC(C)=CCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,0
CHEMBL1255797,1.5,ug.mL-1,Cc1ccc2[nH]c(CCC3CCCCC3)nc2c1,1
CHEMBL1672872,200.0,ug.mL-1,N#Cc1ncc(C(N)=O)nc1NC1CCCC1,0
CHEMBL4277651,0.7,ug.mL-1,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O[C@@H]3O[C@H](C(=O)NN)[C@@H](O)[C@H](O)[C@H]3O)(C/C1=N\N)C2,1
CHEMBL1077767,12.5,ug.mL-1,CC(C)=CC(=O)c1c(O)cc2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2,0
CHEMBL4744482,100.0,ug.mL-1,O=C1CCC(=O)N1c1ccc(-c2csc(N/C=C\c3ccc(O)cc3)n2)cc1,0
CHEMBL4577294,100.0,ug.mL-1,CC1(C)OC2=C(CC1I)C(=O)/C(=N\NC(=O)c1ccncc1)c1ccccc12,0
CHEMBL5202931,4.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(Br)cc3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,1
CHEMBL394988,10.0,ug.mL-1,CC(=O)Oc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,1
CHEMBL3741080,1.6,ug.mL-1,N=c1sc(-c2ccc(F)cc2)nn1CC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CHEMBL4287481,20.0,ug.mL-1,O=C1CC(c2ccc(Cl)cc2)CC(=O)C1=CNc1ccccc1O,0
CHEMBL471634,62.0,ug.mL-1,CCCCCCCCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)nn1,0
CHEMBL484871,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccccc2F)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1,1
CHEMBL3330905,256.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCCO)c2ncccc2c1,0
CHEMBL1095656,0.78,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(C)ccc54)C(C)C3)c(F)c21,1
CHEMBL4436785,0.54,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccc(OCC)cc1,1
CHEMBL4877837,6.25,ug.mL-1,COc1ccc(-n2ncn(Cc3cn(Cc4cc5cc(Br)ccc5nc4Cl)nn3)c2=O)cc1,1
CHEMBL124579,6.18,ug.mL-1,CSC1=C(CCNC(C)=O)c2nc3ccccc3c3ccnc(c23)C1=O,1
CHEMBL4570317,1.09,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccco1,1
CHEMBL4164908,1.56,ug.mL-1,COc1ccc(/C=N/NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2C)cc1OC,1
CHEMBL3091907,0.15,ug.mL-1,O=C(N/N=C\C(O)C(O)C(O)C(O)CO)c1ccncc1,1
CHEMBL1641704,3.125,ug.mL-1,O=C1C(Cl)C(c2ccccc2[N+](=O)[O-])N1/N=C/CCn1nnc2ccccc21,1
CHEMBL3091897,0.2,ug.mL-1,CC(C)COc1ccc(/C=N/NC(=O)c2ccncc2)cc1,1
CHEMBL4089348,25.0,ug.mL-1,Brc1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,0
CHEMBL3828480,6.25,ug.mL-1,Cc1c(C(=O)CSCCNC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL372936,3.13,ug.mL-1,Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,1
CHEMBL225164,0.125,ug.mL-1,Oc1ccc(Cl)c2cccnc12,1
CHEMBL4751106,0.97,ug.mL-1,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OC[C@@H]12)C1CCC1,1
CHEMBL2262804,500.0,ug.mL-1,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccc(O)cc1O2,0
CHEMBL1795940,1.56,ug.mL-1,O=C1NC(c2ccc(Cl)cc2)c2c(ccc3oc4ccccc4c23)O1,1
CHEMBL1632464,44.0,ug.mL-1,CN1CCN(CCCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,0
CHEMBL3735372,100.0,ug.mL-1,O=c1cc(Cn2cc(COc3ccc(Br)cc3)nn2)c2ccc3ccccc3c2o1,0
CHEMBL256070,50.0,ug.mL-1,O=C(/C=C/c1ccccc1)NNC(=O)c1ccccc1,0
CHEMBL2296059,37.9,ug.mL-1,COc1cc(O)c(C/C=C/c2ccccc2)c(OC)c1,0
CHEMBL4793432,6.25,ug.mL-1,N/C(=N\NC(=S)N1CCN(c2ccccc2)CC1)c1cc(N2CCOCC2)ccn1,1
CHEMBL126,4.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CHEMBL3805412,3.1,ug.mL-1,CSCC[C@H](NC(=O)CNc1nc(N)nc2[nH]cnc12)C(=O)O.O,1
CHEMBL2177958,0.03,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(F)cc3)c-2c/c1=N\C(C)C,1
CHEMBL2437130,6.25,ug.mL-1,COc1nc(C)nc(/N=C/c2cc(Cl)cc(Br)c2O)n1,1
CHEMBL485635,12.5,ug.mL-1,COc1ccc(/C=C2\CCCC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,0
CHEMBL4532566,12.5,ug.mL-1,CCS(=O)(=O)N1CC=C(c2ccc3nc(-c4ccc(OC)c(OC)c4)cn3c2)CC1,0
CHEMBL2147102,800.0,ug.mL-1,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,0
CHEMBL5408844,200.0,ug.mL-1,O=C(N/N=C/c1ccc(OCc2cn(CCCNc3ccnc4cc(Cl)ccc34)nn2)cc1)c1cnccn1,0
CHEMBL5418926,200.0,ug.mL-1,COc1cc(C=O)ccc1OCc1cn(CCCNc2ccnc3cc(Cl)ccc23)nn1,0
CHEMBL3358737,100.0,ug.mL-1,O=C1CCCC2=C1C(c1c[nH]c3ccccc13)c1cccc(O)c1O2,0
CHEMBL4063750,3.12,ug.mL-1,CCO/N=C1\C(=O)C(CCn2cc(CN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC3C)nn2)c2ccc(C)cc21,1
CHEMBL5279466,0.156,ug.mL-1,Oc1cc(Cn2cc(C3CC3)nn2)ccc1Oc1ccccc1Cl,1
CHEMBL4537650,0.631,ug.mL-1,CCCc1nc2ccc(C)cn2c1C(=O)NCCOc1ccc(Cl)cc1,1
CHEMBL3805477,12.5,ug.mL-1,Fc1ccc(-c2cn(C(CN3CCSCC3)c3ccc4sc5ccccc5c4c3)nn2)c(Cl)c1,0
CHEMBL5632265,100.0,ug.mL-1,O=C(O)c1ccc(NC(=O)c2ccccn2)cc1,0
CHEMBL3797255,32.0,ug.mL-1,NC[C@@H]1/C(=N/OCc2ccccc2)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1nc(N)c(F)cc1F,0
CHEMBL316369,0.3,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc([S+](C)[O-])cc2)C(=O)O1,1
CHEMBL1210949,4.0,ug.mL-1,COc1c(N2CCCC(N(C)CCN3C(=O)/C(=N\NC(N)=S)c4cc(F)ccc43)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3417608,12.5,ug.mL-1,CSc1ccccc1C(c1ccc(OCCN(C)C)cc1)c1cccs1,0
CHEMBL2296056,106.0,ug.mL-1,CCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
CHEMBL4860431,3.12,ug.mL-1,COc1ccc(-n2ncn(Cc3cn(Cc4cc5cc(Cl)ccc5nc4Cl)nn3)c2=O)cc1,1
CHEMBL554750,0.36,ug.mL-1,Fc1cccc(Cn2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)c1,1
CHEMBL3931211,12.5,ug.mL-1,O=C1c2ccccc2NC(c2cn(-c3ccccc3)nc2-c2ccccc2)N1c1ccc(Cl)cc1,0
CHEMBL200039,12.5,ug.mL-1,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,0
CHEMBL3290348,0.13,ug.mL-1,COc1cnc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,1
CHEMBL4587216,32.0,ug.mL-1,Cc1cn2cc([N+](=O)[O-])nc2c(OCc2ccccc2OC(F)(F)F)n1,0
CHEMBL4874209,0.031,ug.mL-1,COc1cc(/C=N/NC(N)=S)ccc1OC(=O)/C=C1\SC(=O)NC1=O,1
CHEMBL1950120,200.0,ug.mL-1,N#Cc1cnc(C#N)c(N2CCOCC2)n1,0
CHEMBL3126139,100.0,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(Br)cc1,0
CHEMBL2430622,12.82,ug.mL-1,N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])o2)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],0
CHEMBL129737,0.5,ug.mL-1,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,1
CHEMBL1092943,1.0,ug.mL-1,C=C1C[C@@]23C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)[C@@H]2C[C@@H]1CC3,1
CHEMBL3754495,0.25,ug.mL-1,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCCCC3)cc2[n+]1[O-],1
CHEMBL3354895,25.0,ug.mL-1,O=C(NCc1ccco1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0
CHEMBL2037395,100.0,ug.mL-1,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc([N+](=O)[O-])cc1,0
CHEMBL5641889,8.0,ug.mL-1,Cc1cc(/C=C2\S/C(=N/c3nccs3)NC2=O)c(C)n1-c1ccccc1Br,1
CHEMBL399476,8.0,ug.mL-1,O=C(NNC1=NS(=O)(=O)c2ccccc2N1c1ccccc1)c1ccc([N+](=O)[O-])o1,1
CHEMBL251514,128.0,ug.mL-1,CN1CCN(C(=O)C(=O)c2c[nH]c3ccccc23)CC1,0
CHEMBL2177957,0.052,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2cncc(Br)c2)CC1,1
CHEMBL3358754,100.0,ug.mL-1,COc1ccc2c(c1)C(C1=C(O)CCCC1=O)C1=C(CCCC1=O)O2,0
CHEMBL4757472,6.25,ug.mL-1,COc1cc(/C=C\Nc2nc(-c3ccc(N4C(=O)c5ccccc5C4=O)cc3)cs2)cc(OC)c1OC,1
CHEMBL5185777,8.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(F)c(Cl)c3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,1
CHEMBL1652546,64.0,ug.mL-1,C=CCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL3338564,50.0,ug.mL-1,Cc1ccc(S(=O)(=O)N2CCN(c3noc4c(Cl)cccc34)CC2)cc1,0
CHEMBL4585885,25.0,ug.mL-1,Cc1ccc(C(=O)C2C(c3c(C)nn(-c4ccccc4)c3-n3cncn3)C3CCCN3C23C(=O)Nc2ccc(Cl)cc23)cc1,0
CHEMBL1940145,3.12,ug.mL-1,Cc1c(NCc2nnc(Nc3ccc(F)cc3)o2)c(=O)n(-c2ccccc2)n1C,1
CHEMBL5428842,2.5,ug.mL-1,c1ccc(COc2ccccc2CNCc2ccncc2)cc1,1
CHEMBL3617113,50.0,ug.mL-1,Fc1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1Cl,0
CHEMBL1255052,100.0,ug.mL-1,COc1cc(CCc2cc(CCc3ccc(O)c(OC)c3)on2)ccc1O,0
CHEMBL5192116,16.0,ug.mL-1,O=C(/C=C/c1ccncc1)c1ccc(Nc2nc3ccccc3o2)cc1,0
CHEMBL2204407,3.125,ug.mL-1,COC1=CC(=O)c2cccc(O)c2C1=O,1
CHEMBL5218699,0.78,ug.mL-1,O=C1Nc2ccccc2/C1=N\OCc1cn(Cc2ccc(F)cc2)nn1,1
CHEMBL4575353,1.56,ug.mL-1,COc1cc(-c2nnnn2S(=O)(=O)c2ccc(C(C)(C)C)cc2)ccc1OCC(O)(Cn1cncn1)c1ccc(F)cc1F,1
CHEMBL4874634,13.0,ug.mL-1,N=C1SC(Br)(C(Br)c2ccccc2)C(=O)N1NC(=O)c1ccncc1,0
CHEMBL1210166,12.5,ug.mL-1,CC(C)Nc1nc(NC(C)C)nc(N2CCCCC2)n1,0
CHEMBL596872,1.0,ug.mL-1,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2ccc(F)cc2)cnc2ccc(F)cc12,1
CHEMBL2414320,0.5,ug.mL-1,COc1cncc(-c2cccc(-c3cn4cccc(C(N)=O)c4n3)c2)c1,1
CHEMBL2437127,12.5,ug.mL-1,COc1nc(C)nc(/N=C/c2ccc(Cl)cc2Cl)n1,0
CHEMBL458021,1.42,ug.mL-1,CC(C)c1ccc(-c2c(N)nnc3c2c2ccccc2n3C)cc1,1
CHEMBL4281073,2.0,ug.mL-1,CC1CC(C(=O)Nc2nc3ccc(Br)cc3s2)CC(C)(C)C1,1
CHEMBL399493,3.8,ug.mL-1,O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5ccccc56)C1CC4)[C@H]23,1
CHEMBL72165,0.5,ug.mL-1,O=C1c2cc(Br)ccc2-n2c1nc1ccccc1c2=O,1
CHEMBL1795932,12.5,ug.mL-1,COc1cc(C(NC(C)=O)c2c(O)ccc3oc4ccccc4c23)cc(OC)c1OC,0
CHEMBL257030,3.12,ug.mL-1,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccncc1,1
