Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1682136,256.0,ug.mL-1,CSc1nc([N+](=O)[O-])cn1CC(OCc1cc(F)cc(F)c1)c1ccc(Cl)cc1Cl,0
CHEMBL427691,16.0,ug.mL-1,COc1ccc(C(=O)C(Cn2ccnc2)Cn2ccnc2)cc1,0
CHEMBL3398354,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c(OCCN1CCOCC1)cc1oc(C(=O)OCC)cc12,0
CHEMBL3091868,0.04,ug.mL-1,N/N=C/C(O)C(O)C(O)C(CC(=O)c1ccncc1)C(=O)c1ccncc1,1
CHEMBL572492,50.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2)N=C(c2ccccc2)N2CCN=C12,0
CHEMBL4571167,1.01,ug.mL-1,CC(C)OC(=O)/C=C/C(=O)c1ccc(Cl)cc1Cl,1
CHEMBL488362,0.2,ug.mL-1,N#Cc1c(-c2ccccc2)[n+]([O-])c2ccc(F)cc2[n+]1[O-],1
CHEMBL65749,12.5,ug.mL-1,COc1ccc(-c2cc(=O)c3c(OC)c(-c4c(OC)cc5oc(-c6ccc(OC)cc6)cc(=O)c5c4OC)c(OC)cc3o2)cc1,0
CHEMBL5277268,2.0,ug.mL-1,CCCCC/C=C\C/C=C\CCc1cc(=O)c2ccccc2n1C,1
CHEMBL517876,0.39,ug.mL-1,Cc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@@H](c1ccccc1C)CN(C)[C@@]21C(=O)Nc2ccccc21,1
CHEMBL5432270,32.0,ug.mL-1,O=C(CNc1ccc(C(F)(F)F)cc1)NC1CCCCCCC1,0
CHEMBL2035154,0.1,ug.mL-1,C=CCn1c(=O)n(CC=C)c(=O)n(CC(O)CS(=O)(=O)CC(=O)NN)c1=O,1
CHEMBL3805105,50.0,ug.mL-1,Cc1ccc(-c2cn(C(CN3CCN(CCO)CC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
CHEMBL3298656,100.0,ug.mL-1,COc1ccccc1[C@@H]1C(O)=C2Nc3ccccc3N2CN1c1cc(Cl)cc(Cl)c1,0
CHEMBL4090981,0.04,ug.mL-1,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)/C(=N/NC(=O)c3ccncc3)CC[C@@H]12,1
CHEMBL4793998,0.98,ug.mL-1,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OC[C@@H]12)C1CC1,1
CHEMBL446268,0.39,ug.mL-1,Cc1cc2c(cc1C)[n+]([O-])c(-c1ccccc1)c(C#N)[n+]2[O-],1
CHEMBL5218479,50.0,ug.mL-1,COC(=O)c1ccsc1NC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0
CHEMBL242650,6.25,ug.mL-1,c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1,1
CHEMBL3754553,500.0,ug.mL-1,OC[C@@H](O)[C@H](O)[C@H](O)CNC12CC3CC(CC(C3)C1)C2,0
CHEMBL462427,64.0,ug.mL-1,C[C@H]([C@@H]1CC[C@H](C)[C@@H](O)O1)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0
CHEMBL4645656,6.2,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3cc4cc(Br)ccc4oc3=O)cc21,1
CHEMBL413320,6.25,ug.mL-1,O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,1
CHEMBL81001,128.0,ug.mL-1,[O-][S+](CC1NC(CO)C(O)C1O)c1ccccc1,0
CHEMBL247186,250.0,ug.mL-1,c1ccc(CSc2ncnc3[nH]ncc23)cc1,0
CHEMBL1933471,27.5,ug.mL-1,COc1ccc2nc(N/N=C\c3ccc(Oc4ccc(Cl)cc4Cl)cc3)sc2c1,0
CHEMBL3099170,50.0,ug.mL-1,C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2cccc2)cc1,0
CHEMBL426220,12.8,ug.mL-1,c1ccc2nc(Sc3[nH]cnc4ncnc3-4)ccc2c1,0
CHEMBL275063,51.2,ug.mL-1,Cl.NCc1cccc(F)c1,0
CHEMBL3754093,0.33,ug.mL-1,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,1
CHEMBL5275188,0.8,ug.mL-1,Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)NNS(=O)(=O)c2ccc(F)cc2)cc1,1
CHEMBL4867793,1.6,ug.mL-1,COc1ccc(-n2ncn(Cc3cn(Cc4cc5cc(C)ccc5nc4Cl)nn3)c2=O)cc1,1
CHEMBL4866184,20.34,ug.mL-1,O=C1CSC(c2ccc(OCc3cc4ccccc4n4nnnc34)cc2)N1c1ccc([N+](=O)[O-])cc1,0
CHEMBL2435484,0.78,ug.mL-1,CCSc1nc(Cl)c(C#N)c(-c2ccc(F)cc2F)n1,1
CHEMBL3091877,417.51,ug.mL-1,CC(=O)Nc1cc(C(=O)NN)ccn1,0
CHEMBL180393,16.0,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CHEMBL2177266,0.125,ug.mL-1,Cc1ccc(CNc2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)n1C,1
CHEMBL5632944,125.0,ug.mL-1,O=C(Nc1ccc(C(=O)O)c(O)c1)c1cccc(Cl)n1,0
CHEMBL4854563,25.0,ug.mL-1,CO[C@H]1CC=C2C(=O)c3c(cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4=CC[C@H](OC)[C@H](O)[C@]4(C)O5)c3O)O[C@@]2(C)[C@@H]1O,0
CHEMBL4530255,4.0,ug.mL-1,O=C(O)/C=C/C(=O)c1ccc2c(c1)CCO2,1
CHEMBL3085998,12.5,ug.mL-1,O=[N+]([O-])c1c[nH]c(-c2nnc(C3CCCNC3)o2)c1,0
CHEMBL3920240,1.17,ug.mL-1,Cc1c(CN2CC[Si](C)(C)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
CHEMBL2392762,100.0,ug.mL-1,Cc1noc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1Cl,0
CHEMBL3249267,100.0,ug.mL-1,Cc1cc(OCCCCCCCCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,0
CHEMBL4876930,0.25,ug.mL-1,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(-n3ccnc3)c(F)cc2[n+]1[O-],1
CHEMBL4463730,2.69,ug.mL-1,CCO/N=C1\C(=O)N(CCCCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccccc21,1
CHEMBL5279403,2.8,ug.mL-1,C=C[C@@]1(C)[C@H](Cl)C[C@@H]2C(C)(C)c3cccc4[nH]c5c(c34)[C@@]2(O)[C@]1(C#N)C=CC5(C)C,1
CHEMBL3338562,25.0,ug.mL-1,CS(=O)(=O)N1CCN(c2noc3c(Cl)cccc23)CC1,0
CHEMBL1096325,0.78,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(F)ccc54)CC3)cc21,1
CHEMBL268773,8.0,ug.mL-1,O[C@@H]1[C@@H](OC[C@H]2O[C@H](CN(CC3CCCCC3)CC3CCCCC3)[C@@H](O)[C@@H]2O)O[C@H](CN(CC2CCCCC2)CC2CCCCC2)[C@H]1O,1
CHEMBL3976851,1.25,ug.mL-1,CCC(=O)CN1C(=O)C2(OCCO2)c2ccccc21,1
CHEMBL4064796,3.125,ug.mL-1,COc1nc2ccccc2cc1C1C(Cl)C(=O)N1NC(=O)c1ccncc1,1
CHEMBL4460180,0.67,ug.mL-1,COC(=O)/C=C/C(=O)c1ccc(OCc2ccccc2)cc1,1
CHEMBL2392739,0.78,ug.mL-1,O=C(Nc1nnc(C2CCC2)o1)NC1C2CC3CC(C2)CC1C3,1
CHEMBL2048559,12.5,ug.mL-1,COc1ccc2c(CS(=O)(=O)C3CCCCC3)cc(=O)oc2c1,0
CHEMBL1796138,25.0,ug.mL-1,CC(=O)O[C@H]1[C@@H]2[C@@H](OC(=O)c3cccnc3)[C@@]3(OC2(C)C)[C@@](C)([C@@H](OC(C)=O)CC[C@]3(C)O)[C@H]1OC(=O)c1ccccc1,0
CHEMBL2282492,200.0,ug.mL-1,CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccccc1Br,0
CHEMBL3144808,16.0,ug.mL-1,Cc1ccc(-n2[nH]c(C)c(C(=O)c3ccc(Cl)cc3)c2=O)cc1,0
CHEMBL3091848,6.0,ug.mL-1,CCCCCC/C=N/NC(=O)c1cccs1,1
CHEMBL3741119,1.0,ug.mL-1,N#Cc1cc([N+](=O)[O-])c2sc(C(=O)N3CCCCC3)nc2c1,1
CHEMBL2177946,0.062,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(Br)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL467518,100.0,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccc(Br)s2)nnn1Nc1ccc(Cl)cc1,0
CHEMBL2338304,50.0,ug.mL-1,N#CSc1ccc2nc(NC(=O)CSc3nnc(-c4cccnc4SCc4ccccc4)o3)sc2c1,0
CHEMBL3577397,6.25,ug.mL-1,Fc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,1
CHEMBL476797,0.78,ug.mL-1,CCCSc1nc(Cl)c(C#N)c(-c2ccc(F)cc2)n1,1
CHEMBL234219,4.5,ug.mL-1,CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,1
CHEMBL1215754,6.25,ug.mL-1,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)[C@H]3c3ccoc3)[C@@]21C,1
CHEMBL592429,128.0,ug.mL-1,CCCCn1c2ccccc2c2ccnc(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@H]34)C5)c21,0
CHEMBL2235888,6.25,ug.mL-1,CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)C1,1
CHEMBL447570,10.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CC[N+]([O-])(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C4=O,1
CHEMBL18677,12.5,ug.mL-1,Clc1nc(C#Cc2ccccc2)c2ncn(Cc3ccccc3)c2n1,0
CHEMBL190814,32.0,ug.mL-1,COc1cc(/C=C/C(=O)c2c(O)cc(C)oc2=O)ccc1O,0
CHEMBL1831142,1.0,ug.mL-1,CCN(CC)CC1CN(CC(=O)Nc2cc(C)nc3ccc(OC)cc23)C(=O)O1,1
CHEMBL2283361,25.0,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1ccc(F)cc1,0
CHEMBL321251,8.0,ug.mL-1,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,1
CHEMBL3736002,1.56,ug.mL-1,CC1=C(C(=O)Nc2ccc(Br)cn2)C(c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)n2ncnc2N1,1
CHEMBL1682118,4.0,ug.mL-1,COc1nc([N+](=O)[O-])cn1CC(O)c1ccc(Cl)cc1Cl,1
CHEMBL3126138,10.0,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1cnccn1,1
CHEMBL3091891,0.03,ug.mL-1,CCCCCC/C=N/NC(=O)c1ccncc1,1
CHEMBL4281052,5.0,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccc(Cl)cc1Cl,1
CHEMBL1210165,12.5,ug.mL-1,CCCNc1nc(NCCC)nc(N2CCCCC2)n1,0
CHEMBL4581844,25.0,ug.mL-1,CC(C)(C)OC(=O)NC1CCOC2(CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)C1,0
CHEMBL5085718,25.0,ug.mL-1,c1ccc2c(CNC3CCCCCCC3)c[nH]c2c1,0
CHEMBL4125950,25.0,ug.mL-1,CC(=O)O[C@H]1C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]2(C)CC=C3C(=CC[C@H]4C(C)(C)[C@H](O)CC[C@]34C)[C@]12C,0
CHEMBL4286608,6.0,ug.mL-1,C=C(C)[C@@H]1CC[C@]2(COC(=O)CCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CHEMBL522394,3.1,ug.mL-1,CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC2=O)[C@@H]3C1,1
CHEMBL3358732,100.0,ug.mL-1,O=C1CCCC2=C1C(c1c[nH]c3ccccc13)c1ccc(O)cc1O2,0
CHEMBL560731,2.0,ug.mL-1,CSc1ncc(C2C(C(=O)Cc3cccnc3)=C(C)NC(C)=C2C(=O)Cc2cccnc2)n1Cc1ccccc1,1
CHEMBL2298079,10.0,ug.mL-1,Cn1cc(CCCNC(=O)CCc2cn(C)c3ccc(Cl)cc23)c2cc(Cl)ccc21,1
CHEMBL36732,3.1,ug.mL-1,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,1
CHEMBL1869617,20.0,ug.mL-1,C=Cc1cnc([N+](=O)[O-])n1C,0
CHEMBL470816,64.0,ug.mL-1,Fc1ccc([C@H](c2cn(Cc3ccccc3)nn2)n2ccnc2)cc1,0
CHEMBL3091639,6.25,ug.mL-1,Cc1ccc(OC/C(N)=N/NC(=O)c2ccncc2)cc1,1
CHEMBL4165696,12.5,ug.mL-1,CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2ccccc2)nn1,0
CHEMBL551810,50.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)ccc1O,0
CHEMBL4468299,5.28,ug.mL-1,C[C@]1(CN2CCc3nc(-c4ccc(Cl)cc4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL1823012,25.0,ug.mL-1,O=C(/C=C/c1ccc(-n2ccnc2)cc1)c1ccc(-n2ccnc2)cc1,0
CHEMBL3358761,1.5,ug.mL-1,CN1Cc2c(cn3c2ccc2ccccc23)-c2ccccc21,1
CHEMBL3249235,10.0,ug.mL-1,Cc1cc(OCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.[Br-],1
CHEMBL1783130,1.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccc(F)cc5)CC4)nn3)c2c1,1
CHEMBL13603,256.0,ug.mL-1,CCCCCCCCNCc1ccccc1.Cl,0
CHEMBL3093114,8.0,ug.mL-1,COc1cc(Cn2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)nn2)ccc1O,1
CHEMBL3120350,25.0,ug.mL-1,Cc1ccc2c(COc3cccc(I)c3)cc(=O)oc2c1,0
CHEMBL3330325,0.00035,ug.mL-1,O=c1nc(N2CCN(CCCCc3ccccc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL2032045,27.0,ug.mL-1,O=C(Nc1ccc(OCCN2CCOCC2)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL4876840,32.0,ug.mL-1,CCCOc1ccc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc1,0
CHEMBL369695,12.8,ug.mL-1,CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,0
CHEMBL510850,3.13,ug.mL-1,Cl.O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)C/C1=C\c1ccc([N+](=O)[O-])cc1,1
CHEMBL4082882,25.0,ug.mL-1,c1ccc(-c2ccc(OCc3cn(-c4ccccc4)nn3)cc2)cc1,0
CHEMBL2031804,2.0,ug.mL-1,CC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CHEMBL1999880,6.3,ug.mL-1,Cc1cc(=O)n2c3c(c4c(cc13)c(CO)cc(=O)n4C)OC2,1
CHEMBL4867065,16.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC[C@@H](Cn2cc(CN(c3nc(-c4ccccc4)no3)C3CCCCC3)nn2)OC(C)=O)C=C[C@@H]1OC(C)=O,0
CHEMBL571009,0.78,ug.mL-1,CC(C)c1ccc(C2Cc3[nH]c4ccccc4c3S2)cc1,1
CHEMBL4069559,0.12,ug.mL-1,COc1c(N2CCN(Cc3cn(CCC4C(=O)/C(=N\C(N)=O)c5cc(Cl)ccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL556711,8.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C(/c1ccc(Cl)cc1)N1CCSCC1,1
CHEMBL1077681,6.25,ug.mL-1,NC[C@H](Cc1ccccc1)NC[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC[C@H](Cc1ccccc1)NCCc1ccc(-c2ccccc2)cc1,1
CHEMBL4244785,32.0,ug.mL-1,COc1ccc(C(=O)N2Cc3ccc(CNC(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)cc3C2)cc1,0
CHEMBL1957831,50.0,ug.mL-1,O=C1NC(=S)S/C1=C\c1c(-c2ccc(Cl)cc2)nc2sc(C(F)(F)F)nn12,0
CHEMBL2205104,50.0,ug.mL-1,CCCCC/C=C/C=C/C(=O)N1CCCC1,0
CHEMBL1077798,3.9,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCC3CC4CCC3C4)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL177779,16.0,ug.mL-1,Oc1nc(SCc2ccccc2Cl)c2[nH]cnc2n1,0
CHEMBL2437125,50.0,ug.mL-1,COc1nc(C)nc(/N=C/c2cccc([N+](=O)[O-])c2)n1,0
CHEMBL2177933,0.016,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(OC(F)(F)F)cc3)c-2c/c1=N\C1CCC(OC)CC1,1
CHEMBL4443971,25.0,ug.mL-1,c1ccc2c(c1)CCCCC2n1cc(-c2ccsc2)nn1,0
CHEMBL34682,0.5,ug.mL-1,Oc1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)cc3[nH]2)cc1,1
CHEMBL4454292,1.51,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccccc1[N+](=O)[O-],1
CHEMBL4284978,12.5,ug.mL-1,COc1ccc(-c2csc(NC(=O)c3cnc(Cl)cn3)n2)cc1OC,0
CHEMBL395569,50.0,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)OCCN(C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21)C(=O)CCCCCCCCCCCCCCCCC,0
CHEMBL4161886,40.0,ug.mL-1,O=c1oc2ccccc2cc1-c1cn2nc(C(F)(F)F)sc2n1,0
CHEMBL1911472,1.0,ug.mL-1,Cn1cccc1/C=N\NC(=O)c1cnc2c(C(F)(F)F)cccc2c1O,1
CHEMBL4081894,8.0,ug.mL-1,O=C(c1cc2n(c1)CCN(Cc1ccc(Cl)c(Cl)c1)C2=O)N1CCCCC1,1
CHEMBL590251,5.0,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2N[C@@H](CSc2ccccc2)CC(=O)N(C)C)cc1O,1
CHEMBL4175524,0.78,ug.mL-1,COc1cc(/C=N/NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2C)cc(OC)c1OC,1
CHEMBL3260390,16.0,ug.mL-1,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)nc2n1,0
CHEMBL1802130,3.42,ug.mL-1,CCCCCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL232073,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(SCc3nnc(S)n3N)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,1
CHEMBL199381,25.0,ug.mL-1,O=C(N/N=C/c1ccccc1O)c1cccnc1,0
CHEMBL1818417,100.0,ug.mL-1,COCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL3298057,12.5,ug.mL-1,c1ccc(-c2ccc(-c3ccncn3)s2)cc1,0
CHEMBL5406410,0.06,ug.mL-1,Cc1cc(C(=O)N2CCN(c3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)CC2)c2cc(Cl)ccc2n1,1
CHEMBL3357516,100.0,ug.mL-1,O=C1CC(C2CCCCC2)Oc2cc(O)cc(O)c21,0
CHEMBL4077322,2.7,ug.mL-1,O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)c1ccncc1,1
CHEMBL3805253,12.5,ug.mL-1,CC(C)[C@H](NC(=O)CNc1nc(N)nc2[nH]cnc12)C(=O)O.O.O,0
CHEMBL1829648,1.8,ug.mL-1,Fc1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,1
CHEMBL1554,1.0,ug.mL-1,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1
CHEMBL232320,6.25,ug.mL-1,COC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,1
CHEMBL1911474,6.25,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)c(F)c1,1
CHEMBL582842,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2cccc(C)c2)N=CN2CCN=C12,0
CHEMBL99609,8.0,ug.mL-1,O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)c(Cl)c1,1
CHEMBL4096741,10.0,ug.mL-1,C=C1C[C@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)NNc4cccnc4)[C@H]2CC[C@]1(O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1O)C3,1
CHEMBL3338563,25.0,ug.mL-1,O=S(=O)(c1ccccc1)N1CCN(c2noc3c(Cl)cccc23)CC1,0
CHEMBL1681790,64.0,ug.mL-1,O=[N+]([O-])c1cn(CC(O)c2ccc(Cl)cc2)c(Br)n1,0
CHEMBL5591935,12.5,ug.mL-1,COC(=O)C1=C(C)NC(C)=C(C2=NN(C(C)=O)C(c3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0
CHEMBL5282929,4.0,ug.mL-1,CC(C)c1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,1
CHEMBL3394672,25.0,ug.mL-1,O=C1CC(Sc2ccc(F)cc2F)N1C(=O)Nc1ccccc1F,0
CHEMBL3884516,8.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)Nc2ccc(Br)cc2)c2ncccc2c1,1
CHEMBL2059832,0.6,ug.mL-1,COc1cc([C@@H]2[C@@H](Cl)C(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)ccc1O,1
CHEMBL5440840,1.0,ug.mL-1,Cc1cc(Nc2nc(-c3ccccc3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL3926142,100.0,ug.mL-1,Cc1nc(S(=O)(=O)NC[C@H]2CN(c3ccc(N4CC5(COC5)C4)c(F)c3)C(=O)O2)c(C)[nH]1,0
CHEMBL3338542,12.5,ug.mL-1,Clc1ccc2c(N3CCNCC3)noc2c1,0
CHEMBL3115455,32.0,ug.mL-1,Cc1ccc(-c2n[nH]c3nc4c(c(-c5ccc([N+](=O)[O-])cc5)c23)C(=O)C(=O)c2ccccc2-4)cc1,0
CHEMBL2178568,0.125,ug.mL-1,CC(C)CN1CCC(/N=c2\cc3n(-c4ccc(F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL442425,50.0,ug.mL-1,CC(=O)O[C@@H]1/C(C)=C/CC(C)(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H](OC(C)=O)[C@]12OC(C)=O,0
CHEMBL1940145,3.12,ug.mL-1,Cc1c(NCc2nnc(Nc3ccc(F)cc3)o2)c(=O)n(-c2ccccc2)n1C,1
CHEMBL2298216,1.25,ug.mL-1,Cc1[nH]c2ccc(OC(F)(F)F)cc2c1CNC(=O)CCc1cn(C)c2ccc(Cl)cc12,1
CHEMBL4287841,0.5,ug.mL-1,CC12CCCC(C(=O)Nc3nc4ccc(Br)cc4s3)(CCC1)C2,1
CHEMBL1957830,6.25,ug.mL-1,O=C1NC(=S)S/C1=C\c1c(-c2ccccc2)nc2sc(C(F)(F)F)nn12,1
CHEMBL3331303,1.0,ug.mL-1,CO/N=C1/CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1CN,1
CHEMBL234830,6.4,ug.mL-1,CC(CO)NCc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,1
CHEMBL3394251,32.0,ug.mL-1,CS(=O)(=O)c1cc(-c2cccc(Br)c2)[nH]c(=O)c1,0
CHEMBL3144813,16.0,ug.mL-1,Cc1[nH]n(-c2ccc(C(C)C)cc2)c(=O)c1C(=O)c1ccc(Cl)cc1,0
CHEMBL604726,10.0,ug.mL-1,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2cc(F)ccc2O)cnc2ccc(F)cc12,1
CHEMBL2031933,5.51,ug.mL-1,COCC(=O)c1ccc(O[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,1
CHEMBL80899,210.0,ug.mL-1,c1cncc(C2N=NN=N2)c1,0
CHEMBL212078,12.5,ug.mL-1,Clc1ccc(Oc2c3c(nc4ccccc24)CCCC3)cc1,0
